市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 14:28:54,30.4100,1,51696.0000,17,S,30.4000,30.3600,30.3500,30.3300,30.3200,30.4100,30.4300,30.4400,30.4500,30.4600,37,2,50,66,401,3,8,24,35,67
SZ,002324,2017-01-03 14:29:33,30.4100,2,27368.0000,9,B,30.4100,30.4000,30.3500,30.3400,30.3300,30.4300,30.4400,30.4500,30.4600,30.4700,4,37,50,5,66,12,24,40,67,61
SZ,002324,2017-01-03 14:29:57,30.4100,1,3042.0000,1,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,3,37,10,50,5,12,24,40,67,61
SZ,002324,2017-01-03 14:30:03,30.4100,1,9122.0000,3,S,30.4000,30.3600,30.3500,30.3400,30.3300,30.4300,30.4400,30.4500,30.4600,30.4700,37,10,50,5,66,12,24,40,68,41
SZ,002324,2017-01-03 14:30:18,30.4100,1,3042.0000,1,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,9,37,10,50,5,12,26,40,68,41
SZ,002324,2017-01-03 14:30:27,30.4100,1,3042.0000,1,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,8,37,10,50,5,12,27,40,67,41
SZ,002324,2017-01-03 14:30:30,30.4100,1,3040.0000,1,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,7,37,10,50,5,12,27,40,67,41
SZ,002324,2017-01-03 14:30:45,30.4200,1,30420.0000,10,B,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,7,37,10,50,5,12,23,40,67,41
SZ,002324,2017-01-03 14:31:18,30.4100,1,3040.0000,1,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,6,37,10,50,5,12,23,40,67,41
SZ,002324,2017-01-03 14:31:39,30.4100,3,36492.0000,12,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4200,30.4300,30.4400,30.4500,30.4600,14,37,10,50,5,12,12,23,40,67
SZ,002324,2017-01-03 14:31:45,30.4100,1,6084.0000,2,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4200,30.4300,30.4400,30.4500,30.4600,12,37,10,50,5,12,12,35,40,67
SZ,002324,2017-01-03 14:31:54,30.4200,4,42588.0000,14,B,30.4200,30.4100,30.4000,30.3600,30.3500,30.4300,30.4400,30.4500,30.4600,30.4700,8,14,37,10,50,20,35,40,67,41
SZ,002324,2017-01-03 14:32:03,30.4200,2,27380.0000,9,S,30.4200,30.4100,30.4000,30.3600,30.3500,30.4300,30.4400,30.4500,30.4600,30.4700,3,14,37,10,50,16,35,40,67,41
SZ,002324,2017-01-03 14:32:06,30.4200,1,3044.0000,1,S,30.4200,30.4100,30.4000,30.3600,30.3500,30.4300,30.4400,30.4500,30.4600,30.4700,2,14,37,10,50,16,35,40,67,41
SZ,002324,2017-01-03 14:32:12,30.4200,1,3040.0000,1,S,30.4200,30.4100,30.4000,30.3600,30.3500,30.4300,30.4400,30.4500,30.4600,30.4700,1,14,37,10,50,16,35,40,67,41
SZ,002324,2017-01-03 14:32:18,30.4200,1,3044.0000,1,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,14,37,10,50,5,16,35,40,67,41
SZ,002324,2017-01-03 14:32:30,30.4100,1,15204.0000,5,S,30.4100,30.4000,30.3600,30.3500,30.3400,30.4300,30.4400,30.4500,30.4600,30.4700,9,37,10,50,5,16,35,40,67,41
SZ,002324,2017-01-03 14:32:54,30.4100,2,27368.0000,9,S,30.4000,30.3600,30.3500,30.3400,30.3300,30.4100,30.4200,30.4300,30.4400,30.4500,37,10,50,5,66,1,8,31,35,40
SZ,002324,2017-01-03 14:33:12,30.4100,1,3042.0000,1,B,30.4100,30.3600,30.3500,30.3300,30.3200,30.4200,30.4300,30.4400,30.4500,30.4600,91,10,50,66,401,61,31,35,40,67
SZ,002324,2017-01-03 14:33:24,30.4100,1,3042.0000,1,S,30.4100,30.4000,30.3600,30.3500,30.3300,30.4200,30.4300,30.4400,30.4500,30.4600,90,5,10,50,66,61,27,35,40,67
SZ,002324,2017-01-03 14:33:27,30.4200,1,9124.0000,3,B,30.4100,30.4000,30.3600,30.3500,30.3300,30.4200,30.4300,30.4400,30.4500,30.4600,90,5,10,50,66,58,27,35,40,67
SZ,002324,2017-01-03 14:33:30,30.4200,5,176436.0000,58,B,30.4200,30.4100,30.4000,30.3600,30.3500,30.4300,30.4400,30.4500,30.4600,30.4700,102,90,5,10,50,27,30,40,67,41
SZ,002324,2017-01-03 14:33:48,30.4200,1,15212.0000,5,S,30.4200,30.4100,30.4000,30.3600,30.3500,30.4300,30.4400,30.4500,30.4600,30.4700,97,90,5,10,50,22,30,40,67,41
SZ,002324,2017-01-03 14:33:57,30.4300,2,33472.0000,11,B,30.4200,30.4100,30.4000,30.3600,30.3500,30.4300,30.4400,30.4500,30.4600,30.4700,97,90,5,10,50,9,30,40,67,41
SZ,002324,2017-01-03 14:34:12,30.4200,1,3042.0000,1,S,30.4200,30.4000,30.3600,30.3500,30.3300,30.4300,30.4400,30.4500,30.4600,30.4700,96,5,10,50,66,9,30,40,67,41
SZ,002324,2017-01-03 14:34:18,30.4200,1,3042.0000,1,S,30.4200,30.4000,30.3600,30.3500,30.3300,30.4300,30.4400,30.4500,30.4600,30.4700,95,5,10,50,66,9,30,40,67,41
SZ,002324,2017-01-03 14:34:54,30.4300,3,33472.0000,11,B,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,26,95,5,10,50,80,45,74,41,68
SZ,002324,2017-01-03 14:35:18,30.4300,2,6088.0000,2,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,24,95,5,10,50,80,50,74,41,68
SZ,002324,2017-01-03 14:35:24,30.4300,1,7028.0000,2,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,21,95,5,10,50,80,50,74,41,68
SZ,002324,2017-01-03 14:35:36,30.4300,1,6086.0000,2,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,19,95,5,10,50,80,45,74,41,68
SZ,002324,2017-01-03 14:36:12,30.4400,8,182640.0000,60,B,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,19,95,5,10,50,20,45,74,41,68
SZ,002324,2017-01-03 14:36:15,30.4300,1,30430.0000,10,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,9,95,5,10,50,20,45,74,41,68
SZ,002324,2017-01-03 14:36:18,30.4300,1,3044.0000,1,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,8,95,5,10,50,20,45,74,41,68
SZ,002324,2017-01-03 14:36:24,30.4300,1,3042.0000,1,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,7,95,5,10,50,20,45,74,41,68
SZ,002324,2017-01-03 14:36:27,30.4300,1,15214.0000,5,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,2,95,5,10,50,20,45,74,41,68
SZ,002324,2017-01-03 14:36:39,30.4300,1,6088.0000,2,S,30.4300,30.4200,30.4000,30.3600,30.3500,30.4400,30.4500,30.4600,30.4700,30.4800,0,95,5,10,50,20,45,74,41,68
SZ,002324,2017-01-03 14:37:00,30.4300,1,2100.0000,1,S,30.4200,30.4000,30.3600,30.3500,30.3300,30.4300,30.4400,30.4500,30.4600,30.4700,95,5,10,50,66,2,30,43,74,41
SZ,002324,2017-01-03 14:37:15,30.4200,1,225108.0000,74,S,30.4200,30.4000,30.3600,30.3500,30.3300,30.4300,30.4400,30.4500,30.4600,30.4700,21,5,10,50,66,2,30,43,74,41
SZ,002324,2017-01-03 14:37:21,30.4200,1,63880.0000,21,S,30.4000,30.3600,30.3500,30.3300,30.3200,30.4200,30.4300,30.4400,30.4500,30.4600,5,10,50,66,1,143,2,30,43,74
SZ,002324,2017-01-03 14:37:42,30.4000,1,15200.0000,5,S,30.3600,30.3500,30.3300,30.3200,30.2900,30.4000,30.4100,30.4200,30.4300,30.4400,10,50,66,1,31,461,10,143,2,20
SZ,002324,2017-01-03 14:38:03,30.3600,1,21252.0000,7,S,30.3600,30.3500,30.3300,30.3200,30.2900,30.4000,30.4200,30.4300,30.4400,30.4500,3,50,66,1,31,481,143,6,20,43
SZ,002324,2017-01-03 14:38:21,30.3600,1,3036.0000,1,S,30.3600,30.3500,30.3300,30.3200,30.2900,30.3900,30.4000,30.4200,30.4300,30.4400,2,50,66,1,31,10,487,143,6,20
SZ,002324,2017-01-03 14:38:24,30.3500,2,12144.0000,4,S,30.3500,30.3300,30.3200,30.2900,30.2800,30.3900,30.4000,30.4200,30.4300,30.4400,48,66,1,31,3,10,487,143,6,20
SZ,002324,2017-01-03 14:39:09,30.3600,2,30360.0000,10,S,30.3600,30.3500,30.3300,30.3200,30.2900,30.3800,30.3900,30.4000,30.4200,30.4300,27,48,66,1,31,25,14,487,143,6
SZ,002324,2017-01-03 14:39:18,30.3800,2,24300.0000,8,B,30.3600,30.3500,30.3300,30.3200,30.2900,30.3800,30.3900,30.4000,30.4200,30.4300,26,48,66,1,31,18,14,487,143,6
SZ,002324,2017-01-03 14:39:24,30.3600,1,3036.0000,1,S,30.3600,30.3500,30.3300,30.3200,30.2900,30.3800,30.3900,30.4000,30.4200,30.4300,25,48,66,1,31,18,14,487,143,6
SZ,002324,2017-01-03 14:39:27,30.3600,1,75900.0000,25,S,30.3500,30.3300,30.3200,30.2900,30.2800,30.3600,30.3800,30.3900,30.4000,30.4200,48,66,1,31,3,12,18,18,487,143
SZ,002324,2017-01-03 14:39:51,30.3500,3,94088.0000,31,S,30.3500,30.3300,30.3200,30.2900,30.2800,30.3600,30.3800,30.3900,30.4000,30.4200,21,66,1,31,3,16,18,14,488,143
SZ,002324,2017-01-03 14:39:57,30.3500,1,15174.0000,5,S,30.3500,30.3300,30.3200,30.2900,30.2800,30.3600,30.3800,30.3900,30.4000,30.4200,16,66,1,31,3,11,18,14,488,143
SZ,002324,2017-01-03 14:40:09,30.3500,1,3034.0000,1,S,30.3500,30.3300,30.3200,30.2900,30.2800,30.3600,30.3800,30.3900,30.4000,30.4200,15,66,1,31,3,11,18,14,488,143
SZ,002324,2017-01-03 14:40:18,30.3500,2,5312.0000,1,S,30.3500,30.3200,30.2900,30.2800,30.2600,30.3600,30.3800,30.3900,30.4000,30.4200,13,1,31,3,10,11,18,14,488,143
SZ,002324,2017-01-03 14:40:33,30.3600,1,9108.0000,3,B,30.3500,30.3200,30.2900,30.2800,30.2600,30.3600,30.3700,30.3800,30.3900,30.4000,13,1,31,3,10,8,11,18,14,488
SZ,002324,2017-01-03 14:40:42,30.3500,2,33384.0000,11,S,30.3500,30.3200,30.2900,30.2800,30.2600,30.3600,30.3700,30.3800,30.3900,30.4000,2,1,31,3,10,8,11,18,14,488
SZ,002324,2017-01-03 14:40:48,30.3600,1,9108.0000,3,B,30.3500,30.3200,30.2900,30.2800,30.2600,30.3600,30.3700,30.3800,30.3900,30.4000,2,1,31,3,10,5,11,18,14,488
SZ,002324,2017-01-03 14:41:18,30.3500,1,6830.0000,3,S,30.3200,30.2900,30.2800,30.2600,30.2500,30.3400,30.3600,30.3700,30.3800,30.3900,1,31,3,10,1,7,21,11,18,23
SZ,002324,2017-01-03 14:41:24,30.2900,2,30294.0000,10,S,30.2900,30.2800,30.2600,30.2500,30.2200,30.3400,30.3600,30.3700,30.3800,30.3900,22,3,10,1,13,7,21,11,18,23
SZ,002324,2017-01-03 14:41:42,30.2900,1,21202.0000,7,S,30.2900,30.2800,30.2600,30.2500,30.2200,30.3500,30.3600,30.3700,30.3800,30.3900,15,3,10,1,13,5,21,11,18,23
SZ,002324,2017-01-03 14:42:21,30.3000,1,3030.0000,1,S,30.3000,30.2900,30.2800,30.2600,30.2500,30.3400,30.3500,30.3600,30.3700,30.3800,13,9,5,10,1,7,21,21,11,18
SZ,002324,2017-01-03 14:42:24,30.3000,1,3030.0000,1,S,30.3000,30.2900,30.2800,30.2600,30.2500,30.3400,30.3500,30.3600,30.3700,30.3800,12,9,5,10,1,7,21,21,11,18
SZ,002324,2017-01-03 14:42:45,30.3000,1,3030.0000,1,S,30.3000,30.2900,30.2800,30.2600,30.2500,30.3400,30.3500,30.3600,30.3700,30.3800,11,9,5,10,1,7,21,21,11,18
SZ,002324,2017-01-03 14:43:21,30.3000,1,3030.0000,1,S,30.3000,30.2900,30.2800,30.2600,30.2500,30.3300,30.3400,30.3500,30.3600,30.3800,10,9,5,10,1,3,18,21,21,18
SZ,002324,2017-01-03 14:43:42,30.2900,3,48474.0000,16,S,30.2900,30.2800,30.2600,30.2500,30.2200,30.3300,30.3400,30.3500,30.3600,30.3800,3,5,10,1,13,3,18,21,21,18
SZ,002324,2017-01-03 14:43:45,30.2800,3,21200.0000,7,S,30.2800,30.2600,30.2500,30.2200,30.2100,30.3300,30.3400,30.3500,30.3600,30.3800,1,10,1,13,6,3,18,21,21,18
SZ,002324,2017-01-03 14:44:12,30.3000,1,6060.0000,2,S,30.3000,30.2800,30.2600,30.2500,30.2200,30.3300,30.3400,30.3500,30.3600,30.3800,1,6,10,1,13,5,18,21,21,18
SZ,002324,2017-01-03 14:44:18,30.2800,2,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3300,30.3400,30.3500,30.3600,10,2,10,1,13,2,5,18,21,21
SZ,002324,2017-01-03 14:44:24,30.3400,4,30328.0000,10,B,30.2800,30.2700,30.2600,30.2500,30.2200,30.3400,30.3500,30.3600,30.3800,30.3900,10,2,10,1,13,15,21,21,18,23
SZ,002324,2017-01-03 14:44:45,30.2800,2,21196.0000,7,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3400,30.3500,30.3600,30.3800,30.3900,5,2,10,1,13,25,21,21,18,23
SZ,002324,2017-01-03 14:45:00,30.2800,3,30280.0000,10,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3300,30.3400,30.3500,30.3600,30.3800,5,2,10,1,13,11,25,21,21,18
SZ,002324,2017-01-03 14:45:03,30.3300,1,6066.0000,2,B,30.2800,30.2700,30.2600,30.2500,30.2200,30.3300,30.3400,30.3500,30.3600,30.3800,5,2,20,1,13,9,25,21,21,18
SZ,002324,2017-01-03 14:45:06,30.2500,5,84738.0000,28,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2500,30.3300,30.3400,30.3500,30.3600,13,6,24,8,5,14,9,25,21,21
SZ,002324,2017-01-03 14:45:12,30.2500,1,39326.0000,13,B,30.2200,30.2100,30.2000,30.1600,30.1500,30.2500,30.3300,30.3400,30.3500,30.3600,13,6,24,8,5,1,9,25,21,21
SZ,002324,2017-01-03 14:45:27,30.2200,1,3022.0000,1,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2500,30.3300,30.3400,30.3500,30.3600,12,6,24,8,5,1,9,25,21,21
SZ,002324,2017-01-03 14:45:48,30.2200,4,72536.0000,24,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2500,30.3300,30.3400,30.3500,30.3600,6,6,24,8,5,1,9,25,21,21
SZ,002324,2017-01-03 14:46:21,30.2300,1,3024.0000,1,S,30.2300,30.2200,30.2100,30.2000,30.1600,30.2500,30.3300,30.3400,30.3500,30.3600,6,11,7,24,8,1,9,25,22,21
SZ,002324,2017-01-03 14:46:48,30.2500,2,6048.0000,2,B,30.2500,30.2400,30.2300,30.2200,30.2100,30.3200,30.3300,30.3400,30.3500,30.3600,25,4,6,11,7,10,13,25,22,21
SZ,002324,2017-01-03 14:47:12,30.2600,1,60520.0000,20,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,78,25,4,6,11,10,13,25,22,21
SZ,002324,2017-01-03 14:47:18,30.2600,1,3028.0000,1,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,77,25,4,6,11,10,13,25,22,5
SZ,002324,2017-01-03 14:47:30,30.2600,2,60528.0000,20,S,30.2600,30.2500,30.2300,30.2200,30.2100,30.3200,30.3300,30.3400,30.3500,30.3600,65,25,6,11,7,10,13,25,22,5
SZ,002324,2017-01-03 14:47:48,30.2700,1,54484.0000,18,S,30.2700,30.2600,30.2500,30.2300,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,32,65,25,6,11,10,13,25,22,5
SZ,002324,2017-01-03 14:47:54,30.3200,1,12128.0000,4,B,30.2700,30.2600,30.2500,30.2300,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,32,65,25,6,11,16,13,25,22,5
SZ,002324,2017-01-03 14:48:00,30.2700,2,75676.0000,25,S,30.2700,30.2600,30.2500,30.2300,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,7,65,25,106,11,16,13,25,22,5
SZ,002324,2017-01-03 14:48:15,30.3200,2,48512.0000,16,B,30.3200,30.2700,30.2600,30.2500,30.2300,30.3300,30.3400,30.3500,30.3600,30.3800,13,8,65,25,100,13,25,22,5,18
SZ,002324,2017-01-03 14:48:18,30.3200,1,3032.0000,1,S,30.3200,30.2700,30.2600,30.2500,30.2300,30.3300,30.3400,30.3500,30.3600,30.3800,12,8,65,25,100,13,25,22,5,18
SZ,002324,2017-01-03 14:48:24,30.3200,1,3032.0000,1,S,30.3200,30.2700,30.2600,30.2500,30.2300,30.3300,30.3400,30.3500,30.3600,30.3800,11,8,65,25,100,13,25,22,5,18
SZ,002324,2017-01-03 14:48:51,30.2700,3,57568.0000,19,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.2700,30.3300,30.3400,30.3500,30.3600,65,25,6,100,61,2,13,14,22,5
SZ,002324,2017-01-03 14:49:09,30.2700,1,6054.0000,2,B,30.2700,30.2600,30.2500,30.2400,30.2300,30.3300,30.3400,30.3500,30.3600,30.3800,4,65,25,6,100,13,14,22,5,18
SZ,002324,2017-01-03 14:49:18,30.2700,1,3026.0000,1,S,30.2700,30.2600,30.2500,30.2400,30.2300,30.3300,30.3400,30.3500,30.3600,30.3800,3,65,25,6,100,23,14,22,5,18
SZ,002324,2017-01-03 14:49:21,30.2600,2,30264.0000,10,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.3300,30.3400,30.3500,30.3600,30.3800,58,25,6,100,61,23,14,22,5,18
SZ,002324,2017-01-03 14:49:24,30.2600,1,3026.0000,1,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.3300,30.3400,30.3500,30.3600,30.3800,57,25,6,100,61,23,14,22,5,18
SZ,002324,2017-01-03 14:49:51,30.2600,1,18156.0000,6,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,51,27,6,100,61,9,23,14,22,5
SZ,002324,2017-01-03 14:50:03,30.2600,1,6052.0000,2,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.3100,30.3200,30.3300,30.3400,30.3500,49,27,6,100,61,20,9,23,14,22
SZ,002324,2017-01-03 14:50:09,30.2600,1,148274.0000,49,S,30.2500,30.2400,30.2300,30.2200,30.2100,30.2600,30.3100,30.3200,30.3300,30.3400,27,6,100,61,7,412,20,9,23,14
SZ,002324,2017-01-03 14:50:33,30.2500,1,12100.0000,4,S,30.2500,30.2400,30.2300,30.2200,30.2100,30.2600,30.3100,30.3200,30.3300,30.3400,23,6,100,61,7,414,30,9,29,14
SZ,002324,2017-01-03 14:50:36,30.2600,1,15130.0000,5,B,30.2500,30.2400,30.2300,30.2200,30.2100,30.2600,30.3100,30.3200,30.3300,30.3400,23,6,100,61,7,409,30,9,29,14
SZ,002324,2017-01-03 14:50:45,30.2600,1,6052.0000,2,B,30.2500,30.2400,30.2300,30.2200,30.2100,30.2600,30.3100,30.3200,30.3300,30.3400,23,6,100,61,7,407,30,9,29,14
SZ,002324,2017-01-03 14:50:51,30.2400,3,84694.0000,28,S,30.2400,30.2300,30.2200,30.2100,30.2000,30.2600,30.3100,30.3200,30.3300,30.3400,1,100,61,7,26,407,30,9,29,14
SZ,002324,2017-01-03 14:51:06,30.2400,1,3024.0000,1,S,30.2300,30.2200,30.2100,30.2000,30.1600,30.2400,30.2600,30.3100,30.3200,30.3300,100,61,7,27,8,3,407,30,9,15
SZ,002324,2017-01-03 14:51:09,30.2400,1,9072.0000,3,B,30.2400,30.2300,30.2200,30.2100,30.2000,30.2500,30.2600,30.3100,30.3200,30.3300,6,100,61,7,27,10,407,30,9,15
SZ,002324,2017-01-03 14:51:12,30.2300,2,90696.0000,30,S,30.2300,30.2200,30.2100,30.2000,30.1600,30.2500,30.2600,30.3100,30.3200,30.3300,76,61,7,27,8,10,407,30,9,15
SZ,002324,2017-01-03 14:51:21,30.2400,1,14364.0000,4,S,30.2400,30.2300,30.2200,30.2100,30.2000,30.2500,30.2600,30.3100,30.3200,30.3300,0,76,61,7,27,20,407,30,9,15
SZ,002324,2017-01-03 14:51:30,30.2400,1,756.0000,1,S,30.2300,30.2200,30.2100,30.2000,30.1600,30.2400,30.2500,30.2600,30.3100,30.3200,76,61,7,27,8,9,20,407,30,9
SZ,002324,2017-01-03 14:51:42,30.2300,1,151152.0000,50,S,30.2300,30.2200,30.2100,30.2000,30.1600,30.2400,30.2500,30.2600,30.3100,30.3200,26,61,7,27,8,9,20,407,30,9
SZ,002324,2017-01-03 14:51:54,30.2200,4,120904.0000,40,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.3100,30.3300,47,7,27,8,5,9,20,407,30,15
SZ,002324,2017-01-03 14:52:15,30.2200,1,27200.0000,9,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.3300,30.3400,41,1,27,8,5,19,10,407,15,10
SZ,002324,2017-01-03 14:52:24,30.2300,1,15114.0000,5,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.3300,30.3400,41,1,27,8,5,24,10,407,15,10
SZ,002324,2017-01-03 14:52:27,30.2200,1,30220.0000,10,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.3300,30.3400,31,1,27,8,5,24,10,407,15,10
SZ,002324,2017-01-03 14:52:30,30.2200,1,60440.0000,20,S,30.2200,30.2100,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.3300,30.3400,11,1,27,8,5,24,10,407,15,10
SZ,002324,2017-01-03 14:52:42,30.2300,1,15114.0000,5,S,30.2300,30.2200,30.2100,30.2000,30.1600,30.2400,30.2500,30.2600,30.3300,30.3400,9,11,1,27,8,24,10,407,15,10
SZ,002324,2017-01-03 14:52:48,30.2400,1,3024.0000,1,B,30.2300,30.2200,30.2100,30.2000,30.1600,30.2400,30.2500,30.2600,30.3300,30.3400,9,11,1,27,8,23,20,407,15,10
SZ,002324,2017-01-03 14:52:54,30.2000,5,66492.0000,22,S,30.2000,30.1600,30.1500,30.1300,30.1100,30.2400,30.2500,30.2600,30.3300,30.3400,26,8,5,9,100,23,20,407,15,10
SZ,002324,2017-01-03 14:54:03,30.2100,1,6976.0000,2,S,30.2100,30.2000,30.1600,30.1500,30.1400,30.2400,30.2500,30.2600,30.3300,30.3400,14,26,8,10,6,33,20,405,25,10
SZ,002324,2017-01-03 14:54:18,30.2500,6,162560.0000,54,B,30.2500,30.2100,30.2000,30.1600,30.1500,30.2600,30.3300,30.3400,30.3500,30.3600,646,14,26,8,10,405,25,10,32,5
SZ,002324,2017-01-03 14:55:03,30.2500,1,18152.0000,6,S,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,640,50,10,26,8,405,25,10,32,5
SZ,002324,2017-01-03 14:55:12,30.2600,1,90780.0000,30,B,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,640,50,10,25,8,375,25,10,32,5
SZ,002324,2017-01-03 14:55:15,30.2500,2,72608.0000,24,S,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,625,50,10,25,8,366,25,10,32,5
SZ,002324,2017-01-03 14:55:36,30.2600,1,15130.0000,5,B,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,625,50,10,25,8,361,25,10,32,5
SZ,002324,2017-01-03 14:55:42,30.2600,1,907800.0000,300,B,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,625,50,5,25,8,61,25,10,32,5
SZ,002324,2017-01-03 14:55:48,30.2600,2,60508.0000,20,B,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,613,50,5,25,8,53,25,10,32,5
SZ,002324,2017-01-03 14:55:57,30.2600,1,15130.0000,5,B,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,614,50,5,25,8,48,25,10,32,5
SZ,002324,2017-01-03 14:56:00,30.2600,1,24208.0000,8,B,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,619,50,5,25,8,40,25,10,32,5
SZ,002324,2017-01-03 14:56:27,30.2600,1,42364.0000,14,B,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,619,50,5,25,158,26,25,10,32,5
SZ,002324,2017-01-03 14:56:48,30.2500,1,21176.0000,7,S,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,612,50,5,25,158,26,25,10,32,5
SZ,002324,2017-01-03 14:56:54,30.2500,1,3024.0000,1,S,30.2500,30.2400,30.2100,30.2000,30.1600,30.2600,30.3300,30.3400,30.3500,30.3600,611,50,5,25,158,26,25,10,32,5
SZ,002324,2017-01-03 14:57:00,30.2600,1,15130.0000,5,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
SZ,002324,2017-01-03 15:00:03,30.3000,6,124230.0000,41,S,30.3000,30.2900,30.2700,30.2600,30.2500,30.3300,30.3400,30.3500,30.3600,30.3800,13,8,2,52,613,25,10,32,5,18
