市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 13:11:27,8.8800,1,33744.0000,38,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,5,156,192,201,750,46,154,540,430,191
SZ,002327,2017-01-03 13:12:21,8.8800,3,8880.0000,10,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,171,104,201,750,324,5,107,339,538,430
SZ,002327,2017-01-03 13:12:24,8.8900,4,104504.0000,117,B,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,70,171,104,201,750,339,534,430,134,572
SZ,002327,2017-01-03 13:12:33,8.8900,1,21336.0000,24,S,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,46,171,104,201,750,339,534,430,134,572
SZ,002327,2017-01-03 13:12:39,8.8900,1,4446.0000,5,S,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,41,171,104,201,750,341,534,430,134,572
SZ,002327,2017-01-03 13:12:42,8.8900,1,36840.0000,42,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,171,104,201,750,324,21,341,534,430,134
SZ,002327,2017-01-03 13:13:36,8.8700,1,21288.0000,24,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,147,104,231,750,324,46,44,503,534,430
SZ,002327,2017-01-03 13:14:15,8.8700,1,38026.0000,42,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,105,104,231,750,326,46,66,503,534,429
SZ,002327,2017-01-03 13:14:30,8.8700,2,64750.0000,73,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,32,104,231,750,326,46,66,503,534,429
SZ,002327,2017-01-03 13:14:39,8.8700,2,20402.0000,23,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,9,104,231,750,326,46,66,503,534,429
SZ,002327,2017-01-03 13:14:51,8.8700,1,1772.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,7,104,231,750,326,46,45,503,534,429
SZ,002327,2017-01-03 13:15:33,8.8700,1,3548.0000,4,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,104,104,251,750,326,46,245,501,534,439
SZ,002327,2017-01-03 13:15:45,8.8700,2,21288.0000,24,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,80,104,251,750,326,85,245,501,534,439
SZ,002327,2017-01-03 13:15:48,8.8700,1,55882.0000,63,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,17,104,251,750,326,85,245,501,534,439
SZ,002327,2017-01-03 13:15:54,8.8700,2,15124.0000,17,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,104,251,750,326,277,68,85,245,501,534
SZ,002327,2017-01-03 13:16:24,8.8700,2,2662.0000,3,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,104,251,762,326,277,65,85,245,496,534
SZ,002327,2017-01-03 13:16:27,8.8700,1,886.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,104,251,762,326,277,64,85,245,496,534
SZ,002327,2017-01-03 13:16:36,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,102,251,762,326,293,64,85,245,496,534
SZ,002327,2017-01-03 13:16:42,8.8600,2,17720.0000,20,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,82,251,762,326,293,64,85,247,496,534
SZ,002327,2017-01-03 13:16:48,8.8600,1,21264.0000,24,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,58,251,762,326,293,64,85,247,496,534
SZ,002327,2017-01-03 13:17:21,8.8600,1,37540.0000,43,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,78,251,762,326,293,104,85,247,505,534
SZ,002327,2017-01-03 13:17:42,8.8600,2,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,65,251,762,348,343,104,90,247,505,534
SZ,002327,2017-01-03 13:17:51,8.8600,2,21264.0000,24,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,41,251,762,348,343,104,90,305,505,534
SZ,002327,2017-01-03 13:18:09,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,51,251,762,348,343,104,90,305,515,534
SZ,002327,2017-01-03 13:18:27,8.8600,1,4430.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,146,251,762,348,343,104,90,305,491,534
SZ,002327,2017-01-03 13:18:48,8.8700,1,44350.0000,50,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,179,251,762,348,343,54,90,305,491,534
SZ,002327,2017-01-03 13:18:57,8.8600,4,77968.0000,88,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,91,251,762,348,343,54,90,305,491,534
SZ,002327,2017-01-03 13:19:00,8.8700,1,8870.0000,10,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,91,251,762,348,343,44,90,305,491,529
SZ,002327,2017-01-03 13:19:03,8.8600,1,2658.0000,3,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,88,251,762,348,343,44,90,305,491,529
SZ,002327,2017-01-03 13:19:12,8.8600,1,11518.0000,13,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,125,251,762,348,343,44,90,305,491,529
SZ,002327,2017-01-03 13:19:30,8.8700,2,35480.0000,40,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,61,125,251,762,348,90,305,491,529,439
SZ,002327,2017-01-03 13:19:48,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,59,75,251,762,348,90,305,482,529,439
SZ,002327,2017-01-03 13:20:24,8.8700,1,38904.0000,44,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,15,90,251,762,348,90,305,425,529,439
SZ,002327,2017-01-03 13:20:36,8.8800,1,13320.0000,15,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,15,90,251,762,348,75,305,425,529,439
SZ,002327,2017-01-03 13:21:12,8.8700,1,13428.0000,15,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,100,266,762,348,366,47,105,305,425,529
SZ,002327,2017-01-03 13:21:21,8.8700,1,12420.0000,14,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,100,266,762,348,366,33,105,305,425,529
SZ,002327,2017-01-03 13:21:24,8.8600,2,6200.0000,7,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,93,266,762,348,366,33,105,305,425,529
SZ,002327,2017-01-03 13:21:27,8.8700,1,888.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,93,266,762,348,366,32,105,305,425,529
SZ,002327,2017-01-03 13:21:30,8.8700,1,15080.0000,17,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,93,266,762,348,366,15,105,305,425,529
SZ,002327,2017-01-03 13:21:57,8.8700,1,886.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,143,266,762,348,366,14,150,305,425,529
SZ,002327,2017-01-03 13:22:21,8.8700,1,13180.0000,15,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,7,143,266,762,348,150,305,425,529,439
SZ,002327,2017-01-03 13:22:24,8.8700,1,6334.0000,7,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,143,266,762,348,366,55,150,305,425,529
SZ,002327,2017-01-03 13:22:45,8.8700,1,888.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,148,266,762,348,366,54,168,305,425,529
SZ,002327,2017-01-03 13:23:06,8.8600,2,49616.0000,56,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,92,266,762,348,366,98,168,305,425,531
SZ,002327,2017-01-03 13:23:15,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,90,266,762,348,366,98,168,305,430,531
SZ,002327,2017-01-03 13:23:27,8.8700,1,12416.0000,14,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,91,266,762,348,366,89,163,305,430,531
SZ,002327,2017-01-03 13:24:18,8.8600,1,3544.0000,4,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,87,266,762,348,366,133,163,305,430,531
SZ,002327,2017-01-03 13:24:33,8.8700,5,64688.0000,73,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,32,266,762,348,366,82,163,305,430,531
SZ,002327,2017-01-03 13:25:00,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,30,276,762,348,366,87,163,305,430,543
SZ,002327,2017-01-03 13:25:30,8.8600,4,42528.0000,48,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,13,276,762,348,366,136,158,247,430,543
SZ,002327,2017-01-03 13:25:42,8.8600,1,4432.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,8,281,762,348,343,184,158,247,430,543
SZ,002327,2017-01-03 13:25:48,8.8600,1,4428.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,3,281,762,348,343,184,158,247,436,543
SZ,002327,2017-01-03 13:26:06,8.8600,3,4528.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,21,281,762,348,343,184,158,247,436,543
SZ,002327,2017-01-03 13:26:12,8.8600,2,22612.0000,25,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,281,762,348,343,456,37,184,158,247,436
SZ,002327,2017-01-03 13:26:30,8.8600,1,33206.0000,38,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,13,281,762,348,343,184,158,225,436,543
SZ,002327,2017-01-03 13:26:33,8.8600,1,11978.0000,13,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,281,762,348,343,456,8,184,158,225,436
SZ,002327,2017-01-03 13:26:39,8.8500,1,1772.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,279,762,326,343,456,8,184,158,225,436
SZ,002327,2017-01-03 13:27:15,8.8500,1,3540.0000,4,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,296,762,326,343,456,54,184,158,225,436
SZ,002327,2017-01-03 13:27:18,8.8500,5,71700.0000,81,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,232,762,326,343,456,37,184,158,225,436
SZ,002327,2017-01-03 13:27:45,8.8500,1,4426.0000,5,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,227,773,326,349,456,37,184,158,225,436
SZ,002327,2017-01-03 13:28:21,8.8500,1,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,277,773,326,355,456,37,184,158,225,436
SZ,002327,2017-01-03 13:28:36,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,297,773,326,355,456,34,184,158,202,436
SZ,002327,2017-01-03 13:28:39,8.8600,3,48358.0000,55,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,252,773,326,355,456,24,184,158,202,436
SZ,002327,2017-01-03 13:28:57,8.8600,1,884.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,252,773,326,355,456,23,184,158,202,436
SZ,002327,2017-01-03 13:29:03,8.8600,1,888.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,252,773,326,355,456,22,184,158,202,436
SZ,002327,2017-01-03 13:29:06,8.8600,1,19652.0000,22,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,9,252,773,326,355,184,158,202,436,543
SZ,002327,2017-01-03 13:29:09,8.8600,1,884.0000,1,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,8,252,773,326,355,184,158,202,436,543
SZ,002327,2017-01-03 13:29:24,8.8600,1,7816.0000,9,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,252,773,326,505,456,21,184,158,202,436
SZ,002327,2017-01-03 13:29:36,8.8500,5,55754.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,189,773,326,505,456,21,184,158,202,436
SZ,002327,2017-01-03 13:30:00,8.8500,2,10630.0000,12,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,350,773,326,505,456,55,184,158,202,436
SZ,002327,2017-01-03 13:30:09,8.8500,1,3540.0000,4,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,346,773,326,505,456,55,184,158,202,436
SZ,002327,2017-01-03 13:30:12,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,346,773,326,505,456,52,184,158,202,436
SZ,002327,2017-01-03 13:30:21,8.8500,2,9736.0000,11,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,336,773,326,505,456,51,184,158,202,436
SZ,002327,2017-01-03 13:30:33,8.8500,4,18606.0000,21,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,337,773,326,515,456,31,184,158,202,436
SZ,002327,2017-01-03 13:30:36,8.8500,3,55754.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,274,773,326,515,456,31,184,158,202,436
SZ,002327,2017-01-03 13:30:57,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,279,957,336,515,456,28,184,158,202,436
SZ,002327,2017-01-03 13:31:18,8.8600,1,8860.0000,10,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,279,957,336,515,456,18,184,158,202,436
SZ,002327,2017-01-03 13:31:27,8.8500,2,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,287,957,336,515,456,18,184,158,202,436
SZ,002327,2017-01-03 13:31:36,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,287,957,336,515,456,60,184,158,202,436
SZ,002327,2017-01-03 13:31:51,8.8600,1,7088.0000,8,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,289,957,336,515,456,52,184,158,202,436
SZ,002327,2017-01-03 13:32:30,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,309,957,336,533,456,49,184,158,202,446
SZ,002327,2017-01-03 13:32:45,8.8500,5,55754.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,246,957,336,533,456,49,184,158,202,446
SZ,002327,2017-01-03 13:32:51,8.8500,1,8852.0000,10,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,236,957,336,533,456,49,189,158,202,446
SZ,002327,2017-01-03 13:33:06,8.8600,3,46952.0000,53,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,52,262,957,336,533,189,158,202,446,543
SZ,002327,2017-01-03 13:33:12,8.8600,1,39748.0000,45,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,27,262,957,336,533,189,159,202,446,543
SZ,002327,2017-01-03 13:33:30,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,28,262,957,337,533,189,159,202,446,543
SZ,002327,2017-01-03 13:34:39,8.8600,6,27588.0000,31,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,322,957,337,533,456,31,274,159,202,470
SZ,002327,2017-01-03 13:34:45,8.8600,1,1772.0000,2,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,322,957,337,533,456,29,274,204,202,470
SZ,002327,2017-01-03 13:34:48,8.8500,2,11506.0000,13,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,309,957,337,533,456,29,189,204,202,470
SZ,002327,2017-01-03 13:34:54,8.8600,1,886.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,309,957,337,533,456,28,189,204,202,470
SZ,002327,2017-01-03 13:35:09,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,309,957,337,533,456,25,189,204,202,470
SZ,002327,2017-01-03 13:35:18,8.8600,1,22912.0000,26,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,96,319,957,337,533,145,204,202,470,549
SZ,002327,2017-01-03 13:35:21,8.8600,1,13290.0000,15,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,82,319,957,337,533,111,204,202,470,549
SZ,002327,2017-01-03 13:35:36,8.8700,3,7096.0000,8,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,82,324,957,337,533,61,44,202,470,549
SZ,002327,2017-01-03 13:35:42,8.8600,1,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,19,324,957,337,533,61,44,202,470,549
SZ,002327,2017-01-03 13:35:45,8.8600,2,16958.0000,19,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,324,957,337,533,456,228,61,44,202,470
SZ,002327,2017-01-03 13:35:54,8.8600,2,3544.0000,4,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,324,957,337,533,456,224,61,44,202,470
SZ,002327,2017-01-03 13:36:00,8.8500,1,3540.0000,4,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,320,957,337,533,456,224,61,44,202,470
SZ,002327,2017-01-03 13:36:27,8.8500,2,38940.0000,44,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,276,957,387,533,456,224,61,44,202,470
SZ,002327,2017-01-03 13:36:36,8.8600,1,88600.0000,100,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,276,957,392,533,456,180,56,44,202,470
SZ,002327,2017-01-03 13:36:42,8.8500,1,5310.0000,6,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,270,957,392,533,456,180,56,44,202,470
SZ,002327,2017-01-03 13:37:00,8.8600,2,46958.0000,53,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,270,957,392,533,456,127,56,44,202,470
SZ,002327,2017-01-03 13:37:18,8.8600,1,886.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,220,957,392,862,456,126,56,44,202,470
SZ,002327,2017-01-03 13:37:24,8.8600,1,22150.0000,25,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,220,957,392,862,456,101,56,44,202,470
SZ,002327,2017-01-03 13:37:33,8.8500,3,73456.0000,83,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,137,957,392,862,456,101,56,54,202,470
SZ,002327,2017-01-03 13:37:51,8.8600,1,2656.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,337,957,392,862,456,53,56,54,202,470
SZ,002327,2017-01-03 13:38:03,8.8500,5,40588.0000,46,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,319,957,384,862,456,53,56,64,202,470
SZ,002327,2017-01-03 13:38:09,8.8500,1,884.0000,1,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,318,957,384,862,456,53,56,64,202,470
SZ,002327,2017-01-03 13:38:15,8.8500,5,51410.0000,58,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,260,967,384,862,456,53,56,64,202,470
SZ,002327,2017-01-03 13:38:18,8.8500,4,56640.0000,64,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,196,967,384,862,456,53,56,64,202,470
SZ,002327,2017-01-03 13:38:24,8.8600,1,9746.0000,11,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,196,764,384,862,456,42,56,64,202,470
SZ,002327,2017-01-03 13:38:36,8.8500,1,72570.0000,82,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,214,764,384,862,456,42,56,64,202,470
SZ,002327,2017-01-03 13:38:39,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,214,764,384,862,456,39,56,64,202,489
SZ,002327,2017-01-03 13:38:54,8.8500,1,3540.0000,4,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,423,764,384,862,456,39,56,64,202,489
SZ,002327,2017-01-03 13:39:18,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,423,764,384,862,456,36,61,64,206,489
SZ,002327,2017-01-03 13:39:24,8.8500,1,55754.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,360,764,384,862,456,36,61,64,206,489
SZ,002327,2017-01-03 13:39:27,8.8500,4,60180.0000,68,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,292,764,384,862,456,36,61,64,206,489
SZ,002327,2017-01-03 13:39:33,8.8600,1,17720.0000,20,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,292,764,384,862,456,16,61,64,206,489
SZ,002327,2017-01-03 13:39:42,8.8500,1,64606.0000,73,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,219,764,384,862,456,71,61,64,206,489
SZ,002327,2017-01-03 13:39:51,8.8500,3,130094.0000,147,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,72,774,384,862,456,71,61,64,206,489
SZ,002327,2017-01-03 13:40:03,8.8600,1,2660.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,85,774,384,862,456,68,61,64,206,489
SZ,002327,2017-01-03 13:40:18,8.8600,1,5316.0000,6,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,85,774,384,862,456,62,61,64,208,489
SZ,002327,2017-01-03 13:40:36,8.8600,1,884.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,105,784,384,862,456,61,61,64,208,489
SZ,002327,2017-01-03 13:40:48,8.8500,2,61952.0000,70,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,35,784,384,862,456,61,61,64,208,489
SZ,002327,2017-01-03 13:40:51,8.8500,4,34004.0000,38,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,784,384,862,456,496,20,58,61,64,208
SZ,002327,2017-01-03 13:41:21,8.8500,2,18548.0000,21,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,11,784,384,862,456,60,61,64,208,489
SZ,002327,2017-01-03 13:41:51,8.8500,5,27436.0000,31,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,44,784,384,862,456,60,61,64,208,595
SZ,002327,2017-01-03 13:41:54,8.8500,4,38976.0000,44,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,784,384,862,456,496,18,60,56,64,208
SZ,002327,2017-01-03 13:41:57,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,782,384,862,456,496,24,60,56,64,208
