市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 13:42:51,12.4400,1,18660.0000,15,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,2,186,200,315,70,43,51,68,139,86
SZ,002382,2017-01-03 13:43:00,12.4500,15,129436.0000,104,B,12.4500,12.4300,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,11,2,186,200,315,74,139,86,106,1566
SZ,002382,2017-01-03 13:43:09,12.4600,1,18690.0000,15,B,12.4500,12.4300,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,11,2,160,200,315,59,139,86,106,1566
SZ,002382,2017-01-03 13:43:15,12.4500,1,4980.0000,4,S,12.4500,12.4300,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,7,2,160,200,315,79,139,86,106,1566
SZ,002382,2017-01-03 13:43:18,12.4600,1,4984.0000,4,B,12.4500,12.4300,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,7,2,160,200,315,75,139,86,114,1566
SZ,002382,2017-01-03 13:43:27,12.4600,1,1246.0000,1,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,7,2,55,160,200,74,133,86,114,1566
SZ,002382,2017-01-03 13:43:33,12.4600,4,18690.0000,15,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,7,2,55,160,200,59,133,86,114,1566
SZ,002382,2017-01-03 13:43:36,12.4600,4,12460.0000,10,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,7,2,55,160,200,49,133,91,114,1566
SZ,002382,2017-01-03 13:43:45,12.4600,3,18690.0000,15,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,7,2,55,160,163,34,133,141,114,1576
SZ,002382,2017-01-03 13:43:48,12.4500,1,6224.0000,5,S,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,2,2,55,160,163,34,133,141,114,1576
SZ,002382,2017-01-03 13:43:57,12.4600,3,18692.0000,15,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,2,2,55,160,163,49,133,141,114,1576
SZ,002382,2017-01-03 13:44:00,12.4600,1,1244.0000,1,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,2,2,55,160,163,48,133,141,114,1576
SZ,002382,2017-01-03 13:44:06,12.4500,1,2492.0000,2,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,2,60,162,163,285,6,48,133,141,114
SZ,002382,2017-01-03 13:44:09,12.4500,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,2,60,162,163,285,5,48,133,141,114
SZ,002382,2017-01-03 13:44:42,12.4600,8,198756.0000,159,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,142,2,85,162,163,133,138,202,1588,131
SZ,002382,2017-01-03 13:45:00,12.4700,1,1246.0000,1,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,142,2,60,162,163,132,138,162,1588,131
SZ,002382,2017-01-03 13:45:03,12.4700,1,1246.0000,1,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,142,2,60,162,163,131,138,162,1588,131
SZ,002382,2017-01-03 13:45:06,12.4700,1,12472.0000,10,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,142,2,60,162,163,176,138,162,1588,131
SZ,002382,2017-01-03 13:45:12,12.4700,1,31174.0000,25,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,142,2,60,162,163,151,138,162,1588,131
SZ,002382,2017-01-03 13:45:21,12.4700,12,130934.0000,105,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,142,2,60,162,163,51,138,162,1588,131
SZ,002382,2017-01-03 13:45:33,12.4600,1,24920.0000,20,S,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,122,2,60,180,163,51,138,182,1578,131
SZ,002382,2017-01-03 13:45:36,12.4700,1,24940.0000,20,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,122,2,60,180,163,31,138,182,1578,131
SZ,002382,2017-01-03 13:45:42,12.4700,1,24940.0000,20,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,122,2,60,180,163,11,138,182,1548,131
SZ,002382,2017-01-03 13:45:48,12.4700,2,12472.0000,10,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,122,22,60,180,163,66,138,182,1548,134
SZ,002382,2017-01-03 13:45:51,12.4600,1,31148.0000,25,S,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,107,22,60,180,163,66,138,248,1548,134
SZ,002382,2017-01-03 13:45:54,12.4700,2,4988.0000,4,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,107,22,60,180,163,62,138,248,1548,134
SZ,002382,2017-01-03 13:46:06,12.4700,1,18706.0000,15,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,107,22,60,180,163,57,138,248,1548,134
SZ,002382,2017-01-03 13:46:15,12.4600,1,62300.0000,50,S,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,57,22,60,180,163,470,138,248,1548,134
SZ,002382,2017-01-03 13:46:45,12.4600,1,59086.0000,48,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,22,60,180,163,285,52,471,138,249,1548
SZ,002382,2017-01-03 13:46:48,12.4600,1,18688.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,22,60,180,163,285,37,471,138,249,1548
SZ,002382,2017-01-03 13:46:51,12.4600,1,18692.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,22,60,180,163,285,27,484,138,183,1548
SZ,002382,2017-01-03 13:47:03,12.4600,1,18688.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,22,60,180,163,285,17,484,138,183,1548
SZ,002382,2017-01-03 13:47:09,12.4600,3,18692.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,22,60,180,163,285,27,484,138,183,1548
SZ,002382,2017-01-03 13:47:24,12.4700,4,37380.0000,30,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4700,12.4800,12.4900,12.5000,12.5100,22,60,180,163,285,481,138,193,1564,134
SZ,002382,2017-01-03 13:47:48,12.4700,1,18706.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4700,12.4800,12.4900,12.5000,12.5100,22,60,180,163,285,492,138,193,1564,134
SZ,002382,2017-01-03 13:47:54,12.4700,1,18706.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,22,60,180,163,285,5,477,138,203,1564
SZ,002382,2017-01-03 13:48:39,12.4300,1,632.0000,0,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,21,55,180,163,285,6,477,138,203,1574
SZ,002382,2017-01-03 13:48:54,12.4700,3,18700.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4700,12.4800,12.4900,12.5000,12.5100,21,55,180,163,285,467,138,203,1584,134
SZ,002382,2017-01-03 13:49:27,12.4300,2,6216.0000,5,S,12.4500,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,5,18,55,180,163,161,138,228,1584,134
SZ,002382,2017-01-03 13:49:33,12.4700,3,18704.0000,15,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,5,18,55,180,163,146,138,228,1584,134
SZ,002382,2017-01-03 13:49:48,12.4700,1,1248.0000,1,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,5,18,55,180,163,152,138,278,1584,144
SZ,002382,2017-01-03 13:50:00,12.4700,1,18704.0000,15,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,5,18,55,180,163,137,138,278,1584,144
SZ,002382,2017-01-03 13:50:15,12.4700,1,1248.0000,1,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,5,18,55,180,163,146,138,278,1594,144
SZ,002382,2017-01-03 13:50:18,12.4500,2,24930.0000,20,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4700,12.4800,12.4900,12.5000,18,55,180,163,285,5,131,138,278,1594
SZ,002382,2017-01-03 13:50:30,12.4500,1,6226.0000,5,B,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,44,16,105,180,163,180,139,278,1584,144
SZ,002382,2017-01-03 13:50:33,12.4600,1,1244.0000,1,S,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,43,16,105,180,163,180,139,278,1584,144
SZ,002382,2017-01-03 13:50:45,12.4600,1,1248.0000,1,S,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,42,16,105,180,163,190,139,278,1584,144
SZ,002382,2017-01-03 13:50:57,12.4600,1,12460.0000,10,S,12.4600,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,32,16,105,180,163,200,139,278,1586,144
SZ,002382,2017-01-03 13:51:00,12.4700,1,18704.0000,15,B,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,32,2,16,105,180,185,139,278,1586,144
SZ,002382,2017-01-03 13:51:09,12.4600,1,2492.0000,2,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,30,2,16,105,180,185,139,278,1586,144
SZ,002382,2017-01-03 13:51:12,12.4600,1,24920.0000,20,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,10,2,16,105,180,185,139,278,1586,144
SZ,002382,2017-01-03 13:51:18,12.4600,1,2492.0000,2,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,8,2,16,105,180,185,139,278,1586,144
SZ,002382,2017-01-03 13:51:27,12.4600,1,1246.0000,1,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,7,2,16,105,180,205,139,278,1586,144
SZ,002382,2017-01-03 13:51:30,12.4600,1,7476.0000,6,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,1,2,16,105,180,205,139,344,1586,144
SZ,002382,2017-01-03 13:51:39,12.4600,1,1246.0000,1,S,12.4400,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,2,16,105,180,163,205,139,344,1586,144
SZ,002382,2017-01-03 13:53:30,12.4600,4,37352.0000,30,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,2,36,50,180,163,147,195,141,313,1586
SZ,002382,2017-01-03 13:54:09,12.4400,1,2488.0000,2,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,36,50,180,163,121,221,175,141,333,1587
SZ,002382,2017-01-03 13:54:51,12.4300,1,12432.0000,10,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,36,50,180,163,121,1,34,124,175,141
SZ,002382,2017-01-03 13:55:12,12.4300,1,2484.0000,2,S,12.4300,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,34,180,163,121,45,1,54,129,175,141
SZ,002382,2017-01-03 13:55:15,12.4500,2,6224.0000,5,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,34,180,163,121,45,50,129,175,141,315
SZ,002382,2017-01-03 13:55:21,12.4300,1,1244.0000,1,S,12.4300,12.4100,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,33,180,163,121,45,50,129,175,141,315
SZ,002382,2017-01-03 13:55:27,12.4300,2,7458.0000,6,S,12.4300,12.4100,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,27,180,163,121,45,50,129,175,141,315
SZ,002382,2017-01-03 13:56:03,12.4500,4,21166.0000,17,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,35,180,213,121,45,37,129,193,141,315
SZ,002382,2017-01-03 13:56:18,12.4500,1,1244.0000,1,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,35,180,213,121,45,44,129,193,141,315
SZ,002382,2017-01-03 13:56:24,12.4500,3,18676.0000,15,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,35,180,213,121,45,29,129,193,141,315
SZ,002382,2017-01-03 13:56:39,12.4500,1,18674.0000,15,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,35,180,213,121,45,14,129,193,141,315
SZ,002382,2017-01-03 13:56:45,12.4500,1,1246.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,35,10,180,213,121,13,150,193,141,315
SZ,002382,2017-01-03 13:57:21,12.4600,4,18676.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,35,20,180,213,121,148,209,141,319,1587
SZ,002382,2017-01-03 13:58:12,12.4300,5,72704.0000,59,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,20,180,213,121,45,177,248,209,141,309
SZ,002382,2017-01-03 13:58:27,12.4300,1,18644.0000,15,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,45,180,213,121,45,162,248,209,151,309
SZ,002382,2017-01-03 13:58:36,12.4300,1,62150.0000,50,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,45,180,213,121,45,112,248,209,151,308
SZ,002382,2017-01-03 13:58:45,12.4200,3,38502.0000,31,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,14,180,213,121,45,112,248,212,151,308
SZ,002382,2017-01-03 13:59:09,12.4200,1,12420.0000,10,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,5,180,213,121,45,112,259,212,151,308
SZ,002382,2017-01-03 13:59:24,12.4300,1,124300.0000,100,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,5,180,213,121,45,12,289,231,151,308
SZ,002382,2017-01-03 13:59:57,12.4600,2,18652.0000,15,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,5,180,213,121,45,286,212,151,308,1792
SZ,002382,2017-01-03 14:00:06,12.4600,2,18692.0000,15,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,5,180,213,121,45,271,212,151,308,1792
SZ,002382,2017-01-03 14:00:33,12.4300,1,3728.0000,3,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,5,180,213,121,45,9,181,214,151,327
SZ,002382,2017-01-03 14:01:27,12.4200,3,9936.0000,8,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,180,214,121,45,117,2,110,186,212,151
SZ,002382,2017-01-03 14:01:30,12.4100,1,1240.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,179,214,121,45,117,2,110,186,212,151
SZ,002382,2017-01-03 14:01:45,12.4300,4,18644.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,185,214,121,45,117,97,188,212,151,327
SZ,002382,2017-01-03 14:02:00,12.4300,1,18644.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,185,214,121,45,117,82,188,212,151,327
SZ,002382,2017-01-03 14:02:09,12.4300,1,18646.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,185,214,121,45,117,67,188,212,151,327
SZ,002382,2017-01-03 14:02:30,12.4300,1,18646.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,185,214,121,45,117,55,188,212,151,327
SZ,002382,2017-01-03 14:02:48,12.4300,1,18644.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,185,214,121,45,117,40,178,212,151,327
SZ,002382,2017-01-03 14:02:54,12.4100,1,12410.0000,10,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,175,214,121,45,117,40,178,212,151,327
SZ,002382,2017-01-03 14:03:09,12.4100,1,1242.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,174,214,121,45,117,150,50,178,212,151
SZ,002382,2017-01-03 14:03:12,12.4100,1,47156.0000,38,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,136,214,121,45,117,150,50,178,212,151
SZ,002382,2017-01-03 14:03:27,12.4200,1,11180.0000,9,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,130,214,121,45,117,141,50,178,212,151
SZ,002382,2017-01-03 14:04:24,12.4200,1,36016.0000,29,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,190,174,121,45,117,127,50,203,211,151
SZ,002382,2017-01-03 14:04:33,12.4200,1,18632.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,190,174,121,45,117,112,50,203,211,151
SZ,002382,2017-01-03 14:04:39,12.4200,1,7452.0000,6,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,190,174,121,45,117,106,50,203,211,151
SZ,002382,2017-01-03 14:04:42,12.4100,1,1240.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,189,174,121,45,117,106,50,203,211,151
SZ,002382,2017-01-03 14:04:48,12.4200,1,18630.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,189,174,121,45,117,96,50,203,211,151
SZ,002382,2017-01-03 14:05:42,12.4200,1,18630.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,195,174,126,45,117,81,50,203,211,151
SZ,002382,2017-01-03 14:05:48,12.4200,2,26082.0000,21,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,195,174,126,45,117,60,50,203,211,151
SZ,002382,2017-01-03 14:05:54,12.4200,2,37260.0000,30,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4600,12.4700,12.4800,177,174,126,45,117,30,50,203,211,151
SZ,002382,2017-01-03 14:06:15,12.4300,5,55906.0000,45,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,273,174,126,45,117,85,161,211,151,527
SZ,002382,2017-01-03 14:06:33,12.4300,1,18644.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,273,174,126,45,117,70,161,211,151,527
SZ,002382,2017-01-03 14:06:36,12.4100,1,1240.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,272,174,126,45,117,70,161,211,151,527
SZ,002382,2017-01-03 14:06:39,12.4300,3,18646.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4600,12.4700,12.4800,12.4900,272,174,126,45,117,55,161,211,151,527
SZ,002382,2017-01-03 14:06:45,12.4300,2,18646.0000,15,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,85,272,174,137,45,40,161,211,151,527
SZ,002382,2017-01-03 14:07:00,12.4300,1,1242.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,85,272,174,137,45,39,161,211,151,527
SZ,002382,2017-01-03 14:07:03,12.4300,2,48478.0000,39,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,37,85,272,174,137,161,211,151,527,1802
SZ,002382,2017-01-03 14:07:09,12.4600,1,18688.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,62,85,272,174,137,156,211,151,527,1802
SZ,002382,2017-01-03 14:07:45,12.4600,1,18692.0000,15,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,1,64,185,266,174,141,211,151,527,1802
SZ,002382,2017-01-03 14:08:36,12.4400,2,13684.0000,11,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4600,12.4700,12.4800,12.4900,65,186,267,174,137,9,151,211,141,527
SZ,002382,2017-01-03 14:08:39,12.4400,3,19902.0000,16,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4600,12.4700,12.4800,12.4900,64,186,267,174,137,4,151,211,141,527
SZ,002382,2017-01-03 14:08:48,12.4400,1,2488.0000,2,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4600,12.4700,12.4800,12.4900,84,186,267,174,137,2,151,216,141,527
SZ,002382,2017-01-03 14:08:57,12.4300,1,12430.0000,10,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4600,12.4700,12.4800,12.4900,74,186,267,174,137,2,151,216,141,527
SZ,002382,2017-01-03 14:09:09,12.4300,1,2486.0000,2,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4600,12.4700,12.4800,12.4900,184,186,267,174,126,2,151,216,141,527
SZ,002382,2017-01-03 14:09:15,12.4300,1,1242.0000,1,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4600,12.4700,12.4800,12.4900,183,186,267,174,126,17,151,216,141,527
SZ,002382,2017-01-03 14:09:18,12.4400,2,18660.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4600,12.4700,12.4800,12.4900,183,186,267,174,126,2,151,216,141,527
SZ,002382,2017-01-03 14:09:21,12.4600,5,18688.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,183,186,267,174,126,138,216,141,527,1802
SZ,002382,2017-01-03 14:09:33,12.4600,4,56048.0000,45,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,183,187,267,174,126,113,216,141,527,1802
SZ,002382,2017-01-03 14:09:51,12.4600,3,18692.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,183,187,267,174,126,99,216,218,527,1802
SZ,002382,2017-01-03 14:09:57,12.4600,1,18688.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,183,187,267,174,126,84,216,218,527,1798
SZ,002382,2017-01-03 14:10:36,12.4600,2,18692.0000,15,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,183,187,366,174,126,96,216,218,517,1798
SZ,002382,2017-01-03 14:11:03,12.4600,19,162620.0000,130,B,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,63,50,183,187,366,205,234,517,1786,141
SZ,002382,2017-01-03 14:11:09,12.4600,1,6230.0000,5,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,68,50,183,187,366,207,234,517,1786,141
SZ,002382,2017-01-03 14:11:12,12.4600,2,91584.0000,74,S,12.4400,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,50,183,187,366,174,41,192,234,517,1786
SZ,002382,2017-01-03 14:11:18,12.4600,2,51722.0000,41,B,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,6,50,183,187,366,192,234,517,1787,141
SZ,002382,2017-01-03 14:11:24,12.4600,1,3736.0000,3,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,3,50,183,187,366,210,234,517,1787,141
SZ,002382,2017-01-03 14:11:27,12.4700,1,7484.0000,6,B,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,3,50,183,187,366,204,234,517,1787,141
SZ,002382,2017-01-03 14:11:30,12.4700,1,18704.0000,15,B,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,3,50,183,187,366,189,234,517,1787,141
SZ,002382,2017-01-03 14:11:39,12.4600,1,4348.0000,4,S,12.4400,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,50,183,187,366,174,1,197,234,517,1787
SZ,002382,2017-01-03 14:11:42,12.4600,1,1248.0000,1,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,50,183,187,366,174,0,197,234,517,1787
SZ,002382,2017-01-03 14:11:45,12.4700,3,18704.0000,15,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,50,183,187,360,174,183,234,517,1787,141
SZ,002382,2017-01-03 14:11:51,12.4600,1,1244.0000,1,S,12.4600,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,23,50,183,187,360,185,234,517,1787,141
