市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 13:13:21,12.4600,3,12460.0000,10,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,23,87,34,162,81,136,113,161,57,98
SZ,002376,2017-01-03 13:13:27,12.4600,1,6230.0000,5,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,18,87,34,162,81,136,113,161,57,98
SZ,002376,2017-01-03 13:13:36,12.4600,15,174698.0000,140,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,4,177,79,162,81,17,113,161,57,98
SZ,002376,2017-01-03 13:14:18,12.4600,1,1246.0000,1,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,10,237,186,162,89,57,113,185,57,131
SZ,002376,2017-01-03 13:14:27,12.4800,1,6240.0000,5,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,10,237,186,162,89,8,52,113,185,57
SZ,002376,2017-01-03 13:14:33,12.4600,2,6230.0000,5,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,5,237,186,162,89,8,72,113,185,57
SZ,002376,2017-01-03 13:14:39,12.4600,2,11214.0000,9,S,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,237,186,162,89,228,1,8,72,113,190
SZ,002376,2017-01-03 13:14:42,12.4700,3,3740.0000,3,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,237,186,162,89,228,6,72,113,190,57
SZ,002376,2017-01-03 13:14:51,12.4900,12,249696.0000,200,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4900,12.5000,12.5100,12.5200,12.5300,237,186,162,89,218,1,190,57,131,252
SZ,002376,2017-01-03 13:14:57,12.4500,1,1244.0000,1,S,12.4500,12.4300,12.4200,12.4100,12.4000,12.4900,12.5000,12.5100,12.5200,12.5300,236,186,162,89,218,1,190,57,131,252
SZ,002376,2017-01-03 13:15:15,12.4700,1,62352.0000,50,S,12.4700,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,441,236,186,162,89,6,7,190,57,131
SZ,002376,2017-01-03 13:15:21,12.5000,26,309728.0000,248,B,12.4700,12.4500,12.4300,12.4200,12.4100,12.5000,12.5100,12.5200,12.5300,12.5400,363,236,186,162,89,51,57,131,252,255
SZ,002376,2017-01-03 13:15:39,12.5000,2,11248.0000,9,B,12.4800,12.4700,12.4500,12.4300,12.4200,12.5000,12.5100,12.5200,12.5300,12.5400,6,385,256,141,162,44,57,141,252,255
SZ,002376,2017-01-03 13:15:42,12.5000,2,12500.0000,10,B,12.4800,12.4700,12.4500,12.4300,12.4200,12.5000,12.5100,12.5200,12.5300,12.5400,6,385,256,141,162,34,57,141,252,255
SZ,002376,2017-01-03 13:15:57,12.5000,2,7500.0000,6,B,12.4800,12.4700,12.4500,12.4300,12.4200,12.5000,12.5100,12.5200,12.5300,12.5400,6,385,246,141,162,30,82,141,252,255
SZ,002376,2017-01-03 13:16:15,12.4900,1,2500.0000,2,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,80,23,393,10,246,46,102,141,252,255
SZ,002376,2017-01-03 13:16:18,12.5000,2,2498.0000,2,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,79,23,393,10,246,45,114,141,252,295
SZ,002376,2017-01-03 13:16:21,12.5100,13,160082.0000,128,B,12.5000,12.4900,12.4800,12.4700,12.4600,12.5100,12.5200,12.5300,12.5400,12.5500,9,79,23,393,10,31,141,252,295,114
SZ,002376,2017-01-03 13:16:33,12.5000,1,11252.0000,9,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,79,23,393,12,246,1,31,141,252,295
SZ,002376,2017-01-03 13:16:39,12.5000,2,16248.0000,13,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,79,23,393,12,246,38,43,141,281,295
SZ,002376,2017-01-03 13:16:42,12.5000,1,16252.0000,13,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,79,23,30,12,246,30,43,141,281,295
SZ,002376,2017-01-03 13:16:45,12.4900,2,33724.0000,27,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,52,23,30,12,246,40,43,141,281,295
SZ,002376,2017-01-03 13:16:48,12.5000,1,25000.0000,20,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,52,23,30,12,246,20,43,141,281,295
SZ,002376,2017-01-03 13:16:54,12.5000,4,13748.0000,11,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,56,23,28,57,246,427,33,141,281,295
SZ,002376,2017-01-03 13:16:57,12.5000,4,453748.0000,363,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,56,23,28,57,246,64,53,141,281,295
SZ,002376,2017-01-03 13:17:03,12.4900,1,1252.0000,1,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,75,23,28,57,246,64,53,141,281,295
SZ,002376,2017-01-03 13:17:09,12.4900,1,24980.0000,20,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,53,23,28,57,246,64,106,142,281,295
SZ,002376,2017-01-03 13:17:12,12.4900,1,12488.0000,10,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,43,23,28,47,246,262,106,142,281,295
SZ,002376,2017-01-03 13:17:18,12.4900,1,1248.0000,1,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,42,23,28,47,246,287,106,112,281,295
SZ,002376,2017-01-03 13:17:21,12.4900,5,78712.0000,63,S,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,23,28,47,246,151,10,266,106,112,281
SZ,002376,2017-01-03 13:17:27,12.4700,3,38680.0000,31,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,20,47,246,151,162,10,246,106,112,331
SZ,002376,2017-01-03 13:17:39,12.4900,2,17484.0000,14,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,20,57,246,151,162,31,246,107,112,331
SZ,002376,2017-01-03 13:17:42,12.4700,1,8728.0000,7,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,13,57,246,151,162,31,246,107,112,331
SZ,002376,2017-01-03 13:17:54,12.4700,5,23692.0000,19,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4700,12.4900,12.5000,12.5100,12.5200,12,246,151,162,86,2,36,246,107,121
SZ,002376,2017-01-03 13:18:33,12.4700,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,5,43,256,45,151,42,276,108,151,331
SZ,002376,2017-01-03 13:18:39,12.4900,2,16240.0000,13,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,18,43,256,45,151,29,276,108,151,331
SZ,002376,2017-01-03 13:18:42,12.4700,2,8728.0000,7,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,11,43,256,45,151,29,276,108,151,331
SZ,002376,2017-01-03 13:18:48,12.4700,2,12468.0000,10,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,1,43,256,45,151,29,276,108,151,331
SZ,002376,2017-01-03 13:19:15,12.4900,3,24980.0000,20,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,18,11,43,262,45,12,276,108,151,281
SZ,002376,2017-01-03 13:19:18,12.4800,1,1248.0000,1,S,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,17,11,53,262,45,12,276,108,151,281
SZ,002376,2017-01-03 13:19:21,12.4700,2,22464.0000,18,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,10,53,262,45,151,12,276,98,151,281
SZ,002376,2017-01-03 13:19:24,12.4700,1,3740.0000,3,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,7,53,262,45,151,12,276,98,151,281
SZ,002376,2017-01-03 13:19:27,12.4700,2,8732.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4900,12.5000,12.5100,12.5200,53,262,45,151,162,10,12,276,98,151
SZ,002376,2017-01-03 13:19:30,12.4700,2,6232.0000,5,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4900,12.5000,12.5100,12.5200,53,262,55,151,162,5,12,276,98,151
SZ,002376,2017-01-03 13:19:33,12.4600,1,2492.0000,2,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4900,12.5000,12.5100,12.5200,51,262,55,151,162,5,12,276,98,151
SZ,002376,2017-01-03 13:19:39,12.4900,4,17476.0000,14,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,2,51,262,55,151,8,276,108,151,281
SZ,002376,2017-01-03 13:19:45,12.4600,2,8724.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,46,262,55,151,162,8,276,108,151,281
SZ,002376,2017-01-03 13:20:03,12.4900,3,12492.0000,10,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,116,212,55,151,144,30,276,108,151,281
SZ,002376,2017-01-03 13:20:18,12.4900,2,2496.0000,2,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,117,212,55,151,144,43,279,108,151,281
SZ,002376,2017-01-03 13:20:33,12.4600,2,6228.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,112,212,55,151,144,63,279,108,151,281
SZ,002376,2017-01-03 13:20:39,12.4900,2,16236.0000,13,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,15,112,212,55,151,73,279,108,151,281
SZ,002376,2017-01-03 13:20:45,12.4700,2,9976.0000,8,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,7,112,212,55,151,73,289,108,151,281
SZ,002376,2017-01-03 13:20:51,12.4900,1,12492.0000,10,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,7,112,212,55,151,63,289,108,151,281
SZ,002376,2017-01-03 13:20:57,12.4900,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,7,92,212,55,151,64,289,108,141,281
SZ,002376,2017-01-03 13:21:39,12.4900,3,18724.0000,15,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,27,128,212,55,151,128,286,108,141,281
SZ,002376,2017-01-03 13:21:45,12.4700,1,8728.0000,7,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,20,128,212,55,151,138,286,108,141,281
SZ,002376,2017-01-03 13:22:03,12.4700,1,6232.0000,5,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,15,128,212,55,151,93,286,108,141,281
SZ,002376,2017-01-03 13:22:09,12.4900,1,1252.0000,1,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,15,128,212,55,151,93,286,108,141,281
SZ,002376,2017-01-03 13:22:18,12.4700,1,1244.0000,1,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,14,128,212,55,151,93,289,108,141,281
SZ,002376,2017-01-03 13:22:33,12.4600,5,71040.0000,57,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,85,212,55,151,144,6,97,289,108,141
SZ,002376,2017-01-03 13:22:45,12.4600,1,8720.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,78,212,55,151,144,16,97,289,108,141
SZ,002376,2017-01-03 13:22:48,12.4800,2,8724.0000,7,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,72,212,55,151,144,15,97,289,108,129
SZ,002376,2017-01-03 13:23:18,12.4800,1,1248.0000,1,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,85,212,55,151,144,15,172,289,108,129
SZ,002376,2017-01-03 13:23:21,12.4800,1,1248.0000,1,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,85,212,55,151,144,2,34,170,289,108
SZ,002376,2017-01-03 13:23:30,12.4600,1,6228.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,80,212,55,151,148,2,34,190,289,108
SZ,002376,2017-01-03 13:23:45,12.4600,1,8724.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,74,212,55,151,148,4,44,190,289,108
SZ,002376,2017-01-03 13:23:54,12.4800,6,22452.0000,18,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,74,212,55,151,148,39,205,289,108,129
SZ,002376,2017-01-03 13:23:57,12.4800,4,26208.0000,21,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,74,207,55,151,148,18,205,289,108,129
SZ,002376,2017-01-03 13:24:06,12.4600,1,12460.0000,10,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,64,207,55,151,148,19,204,289,108,129
SZ,002376,2017-01-03 13:24:09,12.4800,2,16224.0000,13,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,64,207,55,151,148,6,204,289,108,129
SZ,002376,2017-01-03 13:24:18,12.4600,1,1244.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,65,207,55,151,148,24,228,334,108,151
SZ,002376,2017-01-03 13:24:27,12.4800,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,1,65,207,55,151,93,228,334,108,151
SZ,002376,2017-01-03 13:24:45,12.4600,2,8724.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,59,207,55,151,148,123,228,331,108,151
SZ,002376,2017-01-03 13:24:51,12.4800,1,2496.0000,2,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,2,59,207,55,151,121,228,331,108,151
SZ,002376,2017-01-03 13:25:00,12.4600,2,8724.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,54,187,55,151,148,3,149,228,331,108
SZ,002376,2017-01-03 13:25:03,12.4700,1,1248.0000,1,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,54,187,55,151,148,2,157,228,331,108
SZ,002376,2017-01-03 13:25:18,12.4600,2,7476.0000,6,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,51,187,55,151,148,2,152,226,326,108
SZ,002376,2017-01-03 13:25:21,12.4600,1,6228.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,46,187,55,151,148,5,152,226,326,108
SZ,002376,2017-01-03 13:25:27,12.4700,2,6236.0000,5,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,7,46,187,55,151,152,226,326,108,151
SZ,002376,2017-01-03 13:25:45,12.4700,1,8728.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,46,197,55,151,148,152,226,346,108,151
SZ,002376,2017-01-03 13:26:09,12.4700,1,6236.0000,5,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,48,197,55,172,148,40,152,226,346,108
SZ,002376,2017-01-03 13:26:18,12.4600,1,1248.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,44,197,55,172,148,40,124,226,370,108
SZ,002376,2017-01-03 13:26:30,12.4600,1,6228.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,39,197,55,172,148,42,124,226,370,108
SZ,002376,2017-01-03 13:26:39,12.4700,1,3740.0000,3,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,39,197,55,172,148,69,119,226,370,108
SZ,002376,2017-01-03 13:26:45,12.4600,1,8724.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,32,197,55,172,148,69,119,224,370,108
SZ,002376,2017-01-03 13:26:51,12.4700,1,2492.0000,2,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,32,197,55,172,148,67,119,224,370,108
SZ,002376,2017-01-03 13:26:54,12.4700,1,1248.0000,1,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,32,197,55,172,148,71,119,224,370,108
SZ,002376,2017-01-03 13:27:09,12.4700,1,11224.0000,9,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,32,207,55,172,148,83,119,224,370,108
SZ,002376,2017-01-03 13:27:18,12.4700,3,3740.0000,3,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,31,207,55,172,148,81,119,224,370,108
SZ,002376,2017-01-03 13:27:45,12.4600,1,8720.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,24,207,55,172,148,81,119,224,370,108
SZ,002376,2017-01-03 13:28:00,12.4600,2,6232.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,19,207,55,172,148,131,120,224,370,108
SZ,002376,2017-01-03 13:28:03,12.4700,1,1244.0000,1,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,19,207,55,172,148,130,120,224,370,108
SZ,002376,2017-01-03 13:28:09,12.4700,2,8732.0000,7,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,19,207,55,172,148,124,120,224,370,108
SZ,002376,2017-01-03 13:28:18,12.4600,3,13704.0000,11,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,8,207,55,172,148,124,120,224,377,108
SZ,002376,2017-01-03 13:28:36,12.4600,2,7476.0000,6,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,2,207,55,172,148,124,120,224,377,108
SZ,002376,2017-01-03 13:28:42,12.4600,2,12460.0000,10,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,44,207,55,172,148,122,120,224,377,108
SZ,002376,2017-01-03 13:28:45,12.4600,1,8724.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,37,207,55,172,148,122,120,224,377,108
SZ,002376,2017-01-03 13:28:51,12.4600,1,2492.0000,2,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,35,207,55,172,148,122,120,224,377,108
SZ,002376,2017-01-03 13:29:09,12.4700,5,19952.0000,16,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,35,207,55,172,178,107,170,224,377,108
SZ,002376,2017-01-03 13:29:15,12.4600,1,6228.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,30,207,55,172,178,107,170,224,377,108
SZ,002376,2017-01-03 13:29:18,12.4700,2,2496.0000,2,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,28,207,55,172,178,106,170,224,377,108
SZ,002376,2017-01-03 13:29:30,12.4600,1,6228.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,23,207,55,172,178,134,170,224,377,108
SZ,002376,2017-01-03 13:29:39,12.4600,2,7476.0000,6,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,17,207,55,172,178,154,170,224,377,108
SZ,002376,2017-01-03 13:29:45,12.4600,1,8720.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,10,207,55,172,178,159,170,224,377,108
SZ,002376,2017-01-03 13:29:48,12.4600,1,1248.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,9,207,55,172,178,159,170,224,377,108
SZ,002376,2017-01-03 13:29:51,12.4600,1,11216.0000,9,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,207,55,172,178,96,1,139,170,224,377
SZ,002376,2017-01-03 13:29:57,12.4700,2,2492.0000,2,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,207,55,172,178,96,138,170,224,377,108
SZ,002376,2017-01-03 13:30:09,12.4700,3,21196.0000,17,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,207,55,172,178,96,122,170,199,377,108
SZ,002376,2017-01-03 13:30:18,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,206,55,172,178,96,122,170,199,377,108
SZ,002376,2017-01-03 13:30:30,12.4500,1,62248.0000,50,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,156,55,172,178,96,122,170,199,377,118
SZ,002376,2017-01-03 13:30:45,12.4500,2,11208.0000,9,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,147,55,172,178,96,122,170,199,377,118
SZ,002376,2017-01-03 13:30:48,12.4500,2,2488.0000,2,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,145,55,172,178,96,122,170,199,377,118
SZ,002376,2017-01-03 13:31:00,12.4500,1,6224.0000,5,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,140,65,172,178,96,122,170,199,377,118
SZ,002376,2017-01-03 13:31:06,12.4500,6,151892.0000,122,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,19,65,172,178,96,122,170,199,377,118
SZ,002376,2017-01-03 13:31:09,12.4700,4,36164.0000,29,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,19,110,172,178,96,93,170,199,377,118
SZ,002376,2017-01-03 13:31:45,12.4700,2,21184.0000,17,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,234,110,172,178,96,86,170,199,377,118
SZ,002376,2017-01-03 13:32:09,12.4700,1,17456.0000,14,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,260,20,172,178,106,82,170,209,377,118
SZ,002376,2017-01-03 13:32:18,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,214,20,172,178,106,82,170,209,377,118
SZ,002376,2017-01-03 13:32:21,12.4500,5,17428.0000,14,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,200,20,172,178,106,82,170,209,377,118
SZ,002376,2017-01-03 13:32:24,12.4500,2,7472.0000,6,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,239,20,172,178,106,82,170,209,377,118
SZ,002376,2017-01-03 13:32:27,12.4500,1,6224.0000,5,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,234,20,172,178,106,82,170,209,377,118
SZ,002376,2017-01-03 13:32:48,12.4500,1,8716.0000,7,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,182,70,212,178,106,86,170,199,380,118
SZ,002376,2017-01-03 13:32:54,12.4700,1,8728.0000,7,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,182,70,212,178,106,79,170,223,380,118
SZ,002376,2017-01-03 13:33:06,12.4700,12,99756.0000,80,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,182,70,212,178,106,1,19,170,223,380
SZ,002376,2017-01-03 13:33:09,12.4700,2,17456.0000,14,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,182,70,212,178,106,6,170,223,380,118
SZ,002376,2017-01-03 13:33:18,12.4600,1,1248.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,17,185,70,212,178,6,170,223,381,118
SZ,002376,2017-01-03 13:33:21,12.4600,1,12460.0000,10,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,7,185,70,212,178,6,170,223,381,118
SZ,002376,2017-01-03 13:33:48,12.4600,1,8720.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,92,185,70,172,178,27,170,223,381,118
SZ,002376,2017-01-03 13:33:57,12.4600,3,18700.0000,15,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,87,225,110,172,178,17,170,223,381,118
