市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 11:07:27,7.7700,1,4662.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,59,181,52,132,365,386,291,484,1325,604
SZ,002337,2017-01-03 11:07:30,7.7700,2,7770.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,59,181,52,132,365,376,291,484,1325,604
SZ,002337,2017-01-03 11:07:33,7.7700,1,778.0000,1,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,65,181,52,132,365,375,291,484,1325,604
SZ,002337,2017-01-03 11:07:39,7.7700,2,5438.0000,7,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,65,181,52,132,365,368,291,484,1325,604
SZ,002337,2017-01-03 11:07:45,7.7700,2,10878.0000,14,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,65,181,52,132,365,354,296,484,1325,604
SZ,002337,2017-01-03 11:07:48,7.7700,1,4662.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,65,181,52,132,365,348,296,484,1325,604
SZ,002337,2017-01-03 11:08:00,7.7700,1,4662.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,152,181,52,132,365,392,279,484,1337,604
SZ,002337,2017-01-03 11:08:03,7.7700,2,7768.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,151,181,52,132,365,383,279,484,1337,604
SZ,002337,2017-01-03 11:08:12,7.7700,1,4664.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,151,181,52,132,365,377,279,484,1337,604
SZ,002337,2017-01-03 11:08:15,7.7700,2,27194.0000,35,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,151,181,52,132,365,342,279,484,1247,604
SZ,002337,2017-01-03 11:08:18,7.7600,1,776.0000,1,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,150,181,52,132,365,342,279,484,1247,604
SZ,002337,2017-01-03 11:08:27,7.7700,1,3886.0000,5,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,150,181,52,132,365,337,293,484,1247,604
SZ,002337,2017-01-03 11:08:30,7.7700,5,34180.0000,44,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,144,181,52,132,365,299,293,484,1247,604
SZ,002337,2017-01-03 11:08:33,7.7700,1,778.0000,1,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,144,181,52,132,365,298,383,485,1247,604
SZ,002337,2017-01-03 11:08:36,7.7700,1,4662.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,144,181,52,132,365,292,383,485,1257,604
SZ,002337,2017-01-03 11:08:39,7.7700,1,776.0000,1,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,144,181,52,132,365,291,383,485,1257,604
SZ,002337,2017-01-03 11:08:42,7.7700,1,778.0000,1,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,144,181,52,132,365,290,383,485,1257,604
SZ,002337,2017-01-03 11:08:45,7.7700,1,7770.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,183,181,52,132,365,280,383,485,1257,604
SZ,002337,2017-01-03 11:08:48,7.7700,1,3884.0000,5,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,183,181,52,132,365,275,383,485,1267,604
SZ,002337,2017-01-03 11:08:51,7.7700,3,24088.0000,31,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,182,181,52,132,365,245,383,485,1267,604
SZ,002337,2017-01-03 11:08:57,7.7700,1,4660.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,231,181,52,132,365,239,383,485,1267,604
SZ,002337,2017-01-03 11:09:03,7.7700,2,62938.0000,81,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,231,181,52,132,365,158,383,485,1267,604
SZ,002337,2017-01-03 11:09:06,7.7700,1,3886.0000,5,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,231,181,52,132,365,153,383,485,1267,604
SZ,002337,2017-01-03 11:09:12,7.7700,1,61382.0000,79,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,231,181,52,142,365,74,393,485,1267,604
SZ,002337,2017-01-03 11:09:18,7.7700,2,7770.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,260,181,52,142,365,65,393,485,1267,604
SZ,002337,2017-01-03 11:09:21,7.7700,3,19424.0000,25,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,260,181,52,142,365,40,393,485,1267,594
SZ,002337,2017-01-03 11:09:24,7.7700,3,34188.0000,44,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,260,181,52,142,365,26,393,485,1267,594
SZ,002337,2017-01-03 11:09:27,7.7700,1,20202.0000,26,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,24,260,181,52,142,393,485,1267,594,480
SZ,002337,2017-01-03 11:09:30,7.7800,1,4668.0000,6,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,35,260,181,52,142,387,485,1267,594,480
SZ,002337,2017-01-03 11:09:33,7.7800,2,1556.0000,2,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,35,260,181,52,142,385,485,1267,594,480
SZ,002337,2017-01-03 11:09:36,7.7700,1,10878.0000,14,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,50,260,162,52,142,385,485,1267,594,480
SZ,002337,2017-01-03 11:09:39,7.7800,1,4668.0000,6,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,50,260,162,52,142,379,485,1267,594,480
SZ,002337,2017-01-03 11:09:42,7.7800,1,778.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,50,260,162,52,142,378,485,1267,594,480
SZ,002337,2017-01-03 11:09:45,7.7800,1,7002.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,50,260,162,52,142,400,485,1267,594,480
SZ,002337,2017-01-03 11:09:51,7.7800,2,6224.0000,8,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,99,211,162,52,142,392,485,1267,594,480
SZ,002337,2017-01-03 11:09:54,7.7700,1,776.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,98,211,162,52,142,392,495,1267,594,480
SZ,002337,2017-01-03 11:09:57,7.7800,1,3112.0000,4,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,98,211,162,52,142,390,495,1267,594,480
SZ,002337,2017-01-03 11:10:03,7.7800,4,12444.0000,16,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,81,211,162,52,142,397,495,1267,594,480
SZ,002337,2017-01-03 11:10:06,7.7800,1,4668.0000,6,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,81,211,162,52,142,391,495,1267,594,480
SZ,002337,2017-01-03 11:10:12,7.7800,1,4668.0000,6,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,81,211,162,52,142,385,495,1267,594,480
SZ,002337,2017-01-03 11:10:15,7.7800,5,69160.0000,89,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,1,211,162,52,142,376,495,1267,594,480
SZ,002337,2017-01-03 11:10:18,7.7700,2,4668.0000,6,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,211,162,52,142,365,371,495,1267,594,480
SZ,002337,2017-01-03 11:10:21,7.7800,4,23340.0000,30,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,20,211,162,52,142,341,495,1267,594,480
SZ,002337,2017-01-03 11:10:24,7.7800,3,3112.0000,4,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,20,211,132,52,142,337,495,1267,594,480
SZ,002337,2017-01-03 11:10:30,7.7800,2,1556.0000,2,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,20,211,132,52,142,335,495,1267,594,480
SZ,002337,2017-01-03 11:10:33,7.7800,2,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,20,211,132,52,142,325,495,1267,594,471
SZ,002337,2017-01-03 11:10:36,7.7800,5,58350.0000,75,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,20,211,132,52,142,250,495,1267,594,471
SZ,002337,2017-01-03 11:10:39,7.7800,10,120590.0000,155,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,20,211,132,52,142,95,495,1267,594,471
SZ,002337,2017-01-03 11:10:42,7.7800,1,10114.0000,13,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,20,211,132,52,142,82,495,1267,594,471
SZ,002337,2017-01-03 11:10:48,7.7800,1,7002.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,50,211,132,52,142,89,495,1267,594,471
SZ,002337,2017-01-03 11:11:00,7.7800,8,46680.0000,60,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,75,211,132,52,142,29,495,1287,594,471
SZ,002337,2017-01-03 11:11:03,7.7800,4,14004.0000,18,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,74,211,132,52,142,12,495,1287,594,471
SZ,002337,2017-01-03 11:11:15,7.7800,1,7000.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,74,211,132,52,142,3,495,1287,594,471
SZ,002337,2017-01-03 11:11:18,7.7700,1,778.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,73,211,132,52,142,3,495,1287,594,471
SZ,002337,2017-01-03 11:11:30,7.7900,4,19460.0000,25,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,73,134,132,52,142,484,1287,594,466,1888
SZ,002337,2017-01-03 11:11:33,7.7700,3,8556.0000,11,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,71,134,132,52,142,484,1287,594,466,1888
SZ,002337,2017-01-03 11:11:39,7.7900,1,778.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,71,134,132,52,142,483,1287,594,466,1888
SZ,002337,2017-01-03 11:11:45,7.7800,1,9336.0000,12,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,71,134,132,52,142,18,488,1287,594,466
SZ,002337,2017-01-03 11:11:48,7.7800,1,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,71,134,132,52,142,8,488,1287,594,466
SZ,002337,2017-01-03 11:11:57,7.7800,1,3892.0000,5,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,71,134,132,52,142,223,498,1287,594,466
SZ,002337,2017-01-03 11:12:03,7.7800,3,13224.0000,17,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,148,134,132,52,142,206,498,1287,594,466
SZ,002337,2017-01-03 11:12:06,7.7700,1,778.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,147,134,132,52,142,206,498,1287,594,466
SZ,002337,2017-01-03 11:12:09,7.7800,1,3112.0000,4,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,147,134,132,52,142,202,498,1287,594,466
SZ,002337,2017-01-03 11:12:15,7.7800,1,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,147,134,132,52,142,195,498,1287,594,466
SZ,002337,2017-01-03 11:12:18,7.7700,1,778.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,146,85,132,55,142,195,498,1287,594,466
SZ,002337,2017-01-03 11:12:24,7.7800,1,56792.0000,73,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,146,85,132,55,142,123,498,1287,594,466
SZ,002337,2017-01-03 11:12:27,7.7700,4,77700.0000,100,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,46,85,132,55,142,123,498,1287,594,466
SZ,002337,2017-01-03 11:12:30,7.7800,1,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,68,85,132,55,142,113,498,1287,594,466
SZ,002337,2017-01-03 11:12:33,7.7800,1,7004.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,68,85,132,55,142,104,498,1287,594,466
SZ,002337,2017-01-03 11:12:39,7.7800,1,776.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,117,85,132,55,142,113,498,1287,594,469
SZ,002337,2017-01-03 11:12:42,7.7800,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,117,85,132,55,142,112,498,1287,594,469
SZ,002337,2017-01-03 11:12:45,7.7800,1,776.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,122,85,132,55,142,111,498,1287,594,469
SZ,002337,2017-01-03 11:12:48,7.7800,1,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,122,85,132,55,142,101,498,1287,594,469
SZ,002337,2017-01-03 11:13:03,7.7800,1,7004.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,122,85,135,55,142,91,508,1287,594,469
SZ,002337,2017-01-03 11:13:06,7.7700,1,776.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,121,85,135,55,142,107,508,1287,594,469
SZ,002337,2017-01-03 11:13:15,7.7800,1,3112.0000,4,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,121,85,135,55,132,105,508,1287,594,479
SZ,002337,2017-01-03 11:13:18,7.7700,2,7780.0000,10,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,120,85,135,55,132,96,508,1287,594,479
SZ,002337,2017-01-03 11:13:24,7.7700,1,19424.0000,25,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,95,85,135,55,132,96,528,1287,594,479
SZ,002337,2017-01-03 11:13:30,7.7800,1,16338.0000,21,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,95,85,135,55,132,75,530,1287,594,479
SZ,002337,2017-01-03 11:13:33,7.7800,2,8558.0000,11,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,95,85,135,55,132,94,530,1287,594,479
SZ,002337,2017-01-03 11:13:36,7.7800,2,1556.0000,2,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,100,85,135,55,132,108,530,1287,594,479
SZ,002337,2017-01-03 11:13:39,7.7800,2,3890.0000,5,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,100,85,135,55,132,103,530,1287,594,479
SZ,002337,2017-01-03 11:13:42,7.7800,1,2334.0000,3,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,100,85,135,55,132,124,530,1287,594,479
SZ,002337,2017-01-03 11:13:45,7.7800,1,7002.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,100,85,135,55,132,115,530,1287,594,479
SZ,002337,2017-01-03 11:13:48,7.7800,1,3890.0000,5,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,100,85,135,55,132,110,530,1287,594,479
SZ,002337,2017-01-03 11:13:51,7.7800,1,778.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,100,115,135,55,132,109,530,1287,594,479
SZ,002337,2017-01-03 11:13:54,7.7700,1,3886.0000,5,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,95,115,135,55,132,109,530,1287,594,479
SZ,002337,2017-01-03 11:14:03,7.7800,3,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,95,115,135,55,132,83,530,1287,594,479
SZ,002337,2017-01-03 11:14:06,7.7700,2,12432.0000,16,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,79,115,135,55,132,83,530,1287,594,479
SZ,002337,2017-01-03 11:14:12,7.7800,6,64572.0000,83,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,17,79,115,135,55,530,1297,594,479,1888
SZ,002337,2017-01-03 11:14:15,7.7900,10,69276.0000,89,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,79,115,135,55,132,496,1297,594,479,1888
SZ,002337,2017-01-03 11:14:18,7.7800,1,1556.0000,2,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,7,79,115,135,55,496,1297,594,479,1888
SZ,002337,2017-01-03 11:14:21,7.7800,2,3896.0000,5,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,6,79,115,135,292,492,1297,594,479,1888
SZ,002337,2017-01-03 11:14:30,7.7800,2,11680.0000,15,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,7,69,109,135,292,492,1302,594,479,1888
SZ,002337,2017-01-03 11:14:36,7.7900,5,21796.0000,28,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,55,109,135,292,132,480,1305,578,479,1888
SZ,002337,2017-01-03 11:14:39,7.7900,2,1556.0000,2,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,81,109,135,292,132,518,1305,578,479,1888
SZ,002337,2017-01-03 11:14:42,7.7900,3,1560.0000,2,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,81,109,135,292,132,516,1305,578,479,1888
SZ,002337,2017-01-03 11:14:48,7.7900,3,7010.0000,9,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,10,81,109,135,292,507,1300,578,479,1888
SZ,002337,2017-01-03 11:14:51,7.7900,2,3114.0000,4,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,9,81,109,135,292,504,1290,578,479,1888
SZ,002337,2017-01-03 11:14:54,7.7700,2,21766.0000,28,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,62,109,135,292,132,504,1290,578,479,1888
SZ,002337,2017-01-03 11:15:03,7.7900,1,7790.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,62,109,135,292,132,504,1290,594,479,1888
SZ,002337,2017-01-03 11:15:06,7.7700,1,12432.0000,16,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,46,109,135,292,132,10,504,1290,594,479
SZ,002337,2017-01-03 11:15:15,7.7800,1,7002.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,46,109,135,292,132,1,506,1290,594,479
SZ,002337,2017-01-03 11:15:18,7.7700,1,778.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,45,109,135,292,132,1,506,1290,594,479
SZ,002337,2017-01-03 11:15:27,7.7900,2,3114.0000,4,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,45,109,135,292,132,513,1290,594,479,1888
SZ,002337,2017-01-03 11:15:30,7.7900,3,12464.0000,16,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,9,45,109,135,292,497,1290,594,479,1898
SZ,002337,2017-01-03 11:15:33,7.7800,1,2334.0000,3,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,6,50,109,135,292,535,1290,594,479,1898
SZ,002337,2017-01-03 11:15:36,7.7800,1,3890.0000,5,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,1,50,109,135,292,535,1290,594,479,1898
SZ,002337,2017-01-03 11:15:39,7.7900,2,1558.0000,2,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,1,50,109,135,292,533,1290,594,479,1898
SZ,002337,2017-01-03 11:15:42,7.7900,1,780.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,1,50,109,135,292,542,1290,594,479,1898
SZ,002337,2017-01-03 11:15:48,7.7900,2,7788.0000,10,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,1,50,109,135,292,542,1290,594,489,1888
SZ,002337,2017-01-03 11:15:51,7.7900,3,20256.0000,26,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,1,50,109,135,292,516,1290,594,489,1888
SZ,002337,2017-01-03 11:15:54,7.7900,1,56866.0000,73,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,1,50,109,135,292,443,1290,594,489,1888
SZ,002337,2017-01-03 11:16:03,7.7900,2,7010.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,50,109,135,292,132,439,1290,594,489,1878
SZ,002337,2017-01-03 11:16:06,7.7700,3,4672.0000,6,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,56,109,135,292,132,434,1290,594,489,1878
SZ,002337,2017-01-03 11:16:15,7.7900,3,12464.0000,16,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,86,119,135,292,132,424,1290,594,489,1878
SZ,002337,2017-01-03 11:16:18,7.7800,2,1556.0000,2,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,8,86,119,135,292,434,1290,242,489,1878
SZ,002337,2017-01-03 11:16:30,7.7900,3,7790.0000,10,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,8,81,119,135,292,738,1290,242,549,1878
SZ,002337,2017-01-03 11:16:33,7.7900,3,4674.0000,6,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,8,81,119,135,292,732,1290,242,549,1878
SZ,002337,2017-01-03 11:16:36,7.7900,1,780.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,8,81,119,135,292,731,1290,242,549,1878
SZ,002337,2017-01-03 11:16:39,7.7700,5,35748.0000,46,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,43,119,135,292,132,731,1290,242,549,1878
SZ,002337,2017-01-03 11:16:48,7.7800,1,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,43,119,135,292,132,743,1300,242,549,1878
SZ,002337,2017-01-03 11:16:54,7.7900,1,1560.0000,2,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,43,119,135,292,132,741,1300,242,549,1878
SZ,002337,2017-01-03 11:17:00,7.7900,2,26484.0000,34,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,43,119,135,292,132,705,1300,242,549,1878
SZ,002337,2017-01-03 11:17:03,7.7900,1,7012.0000,9,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,5,43,119,135,292,696,1300,242,549,1878
SZ,002337,2017-01-03 11:17:09,7.7900,2,3894.0000,5,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,4,43,119,135,292,742,1300,242,549,1878
SZ,002337,2017-01-03 11:17:15,7.7800,1,3112.0000,4,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,63,119,135,292,132,15,1042,1300,242,559
SZ,002337,2017-01-03 11:17:18,7.7800,2,7002.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,63,119,135,292,132,6,1042,1300,242,559
