市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 13:28:30,20.8500,7,353248.0000,169,S,20.8500,20.8400,20.8300,20.8200,20.8100,20.8800,20.9000,20.9100,20.9200,20.9400,56,60,33,46,72,418,4,3,14,5
SZ,002341,2017-01-03 13:28:33,20.8500,1,8340.0000,4,S,20.8500,20.8400,20.8300,20.8200,20.8100,20.8800,20.9000,20.9100,20.9200,20.9400,52,60,33,46,72,418,4,3,14,5
SZ,002341,2017-01-03 13:28:36,20.8400,8,172296.0000,83,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,30,33,46,72,282,47,3,418,4,3
SZ,002341,2017-01-03 13:28:45,20.8400,1,2084.0000,1,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,29,33,46,72,282,247,3,418,4,3
SZ,002341,2017-01-03 13:28:48,20.8400,2,27100.0000,13,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,26,33,42,72,282,237,3,418,4,3
SZ,002341,2017-01-03 13:28:54,20.8500,2,8340.0000,4,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,50,33,42,72,282,233,3,418,4,3
SZ,002341,2017-01-03 13:28:57,20.8400,2,10420.0000,5,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,45,33,42,72,282,233,3,418,4,3
SZ,002341,2017-01-03 13:29:00,20.8400,2,20840.0000,10,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,35,33,42,155,282,233,3,418,4,3
SZ,002341,2017-01-03 13:29:03,20.8400,1,10420.0000,5,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,30,33,42,155,282,233,3,418,4,3
SZ,002341,2017-01-03 13:29:06,20.8400,2,6252.0000,3,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,27,33,42,155,282,233,3,418,4,3
SZ,002341,2017-01-03 13:29:15,20.8400,2,27092.0000,13,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,64,33,47,155,282,233,3,418,4,3
SZ,002341,2017-01-03 13:29:18,20.8400,2,27092.0000,13,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9100,20.9200,51,33,47,155,277,233,3,418,3,14
SZ,002341,2017-01-03 13:29:27,20.8400,3,8336.0000,4,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9100,20.9200,47,38,47,155,277,233,3,418,3,14
SZ,002341,2017-01-03 13:29:33,20.8400,1,8336.0000,4,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,43,38,47,156,277,233,3,418,60,3
SZ,002341,2017-01-03 13:29:36,20.8400,1,6252.0000,3,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,40,38,47,156,277,233,3,426,60,3
SZ,002341,2017-01-03 13:29:45,20.8400,1,6252.0000,3,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,50,38,47,156,277,33,3,426,60,3
SZ,002341,2017-01-03 13:29:48,20.8500,1,20852.0000,10,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,50,38,47,156,277,23,3,426,60,3
SZ,002341,2017-01-03 13:29:51,20.8500,1,2084.0000,1,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8700,20.8800,20.9000,20.9100,50,38,47,156,277,22,3,426,60,3
SZ,002341,2017-01-03 13:29:54,20.8400,4,116708.0000,56,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8700,20.8800,20.9000,38,47,156,277,312,47,19,3,426,60
SZ,002341,2017-01-03 13:29:57,20.8300,2,10412.0000,5,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8700,20.8800,20.9000,33,47,156,277,312,47,19,3,426,60
SZ,002341,2017-01-03 13:30:03,20.8300,1,8336.0000,4,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8700,20.8800,20.9000,29,48,161,277,312,49,24,3,426,60
SZ,002341,2017-01-03 13:30:06,20.8500,6,159140.0000,76,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8700,20.8800,20.9000,20.9100,20.9200,35,29,48,161,277,3,426,60,3,14
SZ,002341,2017-01-03 13:30:12,20.8800,3,895916.0000,429,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9400,20.9500,70,35,160,29,48,60,3,14,5,204
SZ,002341,2017-01-03 13:30:15,20.8300,14,829520.0000,398,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.9400,20.9500,20.9700,20.9800,48,161,277,312,37,79,5,204,3,12
SZ,002341,2017-01-03 13:30:21,20.8300,2,52072.0000,25,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8900,20.9400,20.9500,208,161,277,312,37,54,9,3,5,204
SZ,002341,2017-01-03 13:30:27,20.8300,7,262456.0000,126,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8900,20.9400,20.9500,204,171,277,312,37,332,9,3,5,204
SZ,002341,2017-01-03 13:30:30,20.8300,1,62488.0000,30,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8800,20.8900,20.9400,204,171,278,312,37,302,9,399,3,5
SZ,002341,2017-01-03 13:30:33,20.8200,2,8328.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8800,20.8900,20.9400,200,171,278,312,37,302,9,399,3,5
SZ,002341,2017-01-03 13:30:36,20.8300,2,47908.0000,23,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8800,20.8900,20.9400,197,171,278,312,37,282,9,399,3,5
SZ,002341,2017-01-03 13:30:39,20.8300,2,116648.0000,56,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8800,20.8900,20.9400,197,171,278,312,37,226,9,399,3,5
SZ,002341,2017-01-03 13:30:45,20.8300,2,249956.0000,120,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8800,20.8900,20.9400,194,171,278,312,37,109,9,399,3,5
SZ,002341,2017-01-03 13:30:48,20.8300,2,49992.0000,24,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8800,20.8900,20.9400,194,171,278,312,37,85,9,399,3,5
SZ,002341,2017-01-03 13:30:51,20.8300,2,89568.0000,43,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8500,20.8800,20.8900,20.9400,194,171,278,312,37,42,9,399,3,5
SZ,002341,2017-01-03 13:30:54,20.8300,3,88384.0000,42,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8500,20.8800,20.8900,20.9400,20.9500,7,194,171,280,317,9,399,3,5,204
SZ,002341,2017-01-03 13:31:00,20.8800,4,79296.0000,38,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8800,20.8900,20.9400,20.9500,20.9700,7,194,171,280,337,375,3,5,204,3
SZ,002341,2017-01-03 13:31:03,20.8300,1,8332.0000,4,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8800,20.8900,20.9400,20.9500,20.9700,8,194,171,280,337,375,3,5,204,3
SZ,002341,2017-01-03 13:31:06,20.8400,1,4168.0000,2,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8700,20.8800,20.8900,20.9400,20.9500,3,8,196,171,280,3,375,3,5,204
SZ,002341,2017-01-03 13:31:12,20.8800,3,56372.0000,27,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8800,20.8900,20.9400,20.9500,20.9700,6,10,206,171,278,351,3,5,204,3
SZ,002341,2017-01-03 13:31:21,20.8800,2,10440.0000,5,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8800,20.8900,20.9400,20.9500,20.9700,6,34,206,170,288,349,3,5,204,3
SZ,002341,2017-01-03 13:31:33,20.8300,3,10420.0000,5,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8700,20.8800,20.8900,20.9400,20.9500,10,43,206,190,298,3,349,3,5,204
SZ,002341,2017-01-03 13:31:45,20.8600,1,2084.0000,1,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8600,20.8700,20.8800,20.8900,10,45,216,190,298,3,2,3,349,3
SZ,002341,2017-01-03 13:31:54,20.8400,3,22932.0000,11,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8600,20.8700,20.8800,20.8900,20.9400,4,53,216,190,298,2,3,349,3,5
SZ,002341,2017-01-03 13:32:03,20.8400,1,8336.0000,4,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8500,20.8600,20.8700,20.8800,20.8900,70,216,190,298,392,5,2,3,349,3
SZ,002341,2017-01-03 13:32:06,20.8500,1,6252.0000,3,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8700,20.8800,70,216,190,298,392,3,2,2,3,349
SZ,002341,2017-01-03 13:32:09,20.8400,1,6256.0000,3,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8600,20.8700,20.8800,20.8900,47,70,216,190,298,2,2,3,349,3
SZ,002341,2017-01-03 13:32:15,20.8400,6,110636.0000,53,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8800,20.8900,20.9400,20.9500,20.9700,44,95,216,190,298,306,3,5,204,3
SZ,002341,2017-01-03 13:32:24,20.8500,2,18772.0000,9,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8800,20.8900,20.9400,20.9500,144,95,216,190,298,21,316,3,5,204
SZ,002341,2017-01-03 13:32:27,20.8500,3,29184.0000,14,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8800,20.8900,20.9400,20.9500,140,95,216,190,308,11,316,3,5,204
SZ,002341,2017-01-03 13:32:33,20.8400,2,29184.0000,14,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8800,20.8900,20.9400,20.9500,136,95,216,190,308,1,316,3,5,204
SZ,002341,2017-01-03 13:32:36,20.8400,1,6256.0000,3,S,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8800,20.8900,20.9400,20.9500,135,95,216,196,317,1,316,3,5,204
SZ,002341,2017-01-03 13:32:39,20.8800,2,16700.0000,8,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8800,20.8900,20.9400,20.9500,20.9700,135,95,216,196,317,309,3,5,204,3
SZ,002341,2017-01-03 13:32:45,20.8800,1,167040.0000,80,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8700,20.8800,20.8900,20.9400,20.9500,135,95,216,196,317,3,229,3,5,204
SZ,002341,2017-01-03 13:32:51,20.8700,1,4172.0000,2,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8700,20.8800,20.8900,20.9400,20.9500,395,95,216,196,317,1,229,3,5,204
SZ,002341,2017-01-03 13:32:54,20.8800,2,460236.0000,221,B,20.8800,20.8400,20.8300,20.8200,20.8100,20.8900,20.9400,20.9500,20.9700,20.9800,139,395,95,216,196,3,5,204,3,12
SZ,002341,2017-01-03 13:32:57,20.8800,2,10440.0000,5,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.8900,20.9400,20.9500,20.9700,20.9800,134,2,395,78,216,3,5,204,3,12
SZ,002341,2017-01-03 13:33:00,20.9500,6,125676.0000,60,B,20.8900,20.8800,20.8500,20.8400,20.8300,20.9500,20.9700,20.9800,20.9900,21.0000,27,134,2,395,78,152,3,12,32,24
SZ,002341,2017-01-03 13:33:03,20.8900,1,10448.0000,5,S,20.8900,20.8800,20.8500,20.8400,20.8300,20.9500,20.9700,20.9800,20.9900,21.0000,22,134,7,395,78,152,3,12,32,24
SZ,002341,2017-01-03 13:33:12,20.9400,2,29316.0000,14,B,20.8900,20.8800,20.8500,20.8400,20.8300,20.9400,20.9500,20.9700,20.9800,20.9900,22,134,7,402,91,19,152,3,12,32
SZ,002341,2017-01-03 13:33:21,20.9300,1,6276.0000,3,B,20.9000,20.8900,20.8800,20.8500,20.8400,20.9400,20.9500,20.9700,20.9800,20.9900,7,22,134,7,402,19,152,3,12,32
SZ,002341,2017-01-03 13:33:33,20.9000,6,58608.0000,28,S,20.9000,20.8900,20.8800,20.8500,20.8400,20.9500,20.9700,20.9800,20.9900,21.0000,8,22,134,9,407,152,3,12,32,24
SZ,002341,2017-01-03 13:33:45,20.9500,2,10472.0000,5,B,20.9000,20.8900,20.8800,20.8500,20.8400,20.9500,20.9700,20.9800,20.9900,21.0000,8,22,134,4,407,150,3,12,32,24
SZ,002341,2017-01-03 13:33:54,20.9500,3,169696.0000,81,B,20.9000,20.8900,20.8800,20.8500,20.8400,20.9500,20.9700,20.9800,20.9900,21.0000,28,22,134,4,407,72,3,12,32,24
SZ,002341,2017-01-03 13:34:03,20.9100,1,8360.0000,4,S,20.9100,20.9000,20.8900,20.8800,20.8500,20.9400,20.9500,20.9700,20.9800,20.9900,1,28,22,134,4,5,72,3,21,32
SZ,002341,2017-01-03 13:34:06,20.9400,4,35596.0000,17,B,20.9100,20.9000,20.8800,20.8500,20.8400,20.9400,20.9500,20.9700,20.9800,20.9900,1,28,134,4,407,13,72,3,21,32
SZ,002341,2017-01-03 13:34:18,20.9400,2,8372.0000,4,B,20.9100,20.9000,20.8800,20.8500,20.8400,20.9400,20.9500,20.9700,20.9800,20.9900,2,28,134,4,407,12,74,3,21,32
SZ,002341,2017-01-03 13:34:21,20.9500,3,58648.0000,28,B,20.9100,20.9000,20.8800,20.8500,20.8400,20.9500,20.9700,20.9800,20.9900,21.0000,2,22,134,4,407,60,3,21,32,24
SZ,002341,2017-01-03 13:34:24,20.9000,3,8360.0000,4,S,20.9000,20.8800,20.8500,20.8400,20.8300,20.9500,20.9700,20.9800,20.9900,21.0000,20,134,4,407,56,60,3,21,32,24
SZ,002341,2017-01-03 13:34:27,20.9400,1,2096.0000,1,B,20.9000,20.8800,20.8500,20.8400,20.8300,20.9400,20.9500,20.9700,20.9800,20.9900,20,134,4,407,56,3,60,3,21,32
SZ,002341,2017-01-03 13:34:33,20.9000,1,8360.0000,4,S,20.9000,20.8800,20.8500,20.8400,20.8300,20.9400,20.9500,20.9700,20.9800,20.9900,16,134,4,407,56,3,60,3,21,32
SZ,002341,2017-01-03 13:34:39,20.9500,4,14656.0000,7,B,20.9100,20.9000,20.8800,20.8500,20.8400,20.9500,20.9700,20.9800,20.9900,21.0000,10,16,134,4,410,59,3,21,32,24
SZ,002341,2017-01-03 13:34:51,20.9400,1,2092.0000,1,B,20.9100,20.9000,20.8800,20.8500,20.8400,20.9400,20.9500,20.9700,20.9800,20.9900,10,16,134,4,310,2,57,3,21,37
SZ,002341,2017-01-03 13:35:00,20.9300,1,2092.0000,1,B,20.9100,20.9000,20.8800,20.8500,20.8400,20.9300,20.9400,20.9500,20.9700,20.9800,10,16,134,31,310,4,2,65,3,21
SZ,002341,2017-01-03 13:35:03,20.9100,1,8364.0000,4,S,20.9100,20.9000,20.8800,20.8500,20.8400,20.9300,20.9400,20.9500,20.9700,20.9800,6,16,134,31,310,4,2,65,3,21
SZ,002341,2017-01-03 13:35:12,20.9200,1,2092.0000,1,B,20.9100,20.9000,20.8800,20.8500,20.8400,20.9200,20.9300,20.9400,20.9500,20.9700,6,16,134,31,310,2,12,2,67,3
SZ,002341,2017-01-03 13:35:15,20.9100,1,6272.0000,3,S,20.9100,20.9000,20.8800,20.8500,20.8400,20.9200,20.9300,20.9400,20.9500,20.9700,3,16,134,31,310,2,12,2,67,3
SZ,002341,2017-01-03 13:35:27,20.9100,1,6276.0000,3,S,20.9000,20.8800,20.8500,20.8400,20.8300,20.9100,20.9200,20.9300,20.9400,20.9500,16,134,31,310,52,1,2,12,12,67
SZ,002341,2017-01-03 13:35:33,20.9100,2,10452.0000,5,B,20.9000,20.8800,20.8500,20.8400,20.8300,20.9200,20.9300,20.9400,20.9500,20.9700,12,134,36,310,52,2,12,12,67,3
SZ,002341,2017-01-03 13:35:42,20.8800,2,131568.0000,63,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9100,20.9200,20.9300,20.9400,20.9500,89,36,310,52,216,3,2,12,12,67
SZ,002341,2017-01-03 13:35:45,20.9100,1,2088.0000,1,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9100,20.9200,20.9300,20.9400,20.9500,89,36,310,52,216,2,2,12,12,65
SZ,002341,2017-01-03 13:35:57,20.9200,5,25088.0000,12,B,20.9200,20.8800,20.8500,20.8400,20.8300,20.9300,20.9400,20.9500,20.9700,20.9800,1,94,44,310,52,12,12,65,3,21
SZ,002341,2017-01-03 13:36:03,20.8800,2,8356.0000,4,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9300,20.9400,20.9500,20.9700,20.9800,91,44,310,52,216,12,12,65,3,12
SZ,002341,2017-01-03 13:36:09,20.9200,1,4184.0000,2,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9200,20.9300,20.9400,20.9500,20.9700,91,44,310,52,216,1,12,12,57,3
SZ,002341,2017-01-03 13:36:18,20.9100,1,2092.0000,1,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9100,20.9200,20.9300,20.9400,20.9500,91,44,310,52,216,2,1,12,12,57
SZ,002341,2017-01-03 13:36:24,20.8800,1,18792.0000,9,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9100,20.9200,20.9300,20.9400,20.9500,82,69,310,52,216,2,1,12,12,57
SZ,002341,2017-01-03 13:36:30,20.9000,2,6268.0000,3,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,82,79,310,52,216,1,2,1,12,12
SZ,002341,2017-01-03 13:36:33,20.8800,1,8352.0000,4,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,78,79,310,52,216,1,2,1,12,12
SZ,002341,2017-01-03 13:36:36,20.8800,1,33408.0000,16,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.8900,20.9000,20.9100,20.9200,20.9300,62,79,315,52,216,3,1,2,1,12
SZ,002341,2017-01-03 13:36:39,20.8900,1,4180.0000,2,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.8900,20.9000,20.9100,20.9200,20.9300,62,107,315,52,216,1,1,2,6,12
SZ,002341,2017-01-03 13:36:42,20.8900,1,2088.0000,1,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,62,107,315,52,216,1,2,6,12,12
SZ,002341,2017-01-03 13:36:48,20.8800,2,14616.0000,7,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.8900,20.9000,20.9100,20.9200,20.9300,55,107,315,52,216,3,1,2,6,12
SZ,002341,2017-01-03 13:36:51,20.9000,2,8356.0000,4,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9100,20.9200,20.9300,20.9400,20.9500,55,107,315,52,216,2,6,12,12,57
SZ,002341,2017-01-03 13:36:54,20.8800,1,4176.0000,2,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9100,20.9200,20.9300,20.9400,20.9500,53,107,315,52,216,2,6,12,12,57
SZ,002341,2017-01-03 13:36:57,20.8800,3,35496.0000,17,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,36,107,315,52,216,5,2,6,12,12
SZ,002341,2017-01-03 13:37:03,20.8800,6,37596.0000,18,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9100,20.9200,20.9300,20.9400,20.9500,24,107,315,52,216,1,6,12,12,57
SZ,002341,2017-01-03 13:37:06,20.9000,1,20904.0000,10,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,24,107,315,52,216,8,1,6,12,12
SZ,002341,2017-01-03 13:37:12,20.9000,2,20888.0000,10,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,19,107,315,52,216,3,1,6,12,12
SZ,002341,2017-01-03 13:37:15,20.8800,1,6264.0000,3,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,16,107,315,52,216,3,1,6,12,12
SZ,002341,2017-01-03 13:37:21,20.8800,1,8352.0000,4,S,20.8800,20.8500,20.8400,20.8300,20.8200,20.8900,20.9000,20.9100,20.9200,20.9300,12,107,315,52,216,3,3,1,6,12
SZ,002341,2017-01-03 13:37:24,20.8900,1,6268.0000,3,B,20.8800,20.8500,20.8400,20.8300,20.8200,20.9000,20.9100,20.9200,20.9300,20.9400,12,107,315,52,216,3,3,6,12,12
SZ,002341,2017-01-03 13:37:27,20.8800,5,26268.0000,12,S,20.8500,20.8400,20.8300,20.8200,20.8100,20.8800,20.8900,20.9000,20.9100,20.9200,107,315,52,216,186,62,4,3,3,6
SZ,002341,2017-01-03 13:37:33,20.8800,3,22952.0000,11,B,20.8500,20.8400,20.8300,20.8200,20.8100,20.8800,20.8900,20.9000,20.9100,20.9200,103,282,54,219,186,55,4,3,3,6
SZ,002341,2017-01-03 13:37:36,20.8800,1,8352.0000,4,B,20.8500,20.8400,20.8300,20.8200,20.8100,20.8700,20.8800,20.8900,20.9000,20.9100,103,282,54,219,186,3,51,4,3,3
SZ,002341,2017-01-03 13:37:45,20.8700,1,6264.0000,3,B,20.8500,20.8400,20.8300,20.8200,20.8100,20.8800,20.8900,20.9000,20.9100,20.9200,105,282,54,219,186,51,4,3,3,6
SZ,002341,2017-01-03 13:37:48,20.8800,2,41752.0000,20,B,20.8500,20.8400,20.8300,20.8200,20.8100,20.8800,20.8900,20.9000,20.9100,20.9200,105,282,54,219,186,34,4,3,23,6
SZ,002341,2017-01-03 13:37:57,20.8700,2,8348.0000,4,S,20.8500,20.8400,20.8300,20.8200,20.8100,20.8700,20.8800,20.8900,20.9000,20.9100,105,282,54,219,186,1,34,4,3,23
SZ,002341,2017-01-03 13:38:03,20.8500,1,8340.0000,4,S,20.8500,20.8400,20.8300,20.8200,20.8100,20.8700,20.8900,20.9000,20.9100,20.9200,101,282,54,219,186,1,4,3,23,6
SZ,002341,2017-01-03 13:38:06,20.8700,2,8348.0000,4,B,20.8700,20.8500,20.8400,20.8300,20.8200,20.8900,20.9000,20.9100,20.9200,20.9300,6,101,282,72,219,4,3,23,6,12
SZ,002341,2017-01-03 13:38:09,20.8900,1,2092.0000,1,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8900,20.9000,20.9100,20.9200,20.9300,6,40,111,282,72,3,3,23,6,12
SZ,002341,2017-01-03 13:38:18,20.8800,1,4176.0000,2,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.8900,20.9000,20.9100,20.9200,6,40,111,282,72,1,3,3,23,6
SZ,002341,2017-01-03 13:38:27,20.8700,2,8344.0000,4,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.8900,20.9000,20.9100,20.9200,2,40,111,282,72,1,3,3,23,6
SZ,002341,2017-01-03 13:38:30,20.8900,2,6268.0000,3,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8900,20.9000,20.9100,20.9200,20.9300,2,40,111,282,72,1,3,23,6,12
SZ,002341,2017-01-03 13:38:33,20.8600,2,8348.0000,4,S,20.8600,20.8500,20.8400,20.8300,20.8200,20.8900,20.9000,20.9100,20.9200,20.9300,38,111,282,72,219,1,3,23,6,12
SZ,002341,2017-01-03 13:38:42,20.8800,1,4176.0000,2,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.8900,20.9000,20.9100,20.9200,5,38,111,282,72,1,1,3,23,6
SZ,002341,2017-01-03 13:38:48,20.8700,1,6260.0000,3,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.8900,20.9000,20.9100,20.9200,4,38,111,282,72,1,1,3,23,6
SZ,002341,2017-01-03 13:38:51,20.8800,1,2088.0000,1,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8900,20.9000,20.9100,20.9200,20.9300,34,38,111,282,72,1,3,23,6,12
SZ,002341,2017-01-03 13:38:57,20.8800,2,10440.0000,5,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8900,20.9000,20.9100,20.9200,20.9300,34,38,111,282,72,1,3,23,6,12
SZ,002341,2017-01-03 13:39:03,20.8800,3,12524.0000,6,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.8900,20.9000,20.9100,20.9200,30,38,161,282,82,3,1,3,23,6
SZ,002341,2017-01-03 13:39:06,20.8700,1,6260.0000,3,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.8900,20.9000,20.9100,20.9200,27,38,161,282,82,3,1,3,23,6
SZ,002341,2017-01-03 13:39:09,20.8700,3,43844.0000,21,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8900,20.9000,20.9100,20.9200,20.9300,23,48,161,282,82,1,3,23,6,12
SZ,002341,2017-01-03 13:39:15,20.9100,5,56452.0000,27,B,20.9100,20.8800,20.8700,20.8600,20.8500,20.9200,20.9300,20.9400,20.9500,20.9700,32,5,23,48,161,6,12,12,57,3
SZ,002341,2017-01-03 13:39:18,20.9100,1,6272.0000,3,S,20.9100,20.8800,20.8700,20.8600,20.8500,20.9200,20.9300,20.9400,20.9500,20.9700,29,5,23,48,161,6,12,12,57,3
SZ,002341,2017-01-03 13:39:24,20.9300,7,37656.0000,18,B,20.9100,20.8800,20.8700,20.8600,20.8500,20.9300,20.9400,20.9500,20.9700,20.9800,22,5,23,48,161,7,12,57,3,12
SZ,002341,2017-01-03 13:39:30,20.9200,2,8368.0000,4,B,20.9200,20.9100,20.8800,20.8700,20.8600,20.9300,20.9400,20.9500,20.9700,20.9800,6,32,5,23,48,7,12,57,3,12
SZ,002341,2017-01-03 13:39:33,20.9200,2,12552.0000,6,S,20.9100,20.8800,20.8700,20.8600,20.8500,20.9200,20.9300,20.9400,20.9500,20.9700,32,5,23,48,161,5,7,12,57,3
SZ,002341,2017-01-03 13:39:36,20.9100,5,75280.0000,36,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.9100,20.9200,20.9300,20.9400,20.9500,5,56,48,161,282,119,1,7,12,57
SZ,002341,2017-01-03 13:39:42,20.8800,2,10440.0000,5,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9100,20.9200,20.9300,20.9400,56,48,161,282,82,2,119,1,39,12
SZ,002341,2017-01-03 13:39:48,20.9100,3,25072.0000,12,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.9100,20.9200,20.9300,20.9400,20.9500,53,58,161,282,82,112,1,39,12,57
SZ,002341,2017-01-03 13:39:57,20.9000,1,6272.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.9000,20.9100,20.9200,20.9300,20.9400,1,53,64,153,282,2,112,1,39,12
SZ,002341,2017-01-03 13:40:03,20.8700,2,10436.0000,5,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9300,20.9400,49,64,153,282,82,6,2,112,39,12
