市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 11:28:15,6.5900,2,1976.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3013,2077,1955,2090,595,1534,2251,3959,3603,2790
SZ,002340,2017-01-03 11:28:24,6.5800,2,138380.0000,210,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3103,2081,1958,2090,595,1334,2309,3959,3696,2790
SZ,002340,2017-01-03 11:28:33,6.5900,1,6588.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3103,2081,1955,2090,595,1324,2309,3959,3685,2790
SZ,002340,2017-01-03 11:28:48,6.5900,1,1980.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3143,2081,1984,2090,595,1321,2300,3965,3685,2790
SZ,002340,2017-01-03 11:28:51,6.5900,1,6588.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3143,2081,1984,2090,595,1311,2300,3965,3685,2790
SZ,002340,2017-01-03 11:29:00,6.5800,3,40188.0000,61,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3132,2064,1984,2090,595,1261,2300,3965,3680,2790
SZ,002340,2017-01-03 11:29:09,6.5900,1,65900.0000,100,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3143,2067,1984,2090,595,1161,2300,3965,3680,2790
SZ,002340,2017-01-03 11:29:12,6.5900,1,30316.0000,46,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3155,2067,1984,2090,595,1115,2300,3965,3680,2790
SZ,002340,2017-01-03 11:29:27,6.5900,1,6588.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3157,2067,1984,2091,595,1105,2300,3965,3680,2790
SZ,002340,2017-01-03 11:29:42,6.5900,1,13180.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3003,2067,1978,2096,595,1085,2300,3965,3580,2790
SZ,002340,2017-01-03 11:29:45,6.5900,1,4612.0000,7,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3003,2067,1978,2096,595,1078,2300,3965,3580,2790
SZ,002340,2017-01-03 11:29:51,6.5900,1,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2983,2067,1978,2096,595,1076,2290,3965,3580,2790
SZ,002340,2017-01-03 13:00:00,6.5900,3,13180.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2983,2067,1978,2102,595,1056,2290,3965,3580,2790
SZ,002340,2017-01-03 13:00:03,6.5900,55,867060.0000,1316,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3091,1958,2050,2162,622,87,2273,4154,3288,2754
SZ,002340,2017-01-03 13:00:06,6.5900,11,78384.0000,119,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3020,1958,2050,2162,630,6,2274,4154,3370,2754
SZ,002340,2017-01-03 13:00:09,6.5800,6,44744.0000,68,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2982,1962,2050,2162,630,26,2274,4154,3377,2754
SZ,002340,2017-01-03 13:00:12,6.5800,3,3948.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2976,1962,2050,2162,630,6,2274,4154,3377,2754
SZ,002340,2017-01-03 13:00:18,6.5900,1,1316.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2976,1962,2050,2162,630,4,2274,4154,3377,2754
SZ,002340,2017-01-03 13:00:30,6.5900,1,2640.0000,4,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,11,2964,1962,2050,2162,2274,4154,3363,2754,2594
SZ,002340,2017-01-03 13:01:06,6.5900,2,7904.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,101,2972,1959,2050,2173,2274,4152,3363,2754,2594
SZ,002340,2017-01-03 13:01:18,6.5900,2,66560.0000,101,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2981,1959,2050,2173,630,153,2274,4152,3363,2754
SZ,002340,2017-01-03 13:01:21,6.5800,1,3948.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2975,1959,2050,2173,630,153,2274,4152,3363,2754
SZ,002340,2017-01-03 13:01:42,6.5900,1,3296.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2975,1959,2050,2173,730,148,2279,4152,3363,2754
SZ,002340,2017-01-03 13:01:54,6.5900,1,5932.0000,9,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3005,1959,2050,2173,730,139,2773,4152,3363,2754
SZ,002340,2017-01-03 13:02:03,6.5800,3,9212.0000,14,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3020,1959,2050,2193,730,139,2773,4152,3363,2754
SZ,002340,2017-01-03 13:02:06,6.5900,1,6588.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3020,1959,2050,2193,730,129,2773,4152,3363,2754
SZ,002340,2017-01-03 13:02:09,6.5900,1,3296.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3020,1959,2050,2193,750,124,2773,4152,3363,2754
SZ,002340,2017-01-03 13:02:12,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3008,1959,2150,2193,750,124,2773,4152,3363,2754
SZ,002340,2017-01-03 13:02:30,6.5900,1,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3018,1959,2150,2194,750,122,2733,4132,3363,2754
SZ,002340,2017-01-03 13:02:36,6.5800,1,656.0000,1,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3017,1959,2150,2194,750,122,2733,4132,3363,2754
SZ,002340,2017-01-03 13:03:00,6.5900,1,6592.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3019,1959,2150,2194,750,349,2739,4129,3363,2754
SZ,002340,2017-01-03 13:03:03,6.5900,1,13176.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3019,1959,2150,2194,750,329,2739,4129,3363,2754
SZ,002340,2017-01-03 13:03:06,6.5900,1,660.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3024,1959,2150,2194,750,328,2739,4129,3363,2754
SZ,002340,2017-01-03 13:03:09,6.5800,1,3292.0000,5,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3019,1959,2150,2194,750,328,2739,4129,3363,2754
SZ,002340,2017-01-03 13:03:18,6.5800,1,7236.0000,11,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3062,1959,2150,2194,750,328,2739,4129,3363,2754
SZ,002340,2017-01-03 13:03:27,6.5900,5,4608.0000,7,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3087,1959,2150,2194,750,326,2744,4129,3363,2754
SZ,002340,2017-01-03 13:03:30,6.5900,1,3296.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3117,1959,2150,2194,750,321,2744,4129,3363,2754
SZ,002340,2017-01-03 13:03:36,6.5900,2,211540.0000,321,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,360,3147,1959,2150,2194,2744,4129,3363,2754,2594
SZ,002340,2017-01-03 13:03:39,6.5900,1,11860.0000,18,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,342,3165,1959,2150,2194,2744,4129,3363,2754,2594
SZ,002340,2017-01-03 13:03:45,6.5900,1,176612.0000,268,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,74,3165,1939,2150,2194,2744,4129,3363,2754,2594
SZ,002340,2017-01-03 13:03:48,6.5900,1,9228.0000,14,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,60,3165,1939,2150,2194,2760,4129,3363,2754,2594
SZ,002340,2017-01-03 13:03:54,6.5900,1,13180.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,40,3146,1939,2150,2194,2760,4129,3363,2754,2594
SZ,002340,2017-01-03 13:04:24,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,33,3178,1943,2150,2194,2251,4157,3363,2754,2594
SZ,002340,2017-01-03 13:04:42,6.5900,1,9884.0000,15,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,61,3196,1943,2150,2194,2126,4207,3363,2754,2594
SZ,002340,2017-01-03 13:04:54,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,67,3188,1943,2150,2342,2124,4670,3363,2770,2554
SZ,002340,2017-01-03 13:05:18,6.6000,1,23760.0000,36,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,77,3152,1943,2150,2342,2082,4680,3363,2770,2554
SZ,002340,2017-01-03 13:05:24,6.6000,1,5940.0000,9,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,77,3122,1943,2150,2342,2073,4680,3363,2770,2554
SZ,002340,2017-01-03 13:05:30,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,65,4328,1943,2150,2342,2084,4680,3363,2770,2554
SZ,002340,2017-01-03 13:05:33,6.5900,4,3952.0000,6,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,89,4328,1943,2150,2342,2090,4680,3363,2770,2554
SZ,002340,2017-01-03 13:06:09,6.5900,1,13184.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,197,4358,1943,2150,2342,2098,4720,3523,2770,2554
SZ,002340,2017-01-03 13:06:24,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,217,4358,1943,2150,2330,2171,4720,3523,2770,2554
SZ,002340,2017-01-03 13:06:27,6.6000,1,656.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,217,4358,1943,2150,2330,2170,4716,3523,2770,2554
SZ,002340,2017-01-03 13:06:36,6.5900,2,7912.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,225,4327,1943,2150,2330,2167,4716,3523,2770,2554
SZ,002340,2017-01-03 13:06:54,6.5900,1,7248.0000,11,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,214,4327,1943,2147,2330,2167,4716,3530,2770,2554
SZ,002340,2017-01-03 13:06:57,6.5900,3,5272.0000,8,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,206,4327,1943,2147,2330,2167,4716,3530,2770,2554
SZ,002340,2017-01-03 13:07:33,6.5900,1,3296.0000,5,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,229,4382,1951,2151,2330,2167,4641,3555,2740,2554
SZ,002340,2017-01-03 13:07:36,6.6000,1,656.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,229,4382,1951,2151,2330,2166,4641,3555,2740,2554
SZ,002340,2017-01-03 13:07:42,6.5900,2,7252.0000,11,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,218,4382,1951,2151,2330,2166,4641,3555,2740,2554
SZ,002340,2017-01-03 13:07:48,6.6000,1,11880.0000,18,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,330,4382,2047,2151,2315,2148,4641,3555,2740,2554
SZ,002340,2017-01-03 13:07:54,6.5900,2,19768.0000,30,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,320,4382,2047,2151,2315,2148,4641,3555,2740,2554
SZ,002340,2017-01-03 13:07:57,6.5900,1,3956.0000,6,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,346,4382,2047,2151,2315,2148,4642,3555,2740,2554
SZ,002340,2017-01-03 13:08:09,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,346,4382,2047,2151,2235,2147,4642,3540,2740,2554
SZ,002340,2017-01-03 13:08:24,6.6000,1,7920.0000,12,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,364,4376,2056,2151,2235,1145,4642,3540,2779,2554
SZ,002340,2017-01-03 13:08:33,6.5900,1,38220.0000,58,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,345,4376,2056,2151,2235,1155,4602,3540,2779,2554
SZ,002340,2017-01-03 13:08:45,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,359,4376,2041,2151,2235,1155,4602,3540,2779,2554
SZ,002340,2017-01-03 13:09:15,6.5900,1,13840.0000,21,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,469,4415,2041,2151,2235,1310,4602,3530,2779,2554
SZ,002340,2017-01-03 13:09:18,6.5900,1,3956.0000,6,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,513,4415,2041,2161,2235,1350,4602,3530,2779,2554
SZ,002340,2017-01-03 13:09:21,6.6000,1,33000.0000,50,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,516,4415,2041,2161,2235,1300,4602,3530,2779,2554
SZ,002340,2017-01-03 13:09:24,6.6000,1,3296.0000,5,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,516,4391,2041,2161,2235,1295,4602,3530,2779,2554
SZ,002340,2017-01-03 13:09:36,6.5900,1,1980.0000,3,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,523,4391,2041,2161,2235,1315,4617,3530,2779,2554
SZ,002340,2017-01-03 13:09:42,6.5900,10,131800.0000,200,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,335,4391,2041,2161,2235,1315,4617,3530,2779,2554
SZ,002340,2017-01-03 13:09:45,6.5900,1,8564.0000,13,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,322,4391,2041,2161,2235,1365,4617,3530,2779,2554
SZ,002340,2017-01-03 13:09:48,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,322,4391,2041,2161,2235,1363,4617,3530,2779,2554
SZ,002340,2017-01-03 13:09:51,6.5900,5,34272.0000,52,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,270,4391,2041,2161,2235,1363,4617,3530,2779,2554
SZ,002340,2017-01-03 13:10:12,6.5900,1,1976.0000,3,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,251,4391,2041,2161,2235,1363,4773,3511,2779,2554
SZ,002340,2017-01-03 13:10:21,6.5900,1,6588.0000,10,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,272,4391,2041,2164,2235,1383,4792,3511,2779,2554
SZ,002340,2017-01-03 13:10:42,6.5900,1,660.0000,1,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,270,4391,2061,2164,2235,1393,4828,3511,2779,2554
SZ,002340,2017-01-03 13:10:51,6.5900,1,2636.0000,4,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,266,4402,2056,2164,2235,1393,4828,3511,2779,2554
SZ,002340,2017-01-03 13:10:57,6.5900,2,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,254,4402,2056,2164,2235,1393,4828,3511,2779,2554
SZ,002340,2017-01-03 13:11:00,6.6000,3,6592.0000,10,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,247,4402,2056,2164,2235,1390,4828,3511,2779,2554
SZ,002340,2017-01-03 13:11:15,6.6000,2,14520.0000,22,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,254,4402,2056,2630,2235,1417,4927,3511,2779,2554
SZ,002340,2017-01-03 13:11:21,6.5900,1,3956.0000,6,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,248,4402,2056,2630,2235,1417,4927,3511,2779,2554
SZ,002340,2017-01-03 13:11:36,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,248,4433,2056,2630,2235,1427,4927,3511,2779,2554
SZ,002340,2017-01-03 13:12:03,6.5900,2,40248.0000,61,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,440,4429,2056,2630,2235,1383,5079,3511,2779,2554
SZ,002340,2017-01-03 13:12:12,6.5900,19,177932.0000,270,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,362,4429,2056,2630,2235,2383,5079,3511,2779,2554
SZ,002340,2017-01-03 13:12:15,6.5900,1,11860.0000,18,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,344,4429,2056,2630,2235,2423,5079,3511,2779,2554
SZ,002340,2017-01-03 13:12:21,6.5900,1,19772.0000,30,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,349,4429,2056,2630,2235,2423,5079,3511,2779,2554
SZ,002340,2017-01-03 13:12:39,6.6000,1,2640.0000,4,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,383,4429,2056,2630,2235,2534,5079,3511,2779,2554
SZ,002340,2017-01-03 13:12:42,6.5900,1,6588.0000,10,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,449,4429,2056,2950,2235,2534,5079,3511,2779,2554
SZ,002340,2017-01-03 13:12:51,6.5900,1,15816.0000,24,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,625,4429,2056,2950,2235,2514,5079,3511,2779,2554
SZ,002340,2017-01-03 13:13:06,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,640,4429,2056,2950,2235,2512,5079,3511,2779,2554
SZ,002340,2017-01-03 13:13:09,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,628,4429,2056,2950,2235,2512,5079,3511,2779,2554
SZ,002340,2017-01-03 13:13:42,6.5900,1,3296.0000,5,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,689,4429,2056,2950,2235,2562,5079,3645,2779,2554
SZ,002340,2017-01-03 13:13:45,6.5900,4,23064.0000,35,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,666,4429,2056,2950,2235,2562,5079,3645,2779,2554
SZ,002340,2017-01-03 13:13:51,6.6000,3,16484.0000,25,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,676,4429,2056,2950,2235,2552,5102,3645,2779,2554
SZ,002340,2017-01-03 13:13:54,6.5900,1,5272.0000,8,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,668,4429,2056,2950,2235,2591,5102,3645,2779,2554
SZ,002340,2017-01-03 13:13:57,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,668,4429,2056,2950,2236,2590,5102,3645,2779,2554
SZ,002340,2017-01-03 13:14:03,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,669,4429,2056,2950,2236,2589,5172,3645,2779,2554
SZ,002340,2017-01-03 13:14:12,6.6000,1,7920.0000,12,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,669,4431,2056,2950,2088,2577,5102,3645,2779,2554
SZ,002340,2017-01-03 13:14:15,6.6000,3,8568.0000,13,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,657,4431,2056,2950,2088,2676,5102,3645,2779,2554
SZ,002340,2017-01-03 13:14:21,6.6000,2,6600.0000,10,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,670,4431,2056,2950,2088,2566,5102,3645,2779,2554
SZ,002340,2017-01-03 13:14:45,6.5900,3,65900.0000,100,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,625,4415,2256,2950,2088,2631,5102,3645,2779,2554
SZ,002340,2017-01-03 13:14:48,6.5900,1,4616.0000,7,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,818,4425,2256,2950,2088,2631,5102,3645,2779,2554
SZ,002340,2017-01-03 13:14:51,6.5900,1,3292.0000,5,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,813,4425,2256,2950,2088,2631,5102,3645,2779,2554
SZ,002340,2017-01-03 13:15:12,6.5900,1,9228.0000,14,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,808,4398,2256,2969,2088,2691,5132,3645,2779,2554
SZ,002340,2017-01-03 13:15:21,6.5900,2,12520.0000,19,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,789,4398,2056,2969,2088,2688,5132,3645,2779,2554
SZ,002340,2017-01-03 13:15:24,6.5900,1,1068.0000,1,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,787,4398,2056,2969,2088,2688,5132,3645,2779,2554
SZ,002340,2017-01-03 13:15:27,6.5900,1,1976.0000,3,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,784,4398,2061,2969,2088,2688,5132,3645,2779,2554
SZ,002340,2017-01-03 13:15:33,6.5900,1,12520.0000,19,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,817,4398,2061,2969,2088,2677,5132,3645,2779,2554
SZ,002340,2017-01-03 13:15:36,6.6000,2,13200.0000,20,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,817,4398,2061,2969,2088,2672,5132,3645,2779,2554
SZ,002340,2017-01-03 13:16:06,6.6000,3,17820.0000,27,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,857,4398,2061,2969,2111,2660,4686,3658,2809,2554
SZ,002340,2017-01-03 13:16:09,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,857,4398,2061,2969,2111,2665,4546,3658,2809,2554
SZ,002340,2017-01-03 13:16:12,6.5900,1,6592.0000,10,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,847,4398,2061,2969,2111,2665,4546,3658,2809,2554
SZ,002340,2017-01-03 13:16:24,6.5900,2,9888.0000,15,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,835,4398,2061,2981,2111,2662,4582,3658,2839,2554
SZ,002340,2017-01-03 13:16:30,6.6000,3,5932.0000,9,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,832,4398,2061,2981,2111,2660,4582,3658,2839,2554
SZ,002340,2017-01-03 13:16:54,6.6000,1,3960.0000,6,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,839,4398,2061,2981,2111,2709,4603,3658,2839,2554
SZ,002340,2017-01-03 13:17:12,6.5900,7,68636.0000,104,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,944,4398,2061,3008,2111,2625,4603,3709,2839,2554
SZ,002340,2017-01-03 13:17:30,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,932,4398,2061,3008,2125,2667,4633,3763,2839,2554
SZ,002340,2017-01-03 13:18:00,6.5900,1,3952.0000,6,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1172,4398,2064,3008,2125,2696,4643,3763,2839,2554
