市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 13:02:48,49.1800,4,19672.0000,4,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3600,49.3700,49.3800,49.3900,13,43,145,32,17,4,11,5,1,5
SZ,002383,2017-01-03 13:03:42,49.1800,3,19672.0000,4,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.3600,49.3700,49.3900,49.4500,49.4600,2,23,43,146,32,11,5,5,1,1
SZ,002383,2017-01-03 13:04:12,49.1800,2,9840.0000,2,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3600,49.3700,23,43,146,32,17,8,3,1,11,5
SZ,002383,2017-01-03 13:04:39,49.1800,2,9832.0000,2,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3600,49.3700,49.3900,22,43,146,32,17,10,3,11,5,5
SZ,002383,2017-01-03 13:05:06,49.1700,1,9836.0000,2,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3600,49.3700,49.4500,20,44,146,32,17,8,3,11,5,41
SZ,002383,2017-01-03 13:05:09,49.1800,1,4916.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3600,49.3700,49.4500,20,44,146,32,17,7,3,11,5,41
SZ,002383,2017-01-03 13:05:12,49.1800,1,24592.0000,5,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3600,49.3700,49.4500,20,44,146,32,17,2,3,11,5,41
SZ,002383,2017-01-03 13:05:42,49.1800,7,54100.0000,11,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3300,49.3400,49.3600,49.3700,26,44,146,32,17,1,5,3,11,5
SZ,002383,2017-01-03 13:05:57,49.1800,1,4916.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3300,49.3400,49.3600,49.3700,26,44,146,32,17,1,5,3,11,5
SZ,002383,2017-01-03 13:06:12,49.1800,1,4920.0000,1,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.3300,49.3400,49.3600,49.3700,49.4500,5,26,44,146,32,5,3,11,5,41
SZ,002383,2017-01-03 13:06:33,49.3300,1,14800.0000,3,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.3300,49.3400,49.3500,49.3600,49.3700,5,26,44,146,32,2,3,5,11,5
SZ,002383,2017-01-03 13:07:00,49.1700,9,137680.0000,28,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.3300,49.3500,49.3600,49.3700,49.4500,5,44,146,32,17,2,5,11,5,41
SZ,002383,2017-01-03 13:07:15,49.1700,6,29504.0000,6,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.1800,49.3300,49.3500,49.3600,44,146,32,17,12,4,6,2,5,11
SZ,002383,2017-01-03 13:07:18,49.1700,4,24584.0000,5,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1800,49.3300,49.3500,49.3600,49.3700,44,146,32,17,12,6,2,5,11,5
SZ,002383,2017-01-03 13:07:27,49.1800,1,4920.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3300,49.3500,49.3600,49.3700,4,44,146,32,17,5,2,5,11,5
SZ,002383,2017-01-03 13:07:57,49.1800,1,24588.0000,5,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.3100,49.3300,49.3500,49.3600,49.3700,20,4,44,146,32,11,2,5,11,5
SZ,002383,2017-01-03 13:08:45,49.1900,2,9836.0000,2,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2900,49.3100,49.3500,49.3600,25,6,45,146,32,1,5,11,5,11
SZ,002383,2017-01-03 13:09:12,49.1900,1,4920.0000,1,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2900,49.3100,49.3500,49.3600,25,6,45,146,32,6,5,11,5,11
SZ,002383,2017-01-03 13:09:30,49.1800,1,19672.0000,4,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2900,49.3100,49.3500,49.3600,21,6,45,146,32,6,5,11,5,11
SZ,002383,2017-01-03 13:09:45,49.1900,1,4920.0000,1,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2900,49.3000,49.3100,49.3500,21,6,45,146,32,5,5,3,11,5
SZ,002383,2017-01-03 13:10:12,49.1800,9,63936.0000,13,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,8,6,45,146,32,5,3,11,5,11
SZ,002383,2017-01-03 13:10:15,49.1800,1,4916.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,7,6,45,146,32,5,3,11,5,11
SZ,002383,2017-01-03 13:11:42,49.1800,9,59016.0000,12,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,12,26,45,149,32,5,3,11,5,11
SZ,002383,2017-01-03 13:11:54,49.1800,1,4916.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,11,26,45,149,32,5,3,11,5,11
SZ,002383,2017-01-03 13:11:57,49.2900,1,4932.0000,1,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,11,26,45,149,32,4,3,11,5,11
SZ,002383,2017-01-03 13:12:18,49.1800,1,4916.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,10,24,45,149,32,4,3,11,5,11
SZ,002383,2017-01-03 13:13:15,49.1800,7,54100.0000,11,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,2,24,45,149,32,9,3,11,5,11
SZ,002383,2017-01-03 13:13:18,49.1800,1,4916.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2900,49.3000,49.3100,49.3500,49.3600,1,24,45,149,32,9,3,11,5,11
SZ,002383,2017-01-03 13:13:21,49.1800,2,19672.0000,4,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.2900,49.3000,49.3100,49.3500,27,24,45,149,32,3,9,3,11,5
SZ,002383,2017-01-03 13:13:27,49.1800,1,14756.0000,3,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.2900,49.3000,49.3100,49.3500,24,24,45,149,32,3,9,3,11,5
SZ,002383,2017-01-03 13:14:24,49.1800,1,4916.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.2900,49.3000,49.3100,49.3500,31,24,44,150,32,3,9,3,11,5
SZ,002383,2017-01-03 13:14:45,49.1900,5,24596.0000,5,S,49.1900,49.1800,49.1700,49.1600,49.1500,49.2800,49.2900,49.3000,49.3100,49.3500,11,31,24,44,150,3,9,3,11,5
SZ,002383,2017-01-03 13:14:48,49.1900,4,39352.0000,8,S,49.1900,49.1800,49.1700,49.1600,49.1500,49.2800,49.2900,49.3000,49.3100,49.3500,3,31,24,44,150,3,5,3,11,5
SZ,002383,2017-01-03 13:15:09,49.1800,2,19676.0000,4,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.2900,49.3000,49.3100,49.3500,30,24,44,150,32,3,5,3,11,5
SZ,002383,2017-01-03 13:16:03,49.1800,2,73772.0000,15,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.2900,49.3000,49.3100,49.3500,22,24,44,150,32,13,5,3,11,5
SZ,002383,2017-01-03 13:16:12,49.1800,4,39344.0000,8,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.2900,49.3000,49.3100,49.3500,14,24,44,150,32,13,5,3,11,5
SZ,002383,2017-01-03 13:16:15,49.1800,2,9836.0000,2,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.2900,49.3000,49.3100,49.3500,12,24,44,150,32,13,5,3,11,5
SZ,002383,2017-01-03 13:17:42,49.2000,7,54120.0000,11,S,49.2000,49.1900,49.1800,49.1700,49.1600,49.2800,49.2900,49.3000,49.3100,49.3500,1,1,15,24,44,3,5,3,11,5
SZ,002383,2017-01-03 13:18:09,49.2000,1,4920.0000,1,S,49.1900,49.1800,49.1700,49.1600,49.1500,49.2000,49.2800,49.2900,49.3000,49.3100,1,10,24,44,150,3,3,5,3,11
SZ,002383,2017-01-03 13:18:27,49.2000,1,4920.0000,1,B,49.1900,49.1800,49.1700,49.1600,49.1500,49.2000,49.2800,49.2900,49.3000,49.3100,1,10,24,44,150,2,3,5,3,11
SZ,002383,2017-01-03 13:18:45,49.2000,1,9840.0000,2,B,49.2000,49.1900,49.1800,49.1700,49.1600,49.2900,49.3000,49.3100,49.3500,49.3600,3,11,10,24,44,5,3,11,5,11
SZ,002383,2017-01-03 13:18:54,49.2000,1,9840.0000,2,S,49.2000,49.1900,49.1800,49.1700,49.1600,49.2900,49.3000,49.3100,49.3500,49.3600,1,11,10,24,44,5,3,11,5,11
SZ,002383,2017-01-03 13:19:12,49.2000,3,34440.0000,7,S,49.2000,49.1900,49.1800,49.1700,49.1600,49.2900,49.3000,49.3100,49.3500,49.3600,4,12,10,24,44,5,3,11,5,11
SZ,002383,2017-01-03 13:19:15,49.2000,4,19680.0000,4,S,49.1900,49.1800,49.1700,49.1600,49.1500,49.2000,49.2900,49.3000,49.3100,49.3500,12,10,24,44,150,1,5,3,11,5
SZ,002383,2017-01-03 13:19:27,49.2000,1,4920.0000,1,B,49.2000,49.1900,49.1800,49.1700,49.1600,49.2900,49.3000,49.3100,49.3500,49.3600,9,12,10,24,44,5,3,11,5,11
SZ,002383,2017-01-03 13:19:51,49.2000,1,29520.0000,6,S,49.2000,49.1900,49.1800,49.1700,49.1600,49.2900,49.3000,49.3100,49.3500,49.3600,3,12,10,24,44,5,3,11,5,11
SZ,002383,2017-01-03 13:20:18,49.2000,2,24600.0000,5,S,49.1900,49.1800,49.1700,49.1600,49.1500,49.2800,49.2900,49.3000,49.3100,49.3500,12,10,24,44,150,4,5,3,11,5
SZ,002383,2017-01-03 13:20:27,49.2000,1,24600.0000,5,B,49.1900,49.1800,49.1700,49.1600,49.1500,49.2800,49.2900,49.3000,49.3100,49.3500,12,10,24,44,150,4,5,3,11,5
SZ,002383,2017-01-03 13:20:45,49.1900,6,49188.0000,10,S,49.1900,49.1800,49.1700,49.1600,49.1500,49.2800,49.2900,49.3000,49.3100,49.3500,2,10,4,44,150,10,5,3,11,5
SZ,002383,2017-01-03 13:20:48,49.1900,2,9840.0000,2,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2800,49.2900,49.3000,49.3100,10,4,44,150,32,3,10,5,3,11
SZ,002383,2017-01-03 13:20:51,49.1800,1,4916.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2800,49.2900,49.3000,49.3100,9,4,44,150,32,4,10,5,3,11
SZ,002383,2017-01-03 13:21:03,49.1800,1,9836.0000,2,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2800,49.2900,49.3000,49.3100,7,4,44,150,32,4,10,5,3,11
SZ,002383,2017-01-03 13:21:21,49.1800,2,14756.0000,3,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2800,49.2900,49.3000,49.3100,4,24,44,150,32,4,11,5,3,11
SZ,002383,2017-01-03 13:21:30,49.1800,2,14752.0000,3,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2800,49.2900,49.3000,49.3100,1,24,44,150,32,4,11,5,3,11
SZ,002383,2017-01-03 13:22:06,49.1800,3,78688.0000,16,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.2900,49.3000,49.3100,49.3500,24,44,150,32,14,11,5,3,11,5
SZ,002383,2017-01-03 13:22:12,49.1700,5,34420.0000,7,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.2900,49.3000,49.3100,49.3500,17,44,150,32,14,11,5,3,11,5
SZ,002383,2017-01-03 13:22:15,49.1700,1,4916.0000,1,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.2900,49.3000,49.3100,49.3500,16,44,150,32,14,11,5,3,11,5
SZ,002383,2017-01-03 13:22:33,49.2800,2,29568.0000,6,B,49.2000,49.1800,49.1700,49.1600,49.1500,49.2800,49.2900,49.3000,49.3100,49.3500,9,1,16,44,147,5,5,3,11,5
SZ,002383,2017-01-03 13:22:39,49.2000,1,9840.0000,2,S,49.2000,49.1800,49.1700,49.1600,49.1500,49.2800,49.2900,49.3000,49.3100,49.3500,9,1,16,44,147,5,5,3,11,5
SZ,002383,2017-01-03 13:23:42,49.2000,7,34440.0000,7,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.2900,49.3000,49.3100,53,16,44,150,32,5,5,5,3,11
SZ,002383,2017-01-03 13:23:51,49.2000,1,9840.0000,2,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2500,49.2800,49.2900,49.3000,53,16,44,150,32,3,5,5,5,3
SZ,002383,2017-01-03 13:23:54,49.2000,1,9840.0000,2,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2500,49.2800,49.2900,49.3000,53,16,44,150,32,1,5,5,5,3
SZ,002383,2017-01-03 13:23:57,49.2000,1,4920.0000,1,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.2500,49.2800,49.2900,49.3000,49.3100,53,16,44,150,32,5,5,5,3,11
SZ,002383,2017-01-03 13:25:15,49.2000,2,29520.0000,6,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2400,49.2500,49.2800,49.2900,55,16,50,150,32,4,2,5,5,5
SZ,002383,2017-01-03 13:25:24,49.1800,2,29508.0000,6,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2400,49.2500,49.2800,49.2900,49,16,50,150,32,4,2,5,5,5
SZ,002383,2017-01-03 13:26:09,49.2000,5,29520.0000,6,B,49.2000,49.1800,49.1700,49.1600,49.1500,49.2500,49.2800,49.2900,49.3000,49.3100,12,49,16,53,150,5,12,5,3,11
SZ,002383,2017-01-03 13:26:21,49.2500,1,24628.0000,5,S,49.2500,49.2000,49.1800,49.1700,49.1600,49.2800,49.2900,49.3000,49.3100,49.3500,3,12,49,16,53,12,5,3,11,5
SZ,002383,2017-01-03 13:26:45,49.2500,3,14772.0000,3,S,49.2000,49.1800,49.1600,49.1500,49.1400,49.2500,49.2800,49.2900,49.3000,49.3100,13,49,53,150,32,1,12,5,3,11
SZ,002383,2017-01-03 13:26:57,49.2000,2,63960.0000,13,S,49.1800,49.1600,49.1500,49.1400,49.1300,49.2000,49.2500,49.2800,49.2900,49.3000,49,53,150,32,14,87,10,12,5,3
SZ,002383,2017-01-03 13:27:45,49.2000,3,270600.0000,55,B,49.1800,49.1600,49.1500,49.1400,49.1300,49.2000,49.2500,49.2800,49.2900,49.3000,49,53,150,32,14,32,10,12,5,3
SZ,002383,2017-01-03 13:28:12,49.1800,7,54100.0000,11,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.2900,49.3000,49.3100,38,16,53,150,32,32,12,5,3,11
SZ,002383,2017-01-03 13:28:15,49.1800,2,9836.0000,2,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.2900,49.3000,49.3100,36,16,53,150,32,32,12,5,3,11
SZ,002383,2017-01-03 13:28:39,49.1800,1,24588.0000,5,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.2900,49.3000,49.3100,31,16,53,150,32,32,12,5,3,11
SZ,002383,2017-01-03 13:28:57,49.1800,4,157376.0000,32,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.2000,49.2800,49.2900,49.3100,16,53,150,32,14,4,35,12,5,11
SZ,002383,2017-01-03 13:29:03,49.1800,1,19672.0000,4,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2000,49.2800,49.2900,49.3100,49.3500,16,53,150,32,14,35,12,5,11,5
SZ,002383,2017-01-03 13:29:15,49.1700,1,4920.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.2900,49.3100,49.3500,20,15,53,150,32,35,12,5,11,5
SZ,002383,2017-01-03 13:29:27,49.2000,1,4920.0000,1,B,49.1900,49.1800,49.1700,49.1600,49.1500,49.2000,49.2800,49.2900,49.3100,49.3500,1,20,23,53,151,34,12,5,11,5
SZ,002383,2017-01-03 13:29:42,49.1900,2,9836.0000,2,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2000,49.2800,49.3100,49.3500,20,25,53,151,32,12,33,12,11,5
SZ,002383,2017-01-03 13:29:45,49.1600,5,245868.0000,50,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1900,49.2000,49.2800,49.3100,49.3500,48,151,32,14,12,12,33,12,11,5
SZ,002383,2017-01-03 13:30:03,49.1600,1,4912.0000,1,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1900,49.2000,49.2800,49.3100,49.3500,47,151,32,14,12,12,33,12,11,8
SZ,002383,2017-01-03 13:30:12,49.1900,6,25824.0000,5,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1900,49.2000,49.2800,49.3100,49.3500,56,151,32,14,12,7,33,12,11,8
SZ,002383,2017-01-03 13:30:18,49.1900,1,4920.0000,1,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1900,49.2000,49.2800,49.3100,49.3500,56,151,32,14,12,6,33,12,11,8
SZ,002383,2017-01-03 13:30:45,49.1900,1,9840.0000,2,B,49.1900,49.1800,49.1700,49.1600,49.1500,49.2000,49.2800,49.3100,49.3500,49.4500,20,1,10,56,151,33,12,11,8,42
SZ,002383,2017-01-03 13:31:00,49.2000,3,29520.0000,6,B,49.2000,49.1900,49.1800,49.1700,49.1600,49.2800,49.3100,49.3500,49.4500,49.4600,4,20,1,40,56,13,11,8,42,1
SZ,002383,2017-01-03 13:31:09,49.2800,1,4928.0000,1,B,49.2000,49.1900,49.1800,49.1700,49.1600,49.2800,49.3100,49.3500,49.4500,49.4600,4,20,1,40,46,12,11,8,42,1
SZ,002383,2017-01-03 13:31:15,49.2000,3,24600.0000,5,S,49.1900,49.1800,49.1700,49.1600,49.1500,49.2000,49.2800,49.3100,49.3500,49.4500,20,1,40,52,151,9,12,11,8,42
SZ,002383,2017-01-03 13:31:39,49.2000,2,9840.0000,2,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.3100,49.3500,49.4500,1,30,54,151,32,8,11,11,8,42
SZ,002383,2017-01-03 13:31:45,49.2000,2,9840.0000,2,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.3100,49.3500,49.4500,1,30,54,151,32,6,11,11,8,42
SZ,002383,2017-01-03 13:31:54,49.2000,5,24600.0000,5,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2800,49.3100,49.3500,49.4500,1,30,54,151,32,1,11,11,8,42
SZ,002383,2017-01-03 13:32:00,49.1800,1,4916.0000,1,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,30,54,151,32,14,11,11,8,42,1
SZ,002383,2017-01-03 13:32:30,49.2000,1,118080.0000,24,S,49.2000,49.1800,49.1700,49.1600,49.1500,49.2800,49.3100,49.3500,49.4500,49.4600,6,1,30,54,151,11,11,8,42,1
SZ,002383,2017-01-03 13:32:33,49.1700,4,78692.0000,16,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,21,54,152,32,13,11,11,8,42,1
SZ,002383,2017-01-03 13:32:45,49.1700,4,19668.0000,4,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,17,54,151,32,13,11,11,8,42,1
SZ,002383,2017-01-03 13:32:48,49.1700,1,29500.0000,6,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,11,54,151,32,13,11,11,8,42,1
SZ,002383,2017-01-03 13:33:24,49.2300,1,4924.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2800,49.3100,49.3500,49.4500,49.4600,7,14,48,151,32,11,11,3,46,1
SZ,002383,2017-01-03 13:33:54,49.1600,11,294988.0000,60,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.2800,49.3100,49.3500,49.4500,49.4600,14,151,32,13,12,11,11,3,46,1
SZ,002383,2017-01-03 13:33:57,49.1500,6,88484.0000,18,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.2800,49.3100,49.3500,49.4500,49.4600,148,32,13,12,13,11,11,3,46,1
SZ,002383,2017-01-03 13:34:00,49.1500,5,83556.0000,17,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.2800,49.3100,49.3500,49.4500,49.4600,131,32,13,12,13,11,11,3,46,1
SZ,002383,2017-01-03 13:34:15,49.1500,5,44236.0000,9,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.2800,49.3100,49.3500,49.4500,49.4600,122,32,13,12,13,11,11,3,46,1
SZ,002383,2017-01-03 13:34:18,49.1500,1,4916.0000,1,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.2800,49.3100,49.3500,49.4500,49.4600,121,32,13,12,13,11,11,3,46,1
SZ,002383,2017-01-03 13:34:33,49.2800,1,4928.0000,1,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.2800,49.3100,49.3500,49.4500,49.4600,62,121,32,13,12,10,11,3,46,1
SZ,002383,2017-01-03 13:35:33,49.2800,1,49280.0000,10,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,17,66,121,32,53,7,11,3,46,1
SZ,002383,2017-01-03 13:35:36,49.1700,1,9832.0000,2,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,15,67,121,32,53,7,11,3,46,1
SZ,002383,2017-01-03 13:35:39,49.1700,2,49172.0000,10,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,5,67,121,32,53,2,11,3,46,1
SZ,002383,2017-01-03 13:35:42,49.1700,2,24584.0000,5,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2800,49.3100,49.3500,49.4500,67,121,32,53,12,5,2,11,3,46
SZ,002383,2017-01-03 13:35:51,49.1700,1,4916.0000,1,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2800,49.3100,49.3500,49.4500,67,121,32,53,12,5,2,11,3,46
SZ,002383,2017-01-03 13:35:54,49.1700,3,14752.0000,3,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2800,49.3100,49.3500,49.4500,67,121,32,53,12,2,2,11,3,46
SZ,002383,2017-01-03 13:36:00,49.1700,2,9832.0000,2,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,18,86,121,32,53,3,11,3,46,1
SZ,002383,2017-01-03 13:36:12,49.2800,2,9856.0000,2,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,21,86,121,32,53,1,11,3,46,11
SZ,002383,2017-01-03 13:36:15,49.1700,1,9836.0000,2,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2800,49.3100,49.3500,49.4500,49.4600,19,86,121,32,53,1,11,3,46,11
SZ,002383,2017-01-03 13:37:15,49.1900,2,29516.0000,6,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.1900,49.2800,49.3100,49.3500,49.4500,1,15,90,120,32,6,11,11,3,46
SZ,002383,2017-01-03 13:37:18,49.1500,13,983120.0000,200,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.1900,49.2800,49.3100,49.3500,49.4500,26,32,53,12,13,11,11,11,3,46
SZ,002383,2017-01-03 13:37:27,49.1500,2,98300.0000,20,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.1900,49.2800,49.3100,49.3500,49.4500,6,32,53,12,13,11,6,11,3,6
SZ,002383,2017-01-03 13:37:39,49.1700,1,4916.0000,1,B,49.1500,49.1400,49.1300,49.1200,49.1100,49.1700,49.1900,49.2800,49.3100,49.3500,6,32,53,12,13,39,11,6,11,3
SZ,002383,2017-01-03 13:37:48,49.1700,1,63924.0000,13,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.1900,49.2800,49.3100,49.3500,1,6,32,53,12,26,11,6,11,3
SZ,002383,2017-01-03 13:37:54,49.1600,1,4916.0000,1,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.1700,49.1900,49.2800,49.3100,6,32,53,12,13,50,26,6,6,11
SZ,002383,2017-01-03 13:38:00,49.1500,3,24576.0000,5,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.1700,49.1900,49.2800,49.3100,1,32,53,12,13,50,26,6,6,11
SZ,002383,2017-01-03 13:38:06,49.1600,1,24576.0000,5,B,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.1700,49.1900,49.2800,49.3100,1,32,53,12,13,45,26,6,6,11
SZ,002383,2017-01-03 13:38:09,49.1600,1,78656.0000,16,B,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.1700,49.1900,49.2800,49.3100,1,32,53,12,13,29,26,6,6,11
SZ,002383,2017-01-03 13:38:15,49.1600,1,142568.0000,29,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.1900,49.2800,49.3100,49.3500,1,1,32,53,12,26,6,6,11,3
SZ,002383,2017-01-03 13:38:21,49.1600,1,4912.0000,1,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.1700,49.2800,49.3100,49.3500,1,32,53,12,13,15,26,6,11,3
SZ,002383,2017-01-03 13:38:33,49.1600,1,4920.0000,1,B,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.1700,49.2800,49.3500,49.4500,1,32,53,12,13,14,26,6,3,6
SZ,002383,2017-01-03 13:38:42,49.1500,2,8600.0000,2,S,49.1400,49.1300,49.1200,49.1100,49.1000,49.1500,49.1600,49.1700,49.2800,49.3500,32,53,12,13,67,3,14,26,6,3
SZ,002383,2017-01-03 13:38:48,49.1500,1,9832.0000,2,B,49.1400,49.1300,49.1200,49.1100,49.1000,49.1500,49.1600,49.1700,49.2800,49.3500,32,53,12,13,67,10,14,26,6,3
SZ,002383,2017-01-03 13:39:00,49.1400,1,24568.0000,5,S,49.1400,49.1300,49.1200,49.1100,49.1000,49.1500,49.1600,49.1700,49.2800,49.3500,27,53,12,13,67,10,14,26,6,3
SZ,002383,2017-01-03 13:39:12,49.1400,2,132680.0000,27,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1400,49.1500,49.1600,49.1700,49.2800,53,12,13,67,2,23,10,14,26,11
SZ,002383,2017-01-03 13:39:18,49.1300,4,260388.0000,53,S,49.1200,49.1100,49.1000,49.0800,49.0700,49.1300,49.1400,49.1500,49.1600,49.1700,12,13,67,2,20,11,23,10,14,26
SZ,002383,2017-01-03 13:39:24,49.1000,3,147336.0000,30,S,49.1000,49.0800,49.0700,49.0600,49.0500,49.1300,49.1400,49.1500,49.1600,49.1700,62,2,20,20,12,11,23,10,14,26
SZ,002383,2017-01-03 13:39:27,49.1000,5,83468.0000,17,S,49.1000,49.0800,49.0700,49.0600,49.0500,49.1300,49.1400,49.1500,49.1600,49.1700,45,2,20,20,12,11,23,10,14,26
