市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 13:22:15,19.1800,3,57544.0000,30,B,19.1500,19.1400,19.1300,19.1200,19.1100,19.1800,19.1900,19.2000,19.2400,19.2500,17,56,40,361,30,24,111,865,25,40
SZ,002384,2017-01-03 13:22:18,19.1500,5,51704.0000,27,S,19.1400,19.1300,19.1200,19.1100,19.1000,19.1500,19.1800,19.1900,19.2000,19.2400,56,40,361,30,298,7,38,111,865,25
SZ,002384,2017-01-03 13:22:21,19.1500,3,19144.0000,10,B,19.1400,19.1300,19.1200,19.1100,19.1000,19.1500,19.1800,19.1900,19.2000,19.2400,56,148,361,30,298,7,38,111,865,25
SZ,002384,2017-01-03 13:22:24,19.1200,14,573864.0000,300,S,19.1400,19.1200,19.1100,19.1000,19.0900,19.1500,19.1800,19.1900,19.2000,19.2400,3,265,30,298,5,7,38,111,865,25
SZ,002384,2017-01-03 13:22:27,19.1500,2,13400.0000,7,B,19.1500,19.1400,19.1200,19.1100,19.1000,19.1800,19.1900,19.2000,19.2400,19.2500,39,3,265,30,298,38,111,865,25,76
SZ,002384,2017-01-03 13:22:39,19.1500,5,112992.0000,59,S,19.1400,19.1300,19.1200,19.1100,19.1000,19.1500,19.1800,19.1900,19.2000,19.2400,3,81,270,32,353,26,38,111,870,25
SZ,002384,2017-01-03 13:22:45,19.1500,1,1912.0000,1,B,19.1400,19.1300,19.1200,19.1100,19.1000,19.1500,19.1800,19.1900,19.2000,19.2400,3,81,270,32,353,26,38,111,870,25
SZ,002384,2017-01-03 13:22:48,19.1400,5,68912.0000,36,S,19.1300,19.1200,19.1100,19.1000,19.0900,19.1400,19.1500,19.1800,19.1900,19.2000,55,270,37,353,5,53,20,14,111,870
SZ,002384,2017-01-03 13:22:51,19.1400,1,3824.0000,2,B,19.1300,19.1200,19.1100,19.1000,19.0900,19.1400,19.1500,19.1900,19.2000,19.2400,55,320,45,352,5,51,20,111,870,25
SZ,002384,2017-01-03 13:22:54,19.1000,46,1563328.0000,818,S,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1400,19.1500,19.1900,19.2000,5,374,3,21,50,207,55,20,111,870
SZ,002384,2017-01-03 13:22:57,19.1000,2,106960.0000,56,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1400,19.1500,19.1900,19.2000,5,374,3,21,50,151,70,20,111,870
SZ,002384,2017-01-03 13:23:00,19.1000,1,3816.0000,2,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1200,19.1400,19.1500,19.1900,5,374,3,21,50,149,3,70,20,111
SZ,002384,2017-01-03 13:23:03,19.1000,4,84040.0000,44,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1400,19.1500,19.1800,19.1900,5,374,3,21,50,105,70,20,70,111
SZ,002384,2017-01-03 13:23:06,19.1000,4,91680.0000,48,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1400,19.1500,19.1800,19.1900,16,374,3,21,50,60,70,20,70,111
SZ,002384,2017-01-03 13:23:09,19.1000,10,248224.0000,130,B,19.1000,19.0900,19.0800,19.0700,19.0600,19.1400,19.1500,19.1800,19.1900,19.2000,4,378,370,3,21,70,20,70,111,123
SZ,002384,2017-01-03 13:23:12,19.0900,2,47728.0000,25,S,19.1000,19.0900,19.0800,19.0700,19.0600,19.1400,19.1500,19.1800,19.1900,19.2000,113,407,370,3,21,70,20,70,111,28
SZ,002384,2017-01-03 13:23:15,19.1000,1,1912.0000,1,S,19.1000,19.0900,19.0800,19.0700,19.0600,19.1400,19.1500,19.1800,19.1900,19.2000,225,411,390,3,21,70,20,70,111,28
SZ,002384,2017-01-03 13:23:18,19.0800,18,2076800.0000,1088,S,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1400,19.1500,19.1800,19.1900,3,21,55,1,38,475,55,20,70,111
SZ,002384,2017-01-03 13:23:21,19.0800,1,19080.0000,10,B,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1000,19.1400,19.1500,19.1800,3,21,55,1,38,465,1,55,20,70
SZ,002384,2017-01-03 13:23:24,19.0800,4,38160.0000,20,B,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.0900,19.1000,19.1400,19.1500,3,21,60,1,38,445,1,1,55,31
SZ,002384,2017-01-03 13:23:27,19.0800,2,20984.0000,11,B,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1000,19.1400,19.1500,19.1800,3,23,60,1,38,434,1,41,12,70
SZ,002384,2017-01-03 13:23:30,19.0700,3,9536.0000,5,S,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0800,19.1000,19.1400,19.1500,23,60,1,38,165,25,432,1,41,12
SZ,002384,2017-01-03 13:23:36,19.0500,9,118136.0000,62,S,19.0500,19.0400,19.0300,19.0200,19.0100,19.0700,19.0800,19.1000,19.1400,19.1500,21,1,88,165,120,82,432,1,41,12
SZ,002384,2017-01-03 13:23:39,19.0400,9,41912.0000,22,S,19.0300,19.0200,19.0100,19.0000,18.9900,19.0400,19.0700,19.0800,19.1000,19.1400,88,165,120,211,3,28,102,432,1,41
SZ,002384,2017-01-03 13:23:42,19.0700,4,78104.0000,41,B,19.0400,19.0300,19.0200,19.0100,19.0000,19.0700,19.0800,19.1000,19.1400,19.1500,22,88,165,120,271,119,432,1,41,12
SZ,002384,2017-01-03 13:23:45,19.0100,25,901752.0000,474,S,19.0000,18.9900,18.9800,18.9600,18.9500,19.0100,19.0700,19.0800,19.1000,19.1400,268,9,216,50,99,687,109,337,1,41
SZ,002384,2017-01-03 13:23:48,19.0100,7,157776.0000,83,B,19.0000,18.9900,18.9800,18.9600,18.9500,19.0100,19.0700,19.0800,19.1000,19.1400,268,9,216,50,99,604,109,337,1,41
SZ,002384,2017-01-03 13:23:51,19.0000,40,554808.0000,292,S,18.9900,18.9800,18.9600,18.9500,18.9400,19.0000,19.0100,19.0700,19.0800,19.1000,9,216,50,99,3,110,602,59,337,1
SZ,002384,2017-01-03 13:23:54,19.0000,8,49376.0000,26,B,18.9800,18.9600,18.9500,18.9400,18.9300,19.0000,19.0100,19.0700,19.0800,19.1000,214,50,99,3,22,148,602,59,337,1
SZ,002384,2017-01-03 13:23:57,19.0000,3,17096.0000,9,B,18.9900,18.9800,18.9600,18.9500,18.9400,19.0000,19.0100,19.0700,19.0800,19.1000,10,214,50,99,3,139,602,59,337,1
SZ,002384,2017-01-03 13:24:00,19.0000,4,313320.0000,165,B,18.9900,18.9800,18.9600,18.9500,18.9400,19.0000,19.0100,19.0700,19.0800,19.1400,9,129,50,88,3,69,602,59,337,41
SZ,002384,2017-01-03 13:24:03,19.0000,3,32304.0000,17,B,18.9900,18.9800,18.9600,18.9500,18.9400,19.0000,19.0100,19.0700,19.0800,19.1400,12,129,50,88,3,52,602,57,337,41
SZ,002384,2017-01-03 13:24:06,19.0000,15,402880.0000,212,B,18.9900,18.9800,18.9600,18.9500,18.9400,19.0000,19.0100,19.0700,19.0800,19.1400,35,129,50,93,29,3,485,57,337,41
SZ,002384,2017-01-03 13:24:09,18.9900,10,117784.0000,62,S,19.0000,18.9900,18.9800,18.9600,18.9500,19.0100,19.0700,19.0800,19.1400,19.1500,3,36,129,50,93,468,2,337,41,12
SZ,002384,2017-01-03 13:24:12,19.0000,3,30400.0000,16,S,19.0000,18.9900,18.9800,18.9600,18.9500,19.0100,19.0700,19.0800,19.1400,19.1500,172,58,129,50,93,468,2,337,41,12
SZ,002384,2017-01-03 13:24:15,19.0100,6,416312.0000,219,B,19.0000,18.9900,18.9800,18.9600,18.9500,19.0100,19.0700,19.0800,19.1400,19.1800,276,58,139,20,93,251,2,337,41,120
SZ,002384,2017-01-03 13:24:18,19.0100,6,482856.0000,254,B,19.0200,19.0100,19.0000,18.9900,18.9800,19.0600,19.0700,19.0800,19.1400,19.1800,141,408,278,64,139,100,2,337,41,120
SZ,002384,2017-01-03 13:24:21,19.0200,1,9504.0000,5,S,19.0200,19.0100,19.0000,18.9900,18.9800,19.0600,19.0700,19.0800,19.1400,19.1800,136,721,314,70,139,100,2,337,41,120
SZ,002384,2017-01-03 13:24:24,19.0600,1,190608.0000,100,B,19.0300,19.0200,19.0100,19.0000,18.9900,19.0700,19.0800,19.1400,19.1800,19.1900,30,138,588,355,78,2,337,41,120,111
SZ,002384,2017-01-03 13:24:27,19.0300,1,1896.0000,1,S,19.0500,19.0300,19.0200,19.0100,19.0000,19.0700,19.0800,19.1400,19.1800,19.1900,1,106,138,468,375,2,337,41,120,111
SZ,002384,2017-01-03 13:24:30,19.0700,1,1912.0000,1,B,19.0500,19.0300,19.0200,19.0100,19.0000,19.0700,19.0800,19.1400,19.1800,19.1900,31,126,138,423,405,101,337,41,120,111
SZ,002384,2017-01-03 13:24:33,19.0600,4,110440.0000,58,B,19.0300,19.0200,19.0100,19.0000,18.9900,19.0600,19.0700,19.0800,19.1400,19.1800,146,171,361,389,87,49,101,337,41,120
SZ,002384,2017-01-03 13:24:36,19.0400,5,181112.0000,95,S,19.0500,19.0400,19.0300,19.0200,19.0100,19.0700,19.0800,19.1400,19.1800,19.1900,2,9,151,61,310,56,337,41,120,111
SZ,002384,2017-01-03 13:24:39,19.0700,1,5720.0000,3,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0800,19.1800,19.1900,19.2000,2,2,21,151,106,53,337,120,111,28
SZ,002384,2017-01-03 13:24:45,19.0800,6,165912.0000,87,B,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1300,19.1500,19.1800,19.1900,4,18,7,29,77,318,16,50,120,111
SZ,002384,2017-01-03 13:24:48,19.0800,1,5728.0000,3,B,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1300,19.1500,19.1800,19.1900,22,20,7,51,82,315,16,100,120,111
SZ,002384,2017-01-03 13:24:51,19.0700,4,38136.0000,20,S,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1300,19.1500,19.1600,19.1800,27,20,22,64,81,315,16,100,30,120
SZ,002384,2017-01-03 13:24:54,19.0700,8,148776.0000,78,S,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0800,19.1300,19.1500,19.1600,20,22,64,81,106,53,284,16,100,30
SZ,002384,2017-01-03 13:24:57,19.0700,2,9536.0000,5,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0800,19.1300,19.1500,19.1600,20,20,64,81,103,48,284,16,100,30
SZ,002384,2017-01-03 13:25:00,19.0800,4,190752.0000,100,B,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1300,19.1500,19.1600,19.1800,4,40,20,69,61,232,16,100,30,120
SZ,002384,2017-01-03 13:25:03,19.0800,3,11440.0000,6,B,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1300,19.1500,19.1600,19.1800,5,39,20,69,61,231,16,100,30,120
SZ,002384,2017-01-03 13:25:06,19.0700,6,28608.0000,15,S,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.1000,19.1300,19.1500,19.1600,2,41,15,79,61,231,12,16,100,30
SZ,002384,2017-01-03 13:25:09,19.0800,3,497984.0000,261,B,19.0800,19.0700,19.0600,19.0500,19.0400,19.0900,19.1000,19.1200,19.1300,19.1500,117,84,45,18,79,2,12,35,43,100
SZ,002384,2017-01-03 13:25:12,19.0800,2,55336.0000,29,S,19.0800,19.0700,19.0600,19.0500,19.0400,19.0900,19.1000,19.1200,19.1300,19.1400,221,143,45,18,79,2,12,35,43,32
SZ,002384,2017-01-03 13:25:15,19.0900,1,3816.0000,2,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1200,19.1300,19.1400,19.1500,4,222,146,76,23,12,35,43,32,100
SZ,002384,2017-01-03 13:25:18,19.0800,2,19088.0000,10,S,19.0800,19.0700,19.0600,19.0500,19.0400,19.1000,19.1300,19.1400,19.1500,19.1800,242,146,76,23,79,12,43,32,140,120
SZ,002384,2017-01-03 13:25:21,19.0900,3,7632.0000,4,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1200,19.1300,19.1400,19.1500,10,242,146,76,23,24,50,43,32,140
SZ,002384,2017-01-03 13:25:24,19.1000,1,7648.0000,4,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1200,19.1300,19.1400,19.1500,15,243,139,75,23,20,50,43,32,140
SZ,002384,2017-01-03 13:25:27,19.1000,1,11456.0000,6,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1100,19.1200,19.1300,19.1400,35,294,136,75,23,14,35,50,43,32
SZ,002384,2017-01-03 13:25:30,19.1000,3,26736.0000,14,B,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1400,19.1500,1,35,269,116,73,35,50,43,32,140
SZ,002384,2017-01-03 13:25:36,19.1100,1,1912.0000,1,B,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1400,19.1500,27,35,272,116,73,34,50,43,32,90
SZ,002384,2017-01-03 13:25:39,19.1200,2,78360.0000,41,B,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1800,38,29,35,271,116,43,43,32,90,120
SZ,002384,2017-01-03 13:25:45,19.1100,3,63064.0000,33,S,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1800,18,28,68,151,116,43,43,32,90,120
SZ,002384,2017-01-03 13:25:48,19.1200,2,3824.0000,2,B,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1800,18,55,48,151,116,41,43,32,90,120
SZ,002384,2017-01-03 13:25:51,19.1100,6,63064.0000,33,S,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1700,5,55,48,146,116,41,43,32,90,25
SZ,002384,2017-01-03 13:25:54,19.1100,3,108936.0000,57,S,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1400,19.1500,55,48,146,116,73,40,29,43,32,90
SZ,002384,2017-01-03 13:25:57,19.1100,1,19112.0000,10,B,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1500,19.1700,55,48,146,116,73,44,29,43,90,25
SZ,002384,2017-01-03 13:26:00,19.1200,13,273232.0000,143,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1200,19.1300,19.1500,19.1700,19.1800,53,146,116,73,23,2,43,90,25,120
SZ,002384,2017-01-03 13:26:03,19.1100,1,13376.0000,7,S,19.0900,19.0800,19.0700,19.0600,19.0500,19.1100,19.1200,19.1300,19.1500,19.1700,53,146,116,82,23,243,2,53,90,25
SZ,002384,2017-01-03 13:26:06,19.1000,4,38208.0000,20,S,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1500,19.1700,6,53,146,116,82,228,33,26,40,25
SZ,002384,2017-01-03 13:26:09,19.1000,3,126064.0000,66,S,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1100,19.1200,19.1300,19.1500,68,146,116,82,23,34,228,33,26,40
SZ,002384,2017-01-03 13:26:15,19.0900,12,286432.0000,150,S,19.0800,19.0700,19.0600,19.0500,19.0400,19.0900,19.1000,19.1100,19.1200,19.1300,146,116,82,33,67,135,2,90,33,26
SZ,002384,2017-01-03 13:26:18,19.0900,1,9544.0000,5,B,19.0800,19.0700,19.0600,19.0500,19.0400,19.0900,19.1000,19.1100,19.1200,19.1300,146,116,82,33,67,135,2,90,33,26
SZ,002384,2017-01-03 13:26:21,19.0900,3,353168.0000,185,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1100,19.1200,19.1300,19.1500,16,146,116,82,33,1,90,33,26,40
SZ,002384,2017-01-03 13:26:27,19.0700,15,591376.0000,310,S,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.1000,19.1100,19.1200,19.1300,82,33,44,11,27,830,1,90,33,26
SZ,002384,2017-01-03 13:26:30,19.0700,1,1912.0000,1,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0900,19.1000,19.1100,19.1200,82,33,44,11,27,829,15,1,90,33
SZ,002384,2017-01-03 13:26:33,19.0400,18,316272.0000,166,S,19.0300,19.0200,19.0100,19.0000,18.9900,19.0400,19.0600,19.0700,19.0900,19.1000,11,27,318,544,66,221,29,829,15,1
SZ,002384,2017-01-03 13:26:36,19.0400,1,15232.0000,8,B,19.0300,19.0200,19.0100,19.0000,18.9900,19.0400,19.0600,19.0700,19.0900,19.1000,11,27,318,544,66,213,29,829,15,1
SZ,002384,2017-01-03 13:26:39,19.0300,3,20928.0000,11,S,19.0200,19.0100,19.0000,18.9900,18.9800,19.0300,19.0400,19.0600,19.0700,19.0900,27,328,544,66,136,30,213,29,829,15
SZ,002384,2017-01-03 13:26:42,19.0300,7,91328.0000,48,B,19.0200,19.0100,19.0000,18.9900,18.9800,19.0300,19.0600,19.0700,19.0900,19.1100,6,244,551,66,136,3,27,829,15,90
SZ,002384,2017-01-03 13:26:45,19.0300,1,3800.0000,2,B,19.0200,19.0100,19.0000,18.9900,18.9800,19.0300,19.0600,19.0700,19.0900,19.1100,6,244,511,66,136,1,14,829,15,90
SZ,002384,2017-01-03 13:26:48,19.0300,1,1904.0000,1,B,19.0400,19.0300,19.0200,19.0100,19.0000,19.0600,19.0700,19.0900,19.1100,19.1200,2,2,6,248,514,14,829,15,90,1
SZ,002384,2017-01-03 13:26:57,19.0400,2,3808.0000,2,S,19.0400,19.0300,19.0200,19.0100,19.0000,19.0500,19.0600,19.0700,19.0900,19.1100,1,31,278,248,514,1,18,829,15,90
SZ,002384,2017-01-03 13:27:00,19.0500,1,1904.0000,1,B,19.0500,19.0400,19.0300,19.0200,19.0100,19.0600,19.0700,19.0900,19.1100,19.1200,1,1,47,278,248,18,829,15,90,1
SZ,002384,2017-01-03 13:27:06,19.0500,2,3816.0000,2,S,19.0500,19.0400,19.0300,19.0200,19.0100,19.0600,19.0700,19.0900,19.1100,19.1200,14,1,102,288,238,18,829,15,90,1
SZ,002384,2017-01-03 13:27:09,19.0500,7,41904.0000,22,S,19.0500,19.0400,19.0300,19.0200,19.0100,19.0600,19.0700,19.0900,19.1100,19.1200,1,1,116,288,238,5,829,15,90,1
SZ,002384,2017-01-03 13:27:12,19.0700,3,13344.0000,7,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0900,19.1100,19.1200,19.1300,8,1,58,126,288,827,15,90,1,10
SZ,002384,2017-01-03 13:27:24,19.0600,11,236176.0000,124,S,19.0500,19.0400,19.0300,19.0200,19.0100,19.0600,19.0700,19.0900,19.1100,19.1200,5,57,115,263,238,6,832,15,90,1
SZ,002384,2017-01-03 13:27:27,19.0700,2,28600.0000,15,B,19.0500,19.0400,19.0300,19.0200,19.0100,19.0700,19.0900,19.1100,19.1200,19.1300,5,64,140,263,238,824,15,90,1,10
SZ,002384,2017-01-03 13:27:30,19.0700,1,28608.0000,15,B,19.0500,19.0400,19.0300,19.0200,19.0100,19.0700,19.0900,19.1100,19.1200,19.1300,13,64,140,263,240,852,15,90,1,10
SZ,002384,2017-01-03 13:27:36,19.0700,1,9536.0000,5,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0900,19.1100,19.1200,19.1300,2,25,64,136,222,848,15,90,1,10
SZ,002384,2017-01-03 13:27:39,19.0700,2,49576.0000,26,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0900,19.1100,19.1200,19.1300,2,113,111,136,222,822,15,90,1,10
SZ,002384,2017-01-03 13:27:42,19.0700,2,15256.0000,8,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0900,19.1100,19.1200,19.1300,2,143,120,136,222,814,15,90,1,10
SZ,002384,2017-01-03 13:27:45,19.0600,2,26688.0000,14,S,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0800,19.0900,19.1100,19.1200,288,154,121,136,222,814,5,15,90,1
SZ,002384,2017-01-03 13:27:48,19.0700,8,411896.0000,216,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0800,19.0900,19.1100,19.1200,271,154,74,136,222,615,5,15,90,1
SZ,002384,2017-01-03 13:27:51,19.0700,7,289864.0000,152,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0700,19.0800,19.0900,19.1100,19.1200,281,160,74,136,222,463,5,15,90,1
SZ,002384,2017-01-03 13:27:54,19.0700,11,884848.0000,464,B,19.0600,19.0500,19.0400,19.0300,19.0200,19.0800,19.0900,19.1100,19.1200,19.1300,281,163,74,91,217,5,15,90,1,10
SZ,002384,2017-01-03 13:28:00,19.0700,9,594280.0000,312,S,19.0700,19.0600,19.0500,19.0400,19.0300,19.0800,19.0900,19.1100,19.1200,19.1300,919,308,134,84,71,5,15,90,1,10
SZ,002384,2017-01-03 13:28:03,19.0800,2,17168.0000,9,B,19.0800,19.0700,19.0600,19.0500,19.0400,19.0900,19.1100,19.1200,19.1300,19.1500,112,919,308,47,84,15,90,1,10,40
SZ,002384,2017-01-03 13:28:06,19.1100,3,38192.0000,20,B,19.0800,19.0700,19.0600,19.0500,19.0400,19.1100,19.1300,19.1500,19.1800,19.2000,195,919,308,62,84,85,10,40,120,22
SZ,002384,2017-01-03 13:28:12,19.1100,3,166256.0000,87,B,19.1100,19.0900,19.0800,19.0700,19.0600,19.1300,19.1500,19.1700,19.1800,19.2000,63,60,261,919,308,10,40,57,120,22
SZ,002384,2017-01-03 13:28:18,19.1100,1,1912.0000,1,S,19.1100,19.0900,19.0800,19.0700,19.0600,19.1300,19.1400,19.1500,19.1700,19.1800,79,78,271,909,311,83,33,40,57,120
SZ,002384,2017-01-03 13:28:24,19.1300,1,19128.0000,10,B,19.1100,19.0900,19.0800,19.0700,19.0600,19.1300,19.1400,19.1500,19.1700,19.1800,113,90,142,909,311,87,33,40,57,120
SZ,002384,2017-01-03 13:28:30,19.1300,1,42088.0000,22,B,19.1100,19.0900,19.0800,19.0700,19.0600,19.1300,19.1400,19.1500,19.1700,19.1800,113,50,115,909,311,65,33,40,57,120
SZ,002384,2017-01-03 13:28:33,19.1300,4,120520.0000,63,B,19.1200,19.1100,19.0900,19.0800,19.0700,19.1300,19.1400,19.1500,19.1700,19.1800,15,113,50,215,912,6,33,40,57,120
SZ,002384,2017-01-03 13:28:36,19.1300,3,11472.0000,6,B,19.1300,19.1200,19.1100,19.0900,19.0800,19.1400,19.1500,19.1700,19.1800,19.2000,44,15,113,50,215,33,40,57,120,22
SZ,002384,2017-01-03 13:28:39,19.1300,2,30608.0000,16,S,19.1300,19.1200,19.1100,19.0900,19.0800,19.1400,19.1500,19.1700,19.1800,19.2000,52,15,113,32,185,33,40,57,120,22
SZ,002384,2017-01-03 13:28:45,19.1300,2,44016.0000,23,S,19.1300,19.1200,19.1100,19.0900,19.0800,19.1400,19.1500,19.1700,19.1800,19.2000,48,15,97,32,190,16,40,82,120,22
SZ,002384,2017-01-03 13:28:48,19.1500,2,57440.0000,30,B,19.1400,19.1300,19.1200,19.1100,19.0900,19.1500,19.1700,19.1800,19.2000,19.2900,11,48,15,106,35,26,82,120,22,325
SZ,002384,2017-01-03 13:28:51,19.1400,1,21048.0000,11,S,19.1300,19.1200,19.1100,19.0900,19.0800,19.1400,19.1500,19.1700,19.1800,19.2000,48,15,106,40,195,19,26,82,120,22
SZ,002384,2017-01-03 13:28:54,19.1400,1,34456.0000,18,B,19.1300,19.1200,19.1100,19.0900,19.0800,19.1400,19.1500,19.1600,19.1700,19.1800,48,15,106,40,195,1,26,49,82,120
SZ,002384,2017-01-03 13:29:06,19.1400,2,3824.0000,2,B,19.1300,19.1200,19.1100,19.0900,19.0800,19.1400,19.1500,19.1700,19.1800,19.2000,49,15,45,22,185,164,78,82,120,22
SZ,002384,2017-01-03 13:29:09,19.1300,4,78432.0000,41,S,19.1200,19.1100,19.0900,19.0800,19.0700,19.1300,19.1400,19.1500,19.1700,19.1800,15,45,22,185,943,56,164,78,82,120
SZ,002384,2017-01-03 13:29:12,19.1300,1,1920.0000,1,B,19.1200,19.1100,19.0900,19.0800,19.0700,19.1300,19.1400,19.1500,19.1700,19.1800,15,45,22,185,943,75,169,28,57,120
SZ,002384,2017-01-03 13:29:15,19.1200,2,38240.0000,20,S,19.1100,19.0900,19.0800,19.0700,19.0600,19.1200,19.1300,19.1400,19.1500,19.1700,45,22,185,943,308,15,100,107,28,57
SZ,002384,2017-01-03 13:29:18,19.1100,2,76440.0000,40,S,19.1100,19.0900,19.0800,19.0700,19.0600,19.1200,19.1300,19.1400,19.1500,19.1800,5,22,185,943,347,15,100,107,28,120
SZ,002384,2017-01-03 13:29:27,19.1100,2,9560.0000,5,S,19.0900,19.0800,19.0700,19.0600,19.0500,19.1100,19.1200,19.1300,19.1400,19.1500,25,160,943,308,55,2,80,55,65,28
SZ,002384,2017-01-03 13:29:30,19.1200,3,17200.0000,9,B,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1800,2,4,25,160,943,73,25,15,28,120
SZ,002384,2017-01-03 13:29:33,19.1000,2,5736.0000,3,S,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1400,19.1500,3,25,160,943,308,42,73,25,15,28
SZ,002384,2017-01-03 13:29:36,19.1000,1,5728.0000,3,S,19.0900,19.0800,19.0700,19.0600,19.0500,19.1000,19.1100,19.1200,19.1300,19.1400,25,160,943,308,55,10,72,73,25,15
SZ,002384,2017-01-03 13:29:39,19.1100,4,95544.0000,50,B,19.0900,19.0800,19.0700,19.0600,19.0500,19.1100,19.1200,19.1300,19.1400,19.1500,36,165,943,308,60,32,73,25,15,28
SZ,002384,2017-01-03 13:29:45,19.1000,1,9544.0000,5,S,19.0900,19.0800,19.0700,19.0600,19.0500,19.1100,19.1200,19.1300,19.1400,19.1500,39,165,943,328,60,2,73,25,15,28
SZ,002384,2017-01-03 13:29:54,19.1100,2,11472.0000,6,B,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1400,19.1500,21,41,165,943,328,1,75,25,15,26
SZ,002384,2017-01-03 13:30:00,19.1200,2,3816.0000,2,B,19.1000,19.0900,19.0800,19.0700,19.0600,19.1200,19.1300,19.1400,19.1500,19.1800,75,41,166,943,328,74,25,15,26,120
SZ,002384,2017-01-03 13:30:03,19.1000,1,9552.0000,5,S,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1400,19.1500,70,41,166,943,328,1,74,5,5,26
SZ,002384,2017-01-03 13:30:09,19.1000,3,59216.0000,31,S,19.1000,19.0900,19.0800,19.0700,19.0600,19.1100,19.1200,19.1300,19.1400,19.1500,39,41,166,943,328,1,74,5,5,26
SZ,002384,2017-01-03 13:30:12,19.1200,2,3816.0000,2,B,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1800,19,54,36,168,943,73,5,5,26,120
SZ,002384,2017-01-03 13:30:21,19.1200,1,9560.0000,5,B,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1800,27,85,36,178,946,68,5,25,26,120
SZ,002384,2017-01-03 13:30:24,19.1200,4,22944.0000,12,B,19.1100,19.1000,19.0900,19.0800,19.0700,19.1200,19.1300,19.1400,19.1500,19.1800,92,85,36,179,946,56,5,25,56,120
