user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A01182,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,102.9,102.9,102.9,1,1,1,1,102.9,102.9,102.9,1,1,1,1,102.9,102.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01184,0,0,41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,0,4,1,1,0,0,1,3,0,2,4,5,0,0,0,0,1,5,4,1.25,2.450980392,13082.59,3270.6475,2.759664801,,,,,,,,4,3,1.333333333,2.270082101,10000,3333.333333,2.309401077,,,,,,,1,1,3082.59,,,,4,3,1.333333333,2.270082101,10000,3333.333333,2.311483966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,10000,3333.333333,6.933151436,,,,0,0,,0,,,0,,0,,,0,,0,,,5000,973,1,0,1,1,53,0,53,18,53,18,,,,1,0,1,1,90,0,90,31,90,31,,,,3,2,1,1,97,4,93,34,93,34,15285.44,5000,385.44,0,0,0,0,1,1,1,1,6,6,8,8
A01187,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,3,2,0,1,0,1,0,3,3,4,0,0,0,0,0,1,1,1,1,800,800,800,1,1,1,1,800,800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,16084.64,1,0,1,1,4,0,4,4,4,4,,,,2,0,2,1,17,0,17,17,14,14,,,,4,0,4,3,105,0,105,83,102,80,,,,0,0,0,0,0,0,0,0,0,0,0,0
A01188,1,0,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2,1,1,0,0,0,1,1,1,2,3,0,0,0,0,0,9,3,3,0.8635326,21825.8,7275.266667,1.283657207,1,1,1,1,11067,11067,11067,8,2,4,0.940592045,10758.8,5379.4,0.823442486,,,,,,,,,,,,,8,2,4,0.940592045,10758.8,5379.4,10.02224414,1,1,1,1,11067,11067,11067,1,1,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,1,2,11067,,,,8,2,4,0.940592045,10758.8,5379.4,24.59870298,,,,98,0,,0,,,1,98,1,98,98,3,19098.02,6,6500,0.02,2200,533.05,1,0,1,1,6,0,6,2,6,2,,,,4,3,2,2,24,6,18,9,18,9,11147.88,3000,762.94,4,3,2,2,31,13,18,9,18,9,20311.76,3000,762.94,1,1,1,1,9,9,17,17,14,13,43,42
A01189,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,2,1,7,2,0,0,4,0,0,2,6,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,3,3
A01192,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,0,0,0,2,0,1,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01195,0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,1,2,1,0,0,3,0,0,2,3,3,0,0,0,0,0,7,4,1.75,1.808921815,9895.81,2473.9525,1.539935704,,,,,,,,6,4,1.5,1.485148515,9795.81,2448.9525,1.555949946,,,,,,,,,,,,,6,4,1.5,1.485148515,9795.81,2448.9525,1.400891117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.5,1.485148515,9795.81,2448.9525,5.57830108,1,1,100,3000,1,3000,1,3000,3000,2,6000,3,3000,1000,4,13000.01,7,3000,0.01,2023.2,1308,1,1,0,0,1,1,0,0,0,0,2023.2,2023.2,2023.2,2,1,1,1,3,2,1,1,1,1,3034.4,2023.2,1011.2,3,2,1,1,10,5,5,3,5,3,6963.9,3034.8,112.34,1,1,1,1,1,1,1,1,4,4,5,4
A01198,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,3,2,0,1,1,2,0,3,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,348.17,348.17,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,5,1,4,3,4,3,348.17,348.17,348.17,2,2,1,1,6,2,4,3,4,3,2516.17,2168,348.17,1,1,1,1,7,7,8,8,13,13,15,15
A01199,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,2,3,1.056923383,2090.54,1045.27,1.646618186,,,,,,,,6,2,3,1.056923383,2090.54,1045.27,1.646618186,,,,,,,,,,,,,6,2,3,1.056923383,2090.54,1045.27,2.482937913,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,1.056923383,2090.54,1045.27,1510.546543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01201,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,12,5,2.4,2.086638219,8841,1768.2,1.372299171,,,,,,,,11,5,2.2,1.990148557,8727,1745.4,1.35530691,,,,,,,1,1,114,,,,11,5,2.2,1.990148557,8727,1745.4,1.169465346,,,,,,,,8,3,2.666666667,1.734388881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,2.2,1.990148557,8727,1745.4,5.296427543,,,,1000,1,1000,1,1000,1000,1,2000,2,1000,1000,2,4500,3,2500,1000,1026.6,2710,1,1,0,0,1,1,0,0,0,0,1026.6,1026.6,1026.6,1,1,0,0,1,1,0,0,0,0,1026.6,1026.6,1026.6,2,2,1,1,3,2,1,1,1,1,3736.6,2710,1026.6,1,1,1,1,3,3,4,4,4,3,5,4
A01203,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,100,30.8,15.4,1.296362432,,,,,,,,2,2,1,100,15,7.5,10.60660172,,,,1,1,8,,,,,,,,,,,,,,,,,,,,,8,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,2,2
A01204,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A01208,0,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,2,0,0,0,3,1,1,0,0,0,2,0,1,6,0,0,0,0,0,0,41,6,6.833333333,2.225478261,61840,10306.66667,1.59263233,1,1,1,1,104,104,104,41,6,6.833333333,2.225478261,61840,10306.66667,1.59263233,,,,,,,,,,,,,41,6,6.833333333,2.225478261,61840,10306.66667,1.460162402,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,6,6.833333333,2.225478261,61840,10306.66667,10.21357328,,,,2400,0,,0,,,2,5880,3,2400,1080,2,6880,5,2400,500,2200,2200,3,3,0,0,6,6,0,0,0,0,6953.74,2200,298.14,3,3,1,1,15,14,1,1,1,1,15028.41,2200,187.66,4,4,2,2,27,24,3,3,3,3,26246.68,2200,187.66,2,2,5,5,3,3,7,7,5,5,10,10
A01209,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,1,2,1,2,0,0,0,2,1,1,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,16,0.753891845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,4040,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,18,0,18,10,18,10,,,,2,0,2,2,81,0,81,56,81,56,,,,0,0,0,0,0,0,0,0,0,0,0,0
A01213,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,1,2,0,0,1,0,0,2,5,0,0,0,0,0,0,8,4,2,2.419852721,7853.86,1963.465,1.12220609,2,1,2,2,980,980,980,7,4,1.75,1.808921815,7597.06,1899.265,1.054151796,,,,,,,,,,,,,7,4,1.75,1.808921815,7597.06,1899.265,0.956609537,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,2,4,980,,,,7,4,1.75,1.808921815,7597.06,1899.265,4.27856293,,,,0,0,,0,,,0,,0,,,0,,0,,,1978.33,1583,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,1,3,2,1,1,1,1,2744.16,1978.33,765.83,2,1,1,1,3,2,1,1,1,1,2744.16,1978.33,765.83,2,2,2,2,4,4,4,4,5,5,7,7
A01217,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,1,0,1,1,3,2,4,0,0,0,0,0,18,6,3,1.6677281,19099.3,3183.216667,1.256913733,4,3,1.333333333,2.270082101,888,296,1.445916599,18,6,3,1.6677281,19099.3,3183.216667,1.256913733,,,,2,2,650,,,,,,,17,6,2.833333333,1.535808668,18802.3,3133.716667,1.101714912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,388,,,,,,,17,6,2.833333333,1.535808668,18802.3,3133.716667,6.527220536,,,,4000,2,9400,3,4000,2700,5,30600.13,11,7500,0.01,6,41240.13,16,7500,0.01,701.6,2807.08,1,1,0,0,1,1,0,0,0,0,701.6,701.6,701.6,1,1,0,0,1,1,0,0,0,0,701.6,701.6,701.6,2,2,1,1,5,3,2,1,2,1,4508.68,2807.08,701.6,2,2,2,2,6,6,10,8,10,10,16,14
A01218,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01221,0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,2,0,3,2,3,0,0,0,0,0,4,3,1.333333333,2.270082101,633.04,211.0133333,1.7896681,2,2,1,100,490,245,3.849803586,2,2,1,100,233.04,116.52,4.702744415,,,,,,,,,,,,,2,2,1,100,233.04,116.52,162.4862615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,233.04,116.52,4.096960015,2,2,490,1900,1,1900,1,1900,1900,4,9127.29,4,6000,0.29,4,9127.29,4,6000,0.29,461.75,,2,2,0,0,2,2,0,0,0,0,2515.75,2054,461.75,4,4,0,0,5,5,0,0,0,0,3713.4,2054,213.53,5,5,0,0,15,15,0,0,0,0,6047.08,2054,121.6,6,6,6,6,8,8,10,10,9,9,11,11
A01222,0,0,29,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,5,0,0,3,3,3,2,0,0,2,2,1,2,9,5,0,0,0,0,0,35,5,7,0.891470636,229697.72,45939.544,0.483491405,4,3,1.333333333,2.270082101,3505,1168.333333,1.160463452,31,3,10.33333333,1.351181807,18397.72,6132.573333,1.453182421,,,,,,,,,,,,,29,2,14.5,4.089652048,16392.72,8196.36,1.110776634,2,1,2,2,209800,209800,209800,3,3,1,100,,,,,2,2,1,100,,,,,,,,,,,,,1,1,1374,,,,,,,29,2,14.5,4.089652048,16392.72,8196.36,2.722191954,,,,64,0,,0,,,1,64,1,64,64,1,64,1,64,64,1.52,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1.52,1.52,1.52,1,1,0,0,2,2,0,0,0,0,106.25,104.73,1.52,0,0,0,0,1,1,1,1,3,3,4,4
A01223,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,1,2,1
A01224,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,1,1,791.96,791.96,791.96,,,,,,,,1,1,1,1,791.96,791.96,791.96,,,,,,,,,,,,,1,1,1,1,791.96,791.96,791.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,791.96,791.96,791.96,,,,2100,0,,0,,,0,,0,,,1,8600,4,2200,2100,1149.75,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1149.75,1149.75,1149.75,0,0,0,0,1,1,1,1,3,3,3,3
A01225,0,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,5,0,0,0,1,2,1,0,1,0,4,0,3,2,6,0,0,0,0,0,11,4,2.75,1.327506585,9022.1,2255.525,1.55384836,2,2,1,100,2000,1000,,11,4,2.75,1.327506585,9022.1,2255.525,1.55384836,,,,,,,,,,,,,10,3,3.333333333,1.593626006,8022.1,2674.033333,1.496704994,,,,,,,,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,3.333333333,1.593626006,8022.1,2674.033333,4.487244295,,,,3000,1,3000,1,3000,3000,2,4000,2,3000,1000,4,8750.48,9,3000,0.2,1028,2000,2,1,1,1,5,1,4,3,4,3,1028,1028,1028,2,2,1,1,15,7,8,5,8,5,3776.94,1028,299.47,3,3,3,2,25,13,12,8,10,7,9498.4,1028,299.47,1,1,2,2,5,5,9,9,8,8,14,13
A01226,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2,1,1,0,0,1,1,0,2,5,0,0,0,0,0,0,8,2,4,2.808567553,390,195,0.937998791,,,,,,,,8,2,4,2.808567553,390,195,0.937998791,,,,,,,,,,,,,8,2,4,2.808567553,390,195,1.058701206,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,2.808567553,390,195,1.994892711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01227,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,1,2,2,2,2,3,3
A01233,1,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,0,0,2,1,2,2,0,0,2,3,0,2,5,5,0,0,0,0,0,28,6,4.666666667,1.089336795,16611.88,2768.646667,0.807536193,2,2,1,100,219,109.5,1.420700781,28,6,4.666666667,1.089336795,16611.88,2768.646667,0.807536193,,,,,,,,,,,,,28,6,4.666666667,1.089336795,16611.88,2768.646667,0.78619868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,4.666666667,1.089336795,16611.88,2768.646667,4.616225417,,,,1425,1,1425,1,1425,1425,4,10275,5,3000,1425,4,11225,6,3000,950,1539,1542,1,1,0,0,1,1,0,0,0,0,1539,1539,1539,2,2,1,1,4,3,1,1,1,1,4104,1542,1023,2,2,1,1,5,4,1,1,1,1,5133,1542,1023,5,5,6,6,8,8,9,9,8,8,9,9
A01234,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01236,0,0,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,1,1,1,0,0,1,5,0,2,4,4,0,0,0,0,0,11,5,2.2,1.990148557,17357.08,3471.416,0.603021715,10,5,2,1.619767813,4213,842.6,1.508346605,8,3,2.666666667,2.289572795,16589.08,5529.693333,0.778968114,,,,,,,,,,,,,1,1,1,1,3744.08,3744.08,3744.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,690,,,,,,,2,1,2,2,13724.08,13724.08,13724.08,,,,1900,1,1900,1,1900,1900,1,4750,2,2850,1900,2,4750.1,3,2850,0.1,3084,,1,1,0,0,1,1,0,0,0,0,3084,3084,3084,2,2,0,0,3,3,0,0,0,0,8987.14,3084,2843.14,2,2,0,0,3,3,0,0,0,0,8987.14,3084,2843.14,1,1,1,1,1,1,1,1,1,1,1,1
A01238,0,0,33,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,14,4,3.5,1.464143455,18790.24,4697.56,0.760231296,3,2,1.5,2.091738691,13900.03,6950.015,0.715893192,13,3,4.333333333,2.071713808,18704.94,6234.98,0.949828578,,,,,,,,,,,,,11,2,5.5,7.669708535,4890.21,2445.105,1.435901239,1,1,1,1,15000,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,5.5,7.669708535,4890.21,2445.105,3166.792216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01239,0,0,39,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,1,2,2,2,0,0,0,2,0,1,2,5,0,0,0,0,0,6,5,1.2,2.62459387,10300,2060,0.821179983,,,,,,,,6,5,1.2,2.62459387,10300,2060,0.821179983,,,,,,,,,,,,,6,5,1.2,2.62459387,10300,2060,0.777462925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.2,2.62459387,10300,2060,3.702240894,,,,2000,1,2000,1,2000,2000,1,2000,1,2000,2000,1,2000,1,2000,2000,286,461,1,1,1,1,8,2,6,1,6,1,461,286,175,1,1,1,1,13,4,9,2,8,2,1383,461,175,1,1,1,1,14,5,9,2,8,2,1844,461,175,3,3,4,4,9,9,11,11,9,9,11,11
A01242,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2,0,0,1,0,0,2,4,0,0,0,0,0,0,4,4,1,100,1316,329,0.793374012,4,4,1,100,465,116.25,10.10869565,1,1,1,1,951,951,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01243,0,0,35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4,0,0,1,3,2,2,0,0,1,3,0,2,7,3,0,0,0,0,0,2,2,1,100,2148,1074,0.820121688,1,1,1,1,148,148,148,1,1,1,1,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,5,4,5,4,7,6,7,6
A01244,0,1,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,1,1,1,0,1,3,2,0,3,3,5,0,0,0,0,0,18,4,4.5,3.458892545,28022.5,7005.625,2.389979837,2,1,2,2,772,772,772,18,4,4.5,3.458892545,28022.5,7005.625,2.389979837,,,,1,1,1200,,,,,,,18,4,4.5,3.458892545,28022.5,7005.625,1.505195963,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,4.5,3.458892545,28022.5,7005.625,5.110830137,,,,2300,5,25125,6,7500,2000,7,45962,15,8500,12,11,64242.01,25,8500,0.01,835.83,691.15,2,2,0,0,3,3,0,0,0,0,6508.53,3601.5,835.83,4,4,1,1,13,12,1,1,1,1,18500.73,3601.5,585.34,6,6,1,1,22,20,2,2,2,2,32146.63,3601.5,585.34,5,5,8,8,10,10,15,15,16,16,27,27
A01245,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2,0,1,0,0,0,3,4,0,0,0,0,0,0,8,5,1.6,1.183746463,13207.16,2641.432,0.817095511,,,,,,,,8,5,1.6,1.183746463,13207.16,2641.432,0.817095511,,,,,,,,,,,,,7,4,1.75,1.158940397,12695.16,3173.79,0.954914609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.75,1.158940397,12695.16,3173.79,4.032663915,,,,30043.59,0,,0,,,1,30043.59,1,30043.59,30043.59,1,30043.59,1,30043.59,30043.59,,3550.22,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,1,0,1,1,1,1,,,,0,0,0,0,2,2,2,2,5,5,5,5
A01246,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01247,1,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,5,0,0,0,0,5,0,0,0,2,3,0,2,2,7,1,0,0,0,0,21,6,3.5,1.156405256,29078,4846.333333,0.895466723,,,,,,,,21,6,3.5,1.156405256,29078,4846.333333,0.895466723,,,,,,,,,,,,,21,6,3.5,1.156405256,29078,4846.333333,0.852328445,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,3.5,1.156405256,29078,4846.333333,4.985199248,,,,2000,0,,0,,,0,,0,,,1,3960,2,2000,1960,354.95,354.95,1,1,1,1,3,1,2,2,2,2,354.95,354.95,354.95,2,2,2,2,16,4,12,10,12,10,2323.72,1300,313.82,6,6,4,4,25,11,14,12,14,12,6512.03,1349.71,29.6,1,1,1,1,3,2,4,3,5,4,6,5
A01250,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
